1
253.830002,112.709999,150.000000,138.000000
249.830002,108.709999,146.000000,134.000000
264.829987,93.709999,144.000000,132.000000
273.829987,68.709999,146.000000,134.000000
275.829987,58.709999,150.000000,138.000000
270.829987,59.709999,152.000000,140.000000
267.829987,68.709999,158.000000,146.000000
269.829987,59.709999,162.000000,148.000000
281.829987,69.709999,162.000000,148.000000
290.829987,79.709999,164.000000,152.000000
290.829987,96.709999,168.000000,154.000000
280.829987,116.709999,168.000000,154.000000
276.829987,114.709999,168.000000,154.000000
276.829987,124.709999,172.000000,158.000000
276.829987,124.709999,172.000000,158.000000
274.829987,128.710007,172.000000,158.000000
258.829987,132.710007,172.000000,158.000000
250.830002,138.710007,168.000000,154.000000
236.830002,138.710007,168.000000,154.000000
222.830002,126.709999,168.000000,154.000000
212.830002,117.709999,164.000000,152.000000
204.830002,121.709999,164.000000,152.000000
190.830002,135.710007,164.000000,152.000000
182.830002,141.710007,164.000000,152.000000
180.830002,147.710007,164.000000,152.000000
184.830002,149.710007,164.000000,152.000000
184.830002,155.710007,164.000000,152.000000
188.830002,158.710007,168.000000,154.000000
181.830002,167.710007,174.000000,160.000000
173.830002,177.710007,174.000000,160.000000
175.830002,183.710007,178.000000,164.000000
183.830002,185.710007,178.000000,164.000000
177.830002,191.710007,182.000000,168.000000
175.830002,199.710007,182.000000,168.000000
177.830002,198.710007,186.000000,170.000000
177.830002,186.710007,190.000000,174.000000
179.830002,170.710007,190.000000,174.000000
179.830002,166.710007,194.000000,178.000000
181.830002,166.710007,194.000000,178.000000
181.830002,160.710007,194.000000,178.000000
183.830002,152.710007,194.000000,178.000000
189.830002,152.710007,194.000000,178.000000
195.830002,152.710007,194.000000,178.000000
188.830002,152.710007,196.000000,182.000000
194.830002,146.710007,196.000000,182.000000
192.830002,139.710007,200.000000,184.000000
192.830002,138.710007,196.000000,182.000000
200.830002,123.709999,200.000000,184.000000
202.830002,106.709999,196.000000,182.000000
192.830002,90.709999,196.000000,182.000000
185.830002,90.709999,194.000000,178.000000
182.830002,78.709999,196.000000,182.000000
189.830002,58.709999,194.000000,178.000000
195.830002,50.709999,194.000000,178.000000
189.830002,58.709999,190.000000,174.000000
181.830002,58.709999,190.000000,174.000000
187.830002,56.709999,190.000000,174.000000
189.830002,66.709999,190.000000,174.000000
183.830002,86.709999,190.000000,174.000000
183.830002,96.709999,190.000000,174.000000
177.830002,106.709999,190.000000,174.000000
179.830002,116.709999,190.000000,174.000000
179.830002,114.709999,190.000000,174.000000
161.830002,116.709999,190.000000,174.000000
151.830002,108.709999,190.000000,174.000000
145.830002,86.709999,190.000000,174.000000
135.830002,74.709999,190.000000,174.000000
119.830002,80.709999,190.000000,174.000000
103.830002,90.709999,190.000000,174.000000
91.830002,84.709999,190.000000,174.000000
91.830002,74.709999,190.000000,174.000000
93.830002,72.709999,190.000000,174.000000
93.830002,70.709999,190.000000,174.000000
95.830002,70.709999,190.000000,174.000000
95.830002,82.709999,190.000000,174.000000
101.830002,84.709999,190.000000,174.000000
109.830002,86.709999,190.000000,174.000000
111.830002,92.709999,190.000000,174.000000
111.830002,84.709999,190.000000,174.000000
105.830002,92.709999,190.000000,174.000000
99.830002,108.709999,190.000000,174.000000
93.830002,102.709999,190.000000,174.000000
95.830002,92.709999,190.000000,174.000000
103.830002,90.709999,190.000000,174.000000
105.830002,92.709999,190.000000,174.000000
107.830002,94.709999,190.000000,174.000000
113.830002,96.709999,190.000000,174.000000
121.830002,98.709999,190.000000,174.000000
127.830002,100.709999,190.000000,174.000000
129.830002,108.709999,190.000000,174.000000
137.830002,116.709999,190.000000,174.000000
143.830002,118.709999,190.000000,174.000000
151.830002,120.709999,190.000000,174.000000
161.830002,122.709999,190.000000,174.000000
155.830002,134.710007,190.000000,174.000000
153.830002,144.710007,190.000000,174.000000
155.830002,142.710007,190.000000,174.000000
161.830002,130.710007,190.000000,174.000000
153.830002,124.709999,190.000000,174.000000
143.830002,122.709999,190.000000,174.000000
143.830002,116.709999,190.000000,174.000000
143.830002,116.709999,190.000000,174.000000
141.830002,118.709999,190.000000,174.000000
139.830002,120.709999,190.000000,174.000000
137.830002,126.709999,190.000000,174.000000
131.830002,134.710007,190.000000,174.000000
133.830002,134.710007,190.000000,174.000000
143.830002,124.709999,190.000000,174.000000
159.830002,116.709999,190.000000,174.000000
151.830002,110.709999,190.000000,174.000000
141.830002,102.709999,190.000000,174.000000
139.830002,90.709999,190.000000,174.000000
133.830002,72.709999,190.000000,174.000000
115.830002,62.709999,190.000000,174.000000
95.830002,54.709999,194.000000,178.000000
93.830002,46.709999,194.000000,178.000000
101.830002,40.709999,194.000000,178.000000
103.830002,50.709999,194.000000,178.000000
93.830002,60.709999,194.000000,178.000000
80.830002,64.709999,196.000000,182.000000
80.830002,78.709999,196.000000,182.000000
92.830002,87.709999,200.000000,184.000000
98.830002,93.709999,200.000000,184.000000
100.830002,99.709999,200.000000,184.000000
102.830002,97.709999,200.000000,184.000000
104.830002,97.709999,200.000000,184.000000
116.830002,93.709999,204.000000,188.000000
126.830002,87.709999,204.000000,188.000000
126.830002,87.709999,204.000000,188.000000
124.830002,89.709999,204.000000,188.000000
124.830002,89.709999,204.000000,188.000000
130.830002,89.709999,204.000000,188.000000
130.830002,87.709999,204.000000,188.000000
124.830002,87.709999,204.000000,188.000000
122.830002,85.709999,204.000000,188.000000
128.830002,85.709999,204.000000,188.000000
130.830002,91.709999,204.000000,188.000000
130.830002,93.709999,204.000000,188.000000
132.830002,101.709999,204.000000,188.000000
140.830002,109.709999,204.000000,188.000000
146.830002,109.709999,204.000000,188.000000
146.830002,101.709999,204.000000,188.000000
152.830002,95.709999,204.000000,188.000000
172.830002,89.709999,204.000000,188.000000
174.830002,87.709999,204.000000,188.000000
164.830002,89.709999,204.000000,188.000000
156.830002,91.709999,204.000000,188.000000
164.830002,93.709999,204.000000,188.000000
174.830002,99.709999,204.000000,188.000000
172.830002,109.709999,204.000000,188.000000
170.830002,119.709999,204.000000,188.000000
168.830002,125.709999,204.000000,188.000000
174.830002,131.710007,204.000000,188.000000
182.830002,137.710007,204.000000,188.000000
192.830002,143.710007,204.000000,188.000000
186.830002,143.710007,204.000000,188.000000
172.830002,151.710007,204.000000,188.000000
180.830002,153.710007,204.000000,188.000000
194.830002,147.710007,204.000000,188.000000
200.830002,137.710007,204.000000,188.000000
192.830002,127.709999,204.000000,188.000000
182.830002,129.710007,204.000000,188.000000
184.830002,135.710007,204.000000,188.000000
194.830002,135.710007,204.000000,188.000000
202.830002,133.710007,204.000000,188.000000
204.830002,131.710007,204.000000,188.000000
204.830002,131.710007,204.000000,188.000000
204.830002,133.710007,204.000000,188.000000
196.830002,135.710007,204.000000,188.000000
190.830002,141.710007,204.000000,188.000000
188.830002,143.710007,204.000000,188.000000
182.830002,143.710007,204.000000,188.000000
182.830002,145.710007,204.000000,188.000000
182.830002,151.710007,204.000000,188.000000
184.830002,151.710007,204.000000,188.000000
178.830002,149.710007,204.000000,188.000000
178.830002,147.710007,204.000000,188.000000
184.830002,145.710007,204.000000,188.000000
192.830002,143.710007,204.000000,188.000000
194.830002,143.710007,204.000000,188.000000
192.830002,143.710007,204.000000,188.000000
192.830002,141.710007,204.000000,188.000000
194.830002,139.710007,204.000000,188.000000
192.830002,139.710007,204.000000,188.000000
186.830002,139.710007,204.000000,188.000000
186.830002,137.710007,204.000000,188.000000
188.830002,135.710007,204.000000,188.000000
188.830002,135.710007,204.000000,188.000000
188.830002,141.710007,204.000000,188.000000
186.830002,143.710007,204.000000,188.000000
184.830002,149.710007,204.000000,188.000000
184.830002,149.710007,204.000000,188.000000
186.830002,149.710007,204.000000,188.000000
186.830002,151.710007,204.000000,188.000000
186.830002,151.710007,204.000000,188.000000
