1
923.35,230.38,920.59,343.34,727.65,338.62,730.41,225.66
923.03,229.80,920.93,342.78,727.97,339.20,730.07,226.22
928.21,230.12,925.75,343.09,732.79,338.88,735.25,225.91
929.01,231.59,924.86,344.51,731.99,337.41,736.14,224.49
935.61,229.18,932.74,344.73,735.39,339.82,738.26,224.27
936.71,228.89,933.53,345.54,734.29,340.11,737.47,223.46
944.45,232.54,936.68,349.72,736.55,336.46,744.32,219.28
947.05,231.20,933.89,348.27,733.95,325.80,747.11,208.73
951.50,227.86,942.05,345.28,741.50,329.14,750.95,211.72
951.79,218.37,953.03,336.53,751.21,338.63,749.97,220.47
951.47,218.03,957.52,338.63,751.53,348.97,745.48,228.37
950.52,210.90,963.28,334.32,752.48,356.10,739.72,232.68
959.74,212.41,969.02,338.74,753.26,354.59,743.98,228.26
959.62,217.94,961.59,345.70,743.38,349.06,741.41,221.30
959.75,214.69,964.49,344.22,743.25,352.31,738.51,222.78
958.11,212.18,965.87,341.57,744.89,354.82,737.13,225.43
958.11,207.18,965.87,336.56,744.89,349.82,737.13,220.44
962.37,219.00,962.01,348.62,740.63,348.00,740.99,218.38
961.71,210.13,971.97,339.34,751.29,356.87,741.03,227.66
958.57,207.54,966.65,337.65,744.43,351.46,736.35,221.35
956.30,194.35,979.60,324.86,756.70,364.65,733.40,234.14
975.52,214.89,973.13,348.18,745.48,344.11,747.87,210.82
980.95,215.67,977.67,348.94,750.05,343.33,753.33,210.06
983.79,216.09,974.33,349.06,747.21,332.91,756.67,199.94
975.65,205.90,982.72,339.03,755.35,351.10,748.28,217.97
979.73,204.52,988.47,337.55,761.27,352.48,752.53,219.45
986.64,207.42,991.88,340.63,764.36,349.58,759.12,216.37
983.83,198.21,994.18,331.12,767.17,348.79,756.82,215.88
981.50,189.97,995.86,322.51,769.50,347.03,755.14,214.49
979.29,181.07,1005.09,311.86,781.71,355.93,755.91,225.14
987.83,196.80,999.92,329.56,773.17,350.20,761.08,217.44
977.03,189.27,998.65,320.81,773.97,357.73,752.35,226.19
972.66,178.73,1001.34,309.29,778.34,358.27,749.66,227.71
970.36,171.30,1002.33,301.09,780.64,355.70,748.67,225.91
972.22,173.25,1001.54,303.67,778.78,353.75,749.46,223.33
966.39,172.38,1003.80,300.72,784.61,364.62,747.20,236.28
973.03,174.12,1001.18,304.80,777.97,352.88,749.82,222.20
978.11,176.39,1004.24,305.98,782.89,350.61,756.76,221.02
972.88,165.86,1006.50,293.72,788.12,351.14,754.50,223.28
974.05,165.05,1008.80,292.60,790.95,351.95,756.20,224.40
975.60,161.29,1015.39,287.75,799.40,355.71,759.61,229.25
983.37,175.02,1011.58,303.80,791.63,351.98,763.42,223.20
985.78,177.70,1010.42,307.21,789.22,349.30,764.58,219.79
995.37,195.77,1003.71,326.97,779.63,341.23,771.29,210.03
991.60,192.31,1004.89,321.99,783.40,344.69,770.11,215.01
990.80,184.41,1013.94,313.07,794.20,352.59,771.06,223.93
991.39,180.66,1013.14,309.19,793.61,346.34,771.86,217.81
982.00,175.60,1017.32,301.08,803.00,361.40,767.68,235.92
987.72,181.47,1015.00,308.94,797.28,355.53,770.00,228.06
979.89,177.95,1011.68,304.75,795.11,359.05,763.32,232.25
974.48,173.74,1013.58,298.49,800.52,365.26,761.42,240.51
994.87,192.35,1002.97,322.82,780.13,336.65,772.03,206.18
977.04,176.20,1005.77,303.73,787.96,352.80,759.23,225.27
973.59,177.13,1007.63,303.73,791.41,361.87,757.37,235.27
985.48,195.60,1001.71,325.68,779.52,353.40,763.29,223.32
983.16,194.42,1001.60,323.09,781.84,354.58,763.40,225.91
983.10,189.53,1008.39,316.28,791.90,359.47,766.61,232.72
980.45,181.63,1016.53,305.74,804.55,367.37,768.47,243.26
965.16,173.13,1019.08,289.79,819.84,381.87,765.92,265.21
978.73,180.03,1016.22,302.95,806.27,366.97,768.78,244.05
980.81,181.99,1015.52,305.72,804.19,365.01,769.48,241.28
1005.19,207.54,1008.59,335.64,789.81,341.46,786.41,213.36
988.48,191.63,1011.74,317.64,796.52,357.37,773.26,231.36
985.59,194.39,1013.15,319.53,799.41,366.61,771.85,241.47
974.03,189.82,1008.93,311.58,800.97,371.18,766.07,249.42
970.73,191.98,1002.87,314.12,794.27,369.02,762.13,246.88
994.03,230.11,986.26,356.16,770.97,342.89,778.74,216.84
995.92,239.01,983.79,364.72,769.08,343.99,781.21,218.28
998.65,235.16,991.03,360.86,776.35,347.84,783.97,222.14
1010.12,255.33,985.96,378.92,774.88,337.67,799.04,214.08
1013.37,274.34,975.34,393.61,771.63,328.66,809.66,209.39
1002.90,264.06,976.63,383.81,772.10,338.94,798.37,219.19
1001.54,265.80,974.45,383.48,773.46,337.20,800.55,219.52
1008.56,273.03,974.13,388.77,776.44,329.97,810.87,214.23
1006.73,267.42,979.00,384.95,778.27,337.58,806.00,220.05
1004.44,255.68,983.75,374.65,780.56,339.32,801.25,220.35
997.90,251.77,981.41,371.39,777.10,343.23,793.59,223.61
1005.27,258.98,982.16,377.50,779.73,338.02,802.84,219.50
1004.18,257.04,983.32,375.60,780.82,339.96,801.68,221.40
1002.46,267.26,971.01,383.46,772.54,329.74,803.99,213.54
1000.16,255.92,975.42,373.35,774.84,331.08,799.58,213.65
993.07,250.13,974.43,368.69,771.93,336.87,790.57,218.31
992.54,243.83,975.32,362.60,772.46,333.17,789.68,214.40
985.64,239.39,973.25,358.76,769.36,337.61,781.75,218.24
980.87,230.02,979.09,350.02,774.13,346.98,775.91,226.98
983.50,234.93,976.09,354.72,771.50,342.07,778.91,222.28
982.98,233.91,976.73,353.76,772.02,343.09,778.27,223.24
992.54,242.84,976.17,362.11,772.46,334.16,788.83,214.89
987.29,242.25,971.56,361.61,767.71,334.75,783.44,215.39
988.03,242.13,972.03,362.19,766.97,334.87,782.97,214.81
992.24,240.29,978.25,360.61,772.76,336.71,786.75,216.39
989.31,244.30,970.76,364.37,765.69,332.70,784.24,212.63
989.80,256.12,958.15,374.94,755.20,320.88,786.85,202.06
988.56,330.09,897.39,412.62,756.44,256.91,847.61,174.38
972.50,355.01,865.25,415.17,762.50,231.99,869.75,171.83
974.64,354.22,866.99,416.65,760.36,232.78,868.01,170.35
971.67,359.19,861.20,416.49,763.33,227.81,873.80,170.51
973.31,355.80,864.96,416.26,761.69,231.20,870.04,170.74
988.86,307.15,910.63,403.46,746.14,269.85,824.37,173.54
984.37,303.45,909.11,402.10,740.63,273.55,815.89,174.90
979.40,303.22,904.32,402.01,735.60,273.78,810.68,174.99
980.11,300.03,911.82,403.62,734.89,286.97,803.18,183.38
984.14,310.27,907.41,407.78,740.86,276.73,817.59,179.22
982.50,319.52,898.54,410.88,742.50,267.48,826.46,176.12
988.72,315.26,907.85,409.85,746.28,271.74,827.15,177.15
989.31,316.61,911.33,413.59,745.69,280.39,823.67,183.41
986.76,329.23,899.07,417.54,748.24,267.77,835.93,179.46
987.43,326.48,901.80,416.78,747.57,270.52,833.20,180.22
992.36,326.80,906.48,416.87,752.64,270.20,838.52,180.13
989.36,316.26,911.65,413.47,745.64,280.74,823.35,183.53
976.69,360.46,871.27,426.59,758.31,246.54,863.73,180.41
974.35,355.03,872.30,426.26,750.65,251.97,852.70,180.74
965.60,375.85,854.22,431.37,759.40,241.15,870.78,185.63
972.60,358.68,868.26,426.52,752.40,248.32,856.74,180.48
977.09,348.61,879.24,425.51,747.91,258.39,845.76,181.49
963.08,366.90,853.89,426.60,751.92,240.10,861.11,180.40
972.34,359.19,867.70,426.54,752.66,247.81,857.30,180.46
970.50,357.69,863.74,421.65,754.50,239.31,861.26,175.35
970.04,353.52,862.79,416.65,754.96,233.48,862.21,170.35
972.93,353.01,869.01,421.48,752.07,243.99,855.99,175.52
959.05,369.95,843.08,415.11,765.95,217.05,881.92,171.89
945.32,384.64,823.55,410.33,779.68,202.36,901.45,176.67
942.54,387.10,820.05,409.11,782.46,199.90,904.95,177.89
951.39,383.66,829.93,410.78,783.61,203.34,905.07,176.22
968.49,363.97,855.47,416.06,766.51,223.03,879.53,170.94
970.13,366.56,858.38,421.31,764.87,230.44,876.62,175.69
971.62,355.59,866.12,421.60,753.38,241.41,858.88,175.40
969.95,363.68,862.61,426.65,755.05,243.32,862.39,180.35
973.86,351.10,871.13,421.35,751.14,245.90,853.87,175.65
972.48,358.92,868.00,426.53,752.52,248.08,857.00,180.47
980.37,344.19,889.07,428.75,744.63,272.81,835.93,188.25
972.71,363.46,868.52,431.51,752.29,253.54,856.48,185.49
968.35,370.51,864.59,433.71,756.65,256.49,860.41,193.29
975.30,350.09,881.44,427.23,749.70,266.91,843.56,189.77
971.80,357.71,873.08,427.90,753.20,259.29,851.92,189.10
975.38,343.81,882.59,421.67,749.62,263.19,842.41,185.33
967.61,350.86,870.10,422.70,747.39,256.14,844.90,184.30
970.97,344.80,881.38,425.21,744.03,272.20,833.62,191.79
971.62,342.70,883.53,424.75,743.38,274.30,831.47,192.25
969.06,361.77,868.20,427.50,755.94,255.23,856.80,189.50
967.30,364.37,865.07,427.24,757.70,252.63,859.93,189.76
968.81,348.87,876.77,425.32,746.19,268.13,838.23,191.68
968.68,344.23,876.40,420.38,746.32,262.77,838.60,186.62
970.45,344.00,881.83,424.38,744.55,273.00,833.17,192.62
974.93,345.62,885.16,424.71,750.07,271.38,839.84,192.29
965.25,351.03,873.15,423.28,749.75,265.97,841.85,193.72
964.90,360.27,867.47,423.14,760.10,256.73,857.53,193.86
958.69,361.05,861.20,422.46,756.31,255.95,853.80,194.54
965.52,339.98,878.55,415.56,749.48,267.02,836.45,191.44
960.40,340.35,873.17,415.63,744.60,266.65,831.83,191.37
959.52,354.40,863.05,417.38,755.48,252.60,851.95,189.62
963.56,345.34,872.92,416.47,751.44,261.66,842.08,190.53
958.44,350.73,861.35,412.09,756.56,246.27,853.65,184.91
963.12,344.47,873.47,415.65,751.88,262.53,841.53,191.35
