1
293.50,307.00,340.50,307.00,340.50,133.00,293.50,133.00
293.50,307.00,340.50,307.00,340.50,133.00,293.50,133.00
295.50,307.00,342.50,307.00,342.50,133.00,295.50,133.00
296.50,307.00,343.50,307.00,343.50,133.00,296.50,133.00
296.50,307.00,343.50,307.00,343.50,133.00,296.50,133.00
297.50,307.00,344.50,307.00,344.50,133.00,297.50,133.00
297.50,307.00,344.50,307.00,344.50,133.00,297.50,133.00
297.50,308.00,344.50,308.00,344.50,134.00,297.50,134.00
297.50,308.00,344.50,308.00,344.50,134.00,297.50,134.00
296.50,308.00,343.50,308.00,343.50,134.00,296.50,134.00
295.50,308.00,342.50,308.00,342.50,134.00,295.50,134.00
293.50,309.00,340.50,309.00,340.50,135.00,293.50,135.00
291.50,308.00,338.50,308.00,338.50,134.00,291.50,134.00
288.50,308.00,335.50,308.00,335.50,134.00,288.50,134.00
286.50,309.00,333.50,309.00,333.50,135.00,286.50,135.00
284.50,309.00,331.50,309.00,331.50,135.00,284.50,135.00
282.50,309.00,329.50,309.00,329.50,135.00,282.50,135.00
281.50,310.00,328.50,310.00,328.50,136.00,281.50,136.00
280.50,310.00,327.50,310.00,327.50,136.00,280.50,136.00
279.50,310.00,326.50,310.00,326.50,136.00,279.50,136.00
277.50,311.00,324.50,311.00,324.50,137.00,277.50,137.00
276.50,311.00,323.50,311.00,323.50,137.00,276.50,137.00
276.50,312.00,323.50,312.00,323.50,138.00,276.50,138.00
275.50,313.00,322.50,313.00,322.50,139.00,275.50,139.00
275.50,314.00,322.50,314.00,322.50,140.00,275.50,140.00
274.50,314.00,321.50,314.00,321.50,140.00,274.50,140.00
273.50,315.00,320.50,315.00,320.50,141.00,273.50,141.00
272.50,315.00,319.50,315.00,319.50,141.00,272.50,141.00
272.50,316.00,319.50,316.00,319.50,142.00,272.50,142.00
270.50,318.00,317.50,318.00,317.50,144.00,270.50,144.00
269.50,319.00,316.50,319.00,316.50,145.00,269.50,145.00
269.68,314.65,314.32,314.65,314.32,149.35,269.68,149.35
268.68,315.65,313.32,315.65,313.32,150.35,268.68,150.35
268.68,316.65,313.32,316.65,313.32,151.35,268.68,151.35
267.68,316.65,312.32,316.65,312.32,151.35,267.68,151.35
265.68,316.65,310.32,316.65,310.32,151.35,265.68,151.35
264.68,316.65,309.32,316.65,309.32,151.35,264.68,151.35
263.68,316.65,308.32,316.65,308.32,151.35,263.68,151.35
262.68,317.65,307.32,317.65,307.32,152.35,262.68,152.35
261.68,317.65,306.32,317.65,306.32,152.35,261.68,152.35
260.68,318.65,305.32,318.65,305.32,153.35,260.68,153.35
259.68,318.65,304.32,318.65,304.32,153.35,259.68,153.35
259.68,318.65,304.32,318.65,304.32,153.35,259.68,153.35
259.68,318.65,304.32,318.65,304.32,153.35,259.68,153.35
260.68,318.65,305.32,318.65,305.32,153.35,260.68,153.35
261.68,318.65,306.32,318.65,306.32,153.35,261.68,153.35
262.68,317.65,307.32,317.65,307.32,152.35,262.68,152.35
263.68,316.65,308.32,316.65,308.32,151.35,263.68,151.35
263.68,316.65,308.32,316.65,308.32,151.35,263.68,151.35
262.68,315.65,307.32,315.65,307.32,150.35,262.68,150.35
261.68,315.65,306.32,315.65,306.32,150.35,261.68,150.35
260.68,314.65,305.32,314.65,305.32,149.35,260.68,149.35
259.68,313.65,304.32,313.65,304.32,148.35,259.68,148.35
258.68,312.65,303.32,312.65,303.32,147.35,258.68,147.35
257.68,312.65,302.32,312.65,302.32,147.35,257.68,147.35
257.68,311.65,302.32,311.65,302.32,146.35,257.68,146.35
257.68,310.65,302.32,310.65,302.32,145.35,257.68,145.35
257.68,309.65,302.32,309.65,302.32,144.35,257.68,144.35
257.68,309.65,302.32,309.65,302.32,144.35,257.68,144.35
257.68,308.65,302.32,308.65,302.32,143.35,257.68,143.35
256.68,307.65,301.32,307.65,301.32,142.35,256.68,142.35
255.68,305.65,300.32,305.65,300.32,140.35,255.68,140.35
254.68,303.65,299.32,303.65,299.32,138.35,254.68,138.35
254.68,302.65,299.32,302.65,299.32,137.35,254.68,137.35
254.68,301.65,299.32,301.65,299.32,136.35,254.68,136.35
255.68,299.65,300.32,299.65,300.32,134.35,255.68,134.35
255.68,299.65,300.32,299.65,300.32,134.35,255.68,134.35
255.68,298.65,300.32,298.65,300.32,133.35,255.68,133.35
256.68,297.65,301.32,297.65,301.32,132.35,256.68,132.35
257.68,297.65,302.32,297.65,302.32,132.35,257.68,132.35
257.68,297.65,302.32,297.65,302.32,132.35,257.68,132.35
258.68,297.65,303.32,297.65,303.32,132.35,258.68,132.35
259.68,297.65,304.32,297.65,304.32,132.35,259.68,132.35
259.68,297.65,304.32,297.65,304.32,132.35,259.68,132.35
259.68,297.65,304.32,297.65,304.32,132.35,259.68,132.35
259.68,298.65,304.32,298.65,304.32,133.35,259.68,133.35
259.68,297.65,304.32,297.65,304.32,132.35,259.68,132.35
259.68,297.65,304.32,297.65,304.32,132.35,259.68,132.35
259.68,297.65,304.32,297.65,304.32,132.35,259.68,132.35
259.68,297.65,304.32,297.65,304.32,132.35,259.68,132.35
259.68,298.65,304.32,298.65,304.32,133.35,259.68,133.35
259.68,298.65,304.32,298.65,304.32,133.35,259.68,133.35
259.68,298.65,304.32,298.65,304.32,133.35,259.68,133.35
260.68,298.65,305.32,298.65,305.32,133.35,260.68,133.35
260.68,299.65,305.32,299.65,305.32,134.35,260.68,134.35
261.68,299.65,306.32,299.65,306.32,134.35,261.68,134.35
261.68,298.65,306.32,298.65,306.32,133.35,261.68,133.35
262.68,297.65,307.32,297.65,307.32,132.35,262.68,132.35
262.68,297.65,307.32,297.65,307.32,132.35,262.68,132.35
263.68,297.65,308.32,297.65,308.32,132.35,263.68,132.35
264.68,296.65,309.32,296.65,309.32,131.35,264.68,131.35
264.68,296.65,309.32,296.65,309.32,131.35,264.68,131.35
265.68,296.65,310.32,296.65,310.32,131.35,265.68,131.35
266.68,296.65,311.32,296.65,311.32,131.35,266.68,131.35
266.68,296.65,311.32,296.65,311.32,131.35,266.68,131.35
268.68,296.65,313.32,296.65,313.32,131.35,268.68,131.35
269.68,296.65,314.32,296.65,314.32,131.35,269.68,131.35
270.68,296.65,315.32,296.65,315.32,131.35,270.68,131.35
271.68,296.65,316.32,296.65,316.32,131.35,271.68,131.35
273.68,297.65,318.32,297.65,318.32,132.35,273.68,132.35
275.68,297.65,320.32,297.65,320.32,132.35,275.68,132.35
