1
521.93,110.79,585.17,113.04,586.48,76.21,523.24,73.96
515.08,111.57,579.88,116.62,582.82,78.87,518.02,73.83
512.25,114.14,577.29,117.69,579.36,79.81,514.31,76.25
509.65,115.17,571.96,118.45,573.87,82.16,511.56,78.87
503.41,117.57,567.05,120.26,568.61,83.19,504.98,80.50
498.40,120.76,564.29,122.77,565.47,84.39,499.57,82.37
491.71,124.61,563.43,125.44,563.91,83.67,492.19,82.83
489.36,125.00,555.97,126.20,556.67,87.40,490.06,86.19
480.91,126.21,552.58,130.54,555.10,88.80,483.43,84.46
475.84,125.85,546.61,132.82,550.67,91.60,479.90,84.63
472.02,128.17,542.70,135.04,546.70,93.88,476.03,87.00
467.94,129.72,538.97,137.30,543.38,95.93,472.35,88.35
463.02,130.20,534.29,138.93,539.37,97.42,468.10,88.69
457.66,138.89,537.85,139.39,538.14,92.68,457.95,92.18
455.73,137.35,529.06,140.36,530.81,97.65,457.48,94.64
450.43,138.38,523.34,143.67,526.42,101.20,453.51,95.91
448.38,139.88,519.26,144.93,522.20,103.65,451.31,98.60
444.81,141.99,516.20,146.09,518.58,104.51,447.19,100.41
441.51,144.55,513.56,149.33,516.34,107.37,444.30,102.58
435.83,148.66,510.72,152.84,513.16,109.22,438.27,105.03
430.87,150.55,506.17,156.40,509.57,112.54,434.27,106.69
429.52,152.92,503.61,157.24,506.12,114.09,432.04,109.77
426.62,156.05,500.36,160.44,502.91,117.49,429.17,113.10
424.79,159.52,499.47,163.01,501.50,119.51,426.82,116.02
421.48,163.38,497.78,167.22,500.01,122.78,423.71,118.94
418.56,166.85,497.94,170.61,500.13,124.38,420.75,120.62
416.59,170.29,496.52,174.37,498.89,127.81,418.96,123.73
413.67,172.90,494.37,177.53,497.06,130.52,416.37,125.89
413.56,175.66,494.88,180.85,497.90,133.47,416.57,128.29
412.57,179.42,496.67,184.76,499.78,135.77,415.67,130.43
417.13,183.25,498.83,186.37,500.65,138.78,418.94,135.65
416.39,186.46,500.04,189.77,501.97,141.04,418.31,137.73
413.41,189.20,498.65,192.95,500.83,143.30,415.59,139.56
414.34,192.33,499.52,196.13,501.73,146.52,416.56,142.72
422.50,204.59,513.89,194.93,508.26,141.70,416.87,151.35
423.38,206.90,514.80,197.92,509.56,144.68,418.15,153.65
422.60,206.08,504.24,203.06,502.48,155.51,420.84,158.53
421.56,209.55,503.71,206.81,502.11,158.96,419.96,161.70
421.83,213.28,506.39,211.34,505.26,162.08,420.69,164.02
420.90,215.73,506.82,216.22,507.10,166.18,421.19,165.69
421.58,219.83,508.93,221.93,510.15,171.05,422.79,168.95
419.71,223.50,508.52,226.03,509.99,174.30,421.18,171.77
419.02,227.54,510.16,231.54,512.48,178.45,421.34,174.46
417.38,232.43,510.40,237.92,513.59,183.74,420.57,178.25
417.17,235.89,511.80,243.25,516.09,188.13,421.45,180.76
416.61,239.29,513.31,247.95,518.34,191.62,421.64,182.97
412.91,243.51,511.72,255.04,518.43,197.49,419.62,185.95
410.04,246.59,510.59,260.51,518.70,201.94,418.14,188.02
407.80,249.51,509.10,265.59,518.46,206.59,417.16,190.50
405.76,253.38,507.82,270.05,517.52,210.60,415.46,193.93
402.34,257.43,506.71,274.82,516.83,214.03,412.46,196.64
397.05,259.88,503.43,280.20,515.26,218.23,408.88,197.91
392.83,263.42,500.37,285.06,512.96,222.42,405.42,200.78
390.13,266.58,498.70,289.88,512.27,226.64,403.70,203.34
387.85,269.62,496.54,294.57,511.07,231.26,402.38,206.30
382.98,272.30,491.73,299.21,507.40,235.86,398.65,208.96
379.02,275.28,487.39,303.76,503.97,240.63,395.60,212.16
375.68,278.29,484.32,308.38,501.84,245.10,393.20,215.01
371.32,280.86,481.59,313.01,500.31,248.78,390.04,216.63
367.79,284.73,477.94,317.14,496.81,252.98,386.66,220.57
364.39,287.39,475.58,320.39,494.80,255.63,383.61,222.62
359.79,289.61,471.51,325.86,492.62,260.78,380.90,224.53
356.19,291.97,466.68,329.77,488.69,265.41,378.20,227.61
352.14,293.55,462.10,333.45,485.33,269.40,375.37,229.50
348.01,295.51,458.90,337.63,483.43,273.04,372.54,230.92
344.23,296.67,454.26,340.72,479.92,276.63,369.88,232.57
341.10,297.33,450.46,343.83,477.54,280.13,368.18,233.63
338.22,298.14,446.75,346.34,474.82,283.12,366.29,234.92
334.04,298.49,442.48,348.70,471.72,285.53,363.28,235.32
330.42,298.38,437.73,349.80,467.68,287.29,360.37,235.87
325.57,298.37,434.15,351.10,464.85,287.86,356.28,235.13
321.90,296.91,428.94,351.67,460.83,289.32,353.79,234.56
317.66,295.28,422.32,351.88,455.28,290.91,350.62,234.31
314.08,294.38,417.69,352.21,451.38,291.86,347.76,234.02
309.64,292.33,411.17,351.86,445.85,292.72,344.32,233.19
304.34,290.76,403.74,351.38,439.04,293.48,339.64,232.86
298.68,289.25,397.54,350.74,433.36,293.15,334.49,231.66
293.10,286.83,390.56,349.85,427.25,293.08,329.80,230.07
289.79,284.81,385.49,348.95,422.85,293.21,327.15,229.06
286.32,282.75,379.40,347.15,416.90,292.93,323.83,228.53
281.91,279.69,373.24,345.96,411.84,292.77,320.51,226.49
277.55,277.94,367.61,344.96,406.64,292.50,316.59,225.48
274.07,274.47,362.59,342.97,402.49,291.40,313.96,222.90
270.56,272.06,356.57,340.40,396.37,290.30,310.36,221.96
267.18,269.63,350.21,338.20,390.15,289.83,307.12,221.26
263.52,267.84,344.33,336.59,384.37,289.52,303.56,220.77
260.68,265.53,338.19,333.53,377.79,288.39,300.29,220.38
256.90,264.12,332.78,330.85,371.64,286.64,295.76,219.92
253.52,262.54,327.53,328.06,365.69,284.94,291.68,219.43
252.34,261.68,324.05,325.82,361.40,284.05,289.70,219.91
250.19,259.87,319.47,322.45,355.91,282.10,286.64,219.52
247.75,259.49,315.71,320.69,351.36,281.10,283.40,219.90
246.31,257.33,311.91,315.95,346.06,277.74,280.46,219.11
245.16,255.87,308.18,312.19,340.98,275.48,277.96,219.16
243.59,254.09,305.67,309.56,337.97,273.40,275.90,217.94
242.38,252.95,302.95,306.31,334.03,271.02,273.45,217.66
241.27,250.35,300.36,302.46,330.71,268.04,271.62,215.93
241.89,246.84,298.01,299.14,328.48,266.45,272.36,214.15
241.43,244.66,296.78,295.56,326.43,263.32,271.08,212.42
242.47,243.01,295.94,292.25,324.62,261.11,271.15,211.86
243.48,240.41,296.02,288.92,324.27,258.31,271.73,209.81
245.13,238.13,295.30,285.54,322.91,256.32,272.74,208.90
247.69,235.10,295.69,282.00,323.00,254.04,275.01,207.15
249.67,233.53,296.87,279.12,323.42,251.63,276.22,206.04
252.38,230.46,298.13,275.28,324.24,248.63,278.49,203.80
254.63,228.48,298.66,271.47,323.69,245.82,279.67,202.84
257.99,227.73,301.50,268.83,325.44,243.48,281.93,202.38
261.16,225.37,303.70,266.71,327.78,241.93,285.24,200.59
264.59,223.69,307.03,264.45,330.77,239.73,288.33,198.96
