1
330.42,126.89,341.88,147.72,359.46,138.05,348.00,117.22
326.85,122.65,334.22,144.93,351.90,139.08,344.52,116.80
323.60,121.07,343.68,121.07,343.68,141.15,323.60,141.15
316.27,123.08,324.38,143.73,339.84,137.66,331.73,117.01
310.80,127.90,323.71,146.20,338.99,135.43,326.09,117.12
305.84,126.80,318.42,146.51,334.63,136.15,322.05,116.45
334.38,134.92,316.15,115.15,301.43,128.73,319.65,148.50
298.93,126.83,312.90,146.10,329.15,134.31,315.18,115.05
300.11,118.95,322.16,118.95,322.16,141.00,300.11,141.00
322.27,132.20,307.25,112.42,290.54,125.11,305.56,144.89
318.19,132.95,303.06,112.24,288.87,122.62,304.00,143.32
314.62,131.26,298.05,110.32,285.16,120.52,301.72,141.46
312.24,130.02,295.35,111.96,283.00,123.51,299.89,141.57
308.91,126.44,289.47,111.49,278.32,125.99,297.77,140.94
305.43,126.59,285.38,111.64,274.58,126.13,294.63,141.08
302.77,128.14,284.43,110.85,272.56,123.43,290.91,140.73
299.79,125.71,280.70,112.78,270.35,128.06,289.44,141.00
297.35,125.79,278.42,111.49,267.51,125.92,286.44,140.22
295.37,126.42,274.15,110.72,263.32,125.37,284.55,141.06
291.09,126.58,273.00,108.70,260.96,120.88,279.05,138.76
266.78,118.69,287.15,118.69,287.15,139.07,266.78,139.07
263.64,116.42,286.61,116.42,286.61,139.39,263.64,139.39
264.30,113.75,257.42,137.97,273.54,142.54,280.41,118.33
259.62,113.22,253.39,134.80,270.43,139.72,276.66,118.14
252.20,114.23,250.59,136.36,268.86,137.68,270.47,115.56
246.26,116.17,264.34,116.17,264.34,134.25,246.26,134.25
238.73,118.12,245.22,137.86,260.14,132.95,253.64,113.21
235.77,112.67,235.85,135.21,254.11,135.15,254.04,112.61
227.15,117.55,232.73,138.86,250.02,134.33,244.44,113.02
224.40,115.75,245.50,115.75,245.50,136.85,224.40,136.85
217.34,112.52,241.55,112.52,241.55,136.73,217.34,136.73
209.10,115.95,233.14,115.95,233.14,139.99,209.10,139.99
212.89,117.30,214.06,139.52,229.20,138.73,228.03,116.50
204.21,117.59,212.97,140.87,227.70,135.33,218.94,112.05
197.88,117.27,209.07,141.56,224.62,134.39,213.43,110.11
196.24,120.29,203.53,141.89,220.75,136.07,213.46,114.48
192.06,118.18,214.34,118.18,214.34,140.46,192.06,140.46
187.62,119.00,191.48,142.14,209.68,139.11,205.82,115.96
181.39,121.48,188.68,145.45,207.54,139.71,200.25,115.75
176.91,121.28,183.13,145.99,203.91,140.76,197.69,116.05
168.93,122.35,179.30,149.40,201.82,140.77,191.46,113.72
167.82,119.85,190.00,119.85,190.00,142.03,167.82,142.03
164.08,120.81,184.62,120.81,184.62,141.36,164.08,141.36
159.08,119.77,181.77,119.77,181.77,142.46,159.08,142.46
183.06,131.41,162.67,115.94,150.30,132.25,170.69,147.71
180.84,131.46,157.51,115.84,146.92,131.65,170.25,147.27
178.85,133.47,153.05,116.35,143.40,130.89,169.20,148.02
145.79,120.51,169.51,120.51,169.51,144.22,145.79,144.22
142.11,129.70,156.64,149.93,172.55,138.50,158.02,118.27
169.92,127.52,148.61,119.47,142.13,136.64,163.44,144.68
143.69,124.35,163.19,124.35,163.19,143.85,143.69,143.85
145.61,125.20,166.32,125.20,166.32,145.91,145.61,145.91
144.24,126.60,165.39,126.60,165.39,147.76,144.24,147.76
143.33,125.82,166.89,125.82,166.89,149.37,143.33,149.37
140.89,128.27,163.25,128.27,163.25,150.63,140.89,150.63
145.68,126.23,169.26,126.23,169.26,149.82,145.68,149.82
147.07,124.93,168.29,124.93,168.29,146.15,147.07,146.15
144.26,122.94,167.64,122.94,167.64,146.32,144.26,146.32
145.90,125.62,167.93,125.62,167.93,147.64,145.90,147.64
172.54,132.17,147.27,127.46,143.83,145.91,169.10,150.62
146.55,131.33,164.99,131.33,164.99,149.77,146.55,149.77
2
0
0
0
0
1
177.30,139.28,185.67,160.37,202.68,153.62,194.31,132.53
