1
185.640518,209.241501,48.543304,111.225677
184.298157,209.329926,49.072762,111.844162
182.174072,208.734177,50.334114,112.661606
179.484848,207.120926,51.213932,112.933548
183.847702,205.667908,53.470032,115.181152
181.857086,206.489426,53.902519,115.368744
179.638565,205.464478,54.506851,115.798187
178.498398,204.322998,53.924919,116.577606
179.926926,203.665710,50.940994,114.316566
182.417252,202.984802,50.729710,114.461609
185.247940,202.565277,51.034184,115.075783
188.580338,201.639069,50.688816,114.212914
191.480698,200.691101,51.130535,113.881310
194.121170,199.404221,52.743305,114.560234
200.725433,197.685471,52.905567,114.683250
200.730743,196.606186,55.251675,115.653000
198.889603,196.412613,54.039246,115.886696
196.761871,191.456314,56.305042,117.892937
206.776810,194.214905,54.289898,114.445557
206.860260,194.099518,53.561424,114.422859
211.371384,194.601913,54.659336,115.385597
215.355515,192.073105,57.246998,117.060211
208.854080,192.241013,57.949413,117.769569
214.043259,197.227280,59.649490,117.834480
215.733078,201.353394,61.375206,118.666817
219.581985,201.121582,62.757000,120.168030
221.879440,201.307175,66.242325,122.337135
226.331573,201.482285,67.422325,123.244850
229.892120,200.794586,66.705917,123.251328
235.620789,202.195709,63.450798,121.076729
239.413666,202.037109,62.490746,121.468216
243.057312,198.750076,63.940891,121.872597
247.703247,197.319595,63.370064,121.998436
251.469345,197.359421,62.135826,119.056984
255.269821,197.537903,64.206635,118.811745
258.454834,198.203201,64.296051,117.609230
261.766479,198.569672,64.648705,117.136185
266.619293,200.130249,65.719826,116.181259
268.499298,201.617294,66.738533,116.066284
274.784851,205.760712,67.979393,117.498688
278.622650,208.087219,66.595970,115.524452
279.545044,207.408630,66.836548,115.712700
281.025024,207.477921,66.890015,115.263367
279.331543,206.552444,67.420418,115.168259
278.054260,204.798157,68.312096,115.963493
277.949463,204.451904,68.551025,115.188538
278.637726,203.231476,67.580727,114.756439
277.740448,202.360565,68.371925,115.308769
275.866882,201.662827,70.806358,116.712563
274.744598,200.918869,69.227089,117.227905
274.128052,200.274963,69.690369,117.948616
271.627441,197.776703,69.187042,118.151627
270.929504,197.182480,67.195320,117.051659
268.409821,196.295410,68.217308,117.974037
265.377502,196.855362,70.534233,118.955345
263.753448,196.336182,71.477478,119.256348
260.418427,196.544510,72.529465,120.477692
259.118378,197.519379,72.889946,120.153564
256.258942,195.844009,73.820030,121.903374
252.839294,196.603745,76.056389,123.217178
248.258743,195.664703,76.992714,124.213722
243.429199,196.105316,78.027351,123.988686
237.293228,195.860275,78.486542,124.199593
233.807449,195.187759,79.575127,124.401909
228.096725,193.878784,80.960777,126.603523
221.497879,194.729935,82.270126,126.470665
215.038269,194.126953,84.479034,127.652344
210.677612,194.636017,82.407951,126.941711
204.486664,194.024918,83.257133,127.389954
202.609955,194.096664,83.032074,126.278511
197.984528,193.566467,79.948586,126.170387
190.684998,194.174759,78.690010,125.613663
185.683990,194.934723,77.718880,125.180275
183.749191,194.544312,75.461861,125.057953
178.156128,195.445831,76.052322,125.154823
169.759521,196.219696,74.060112,123.761353
163.074249,195.413788,73.092026,122.734367
158.090347,196.473389,71.308884,122.618874
154.875107,197.571640,68.123642,120.007904
149.725418,198.718475,67.238197,119.756233
144.910156,195.446915,68.000626,120.929588
140.788483,193.549561,64.995033,121.057198
140.045624,195.722885,62.451145,120.450111
137.300018,192.513504,61.301315,120.177628
