1
326.95,457.48,341.22,457.58,341.48,419.86,327.21,419.76
326.75,456.41,340.42,456.68,341.16,420.55,327.48,420.27
325.92,456.83,339.93,456.91,340.13,419.89,326.13,419.81
323.93,455.67,337.52,456.98,340.99,421.06,327.40,419.75
325.03,457.14,338.65,457.19,338.80,421.19,325.18,421.13
323.82,458.77,337.55,458.80,337.63,422.50,323.90,422.47
325.00,460.87,338.56,459.47,334.86,423.64,321.30,425.04
323.26,460.72,336.78,459.44,333.40,423.73,319.88,425.00
321.36,462.14,335.62,460.82,332.13,423.15,317.88,424.47
317.79,461.41,332.12,462.00,333.66,424.12,319.33,423.54
316.06,463.44,331.44,463.59,331.84,422.96,316.47,422.81
315.37,464.43,331.18,463.93,329.88,422.15,314.07,422.64
315.50,464.56,331.26,464.14,330.15,422.49,314.39,422.91
316.07,464.01,331.36,463.84,330.90,423.41,315.61,423.59
315.92,462.49,329.98,462.62,330.33,425.46,316.27,425.33
317.33,463.41,331.37,462.89,330.01,425.78,315.96,426.30
317.66,462.57,331.26,462.52,331.14,426.57,317.54,426.62
317.90,463.20,331.87,462.97,331.25,426.04,317.28,426.28
319.68,463.09,333.03,462.31,330.98,427.01,317.62,427.79
318.04,462.60,331.06,462.41,330.56,427.99,317.53,428.18
315.90,463.62,329.00,463.89,329.71,429.27,316.61,429.00
318.07,460.61,330.60,460.60,330.59,427.49,318.07,427.50
320.88,462.32,333.89,461.37,331.39,426.99,318.38,427.94
320.23,461.13,331.73,460.65,330.47,430.27,318.97,430.74
319.56,461.60,331.08,461.29,330.27,430.85,318.76,431.15
320.88,462.64,333.64,462.82,334.12,429.09,321.36,428.91
323.65,465.70,336.64,465.69,336.59,431.37,323.60,431.39
324.59,473.47,339.48,473.46,339.46,434.10,324.57,434.10
323.26,472.81,337.32,472.64,336.88,435.48,322.82,435.65
322.09,471.86,336.19,471.82,336.11,434.54,322.00,434.58
320.85,471.01,334.92,471.14,335.26,433.94,321.18,433.82
320.24,470.35,334.42,470.95,336.01,433.47,321.82,432.87
322.68,466.96,335.50,466.07,333.13,432.20,320.32,433.09
320.97,466.65,334.58,466.13,333.18,430.17,319.58,430.70
321.29,467.46,334.81,466.04,331.05,430.32,317.53,431.74
317.49,469.70,331.71,468.99,329.82,431.42,315.61,432.13
316.30,471.83,331.52,470.34,327.58,430.13,312.36,431.62
313.44,474.37,327.49,475.20,329.68,438.09,315.63,437.27
311.01,480.95,327.01,481.48,328.40,439.20,312.41,438.67
308.49,484.29,325.67,485.68,329.32,440.28,312.15,438.90
308.03,485.29,325.31,486.40,328.24,440.74,310.96,439.63
309.44,483.88,325.18,483.25,323.51,441.65,307.77,442.28
308.35,479.56,323.69,479.06,322.38,438.53,307.05,439.03
310.13,474.08,324.68,473.91,324.23,435.44,309.68,435.61
307.26,471.42,322.03,471.87,323.20,432.84,308.44,432.40
304.65,467.73,319.70,467.44,318.93,427.66,303.88,427.95
302.46,462.39,316.70,461.72,314.94,424.09,300.70,424.76
301.20,461.37,314.09,462.00,315.73,427.93,302.84,427.30
300.08,460.67,312.92,460.95,313.68,426.99,300.83,426.71
299.66,462.00,312.55,462.30,313.32,428.24,300.44,427.95
302.39,466.81,315.98,466.69,315.67,430.77,302.08,430.89
302.41,465.70,315.73,465.69,315.70,430.50,302.39,430.50
301.32,465.93,314.85,465.84,314.62,430.10,301.09,430.19
300.62,463.59,313.60,463.52,313.42,429.22,300.44,429.28
299.53,463.26,313.11,463.13,312.74,427.25,299.17,427.38
297.70,463.18,311.04,463.31,311.37,428.07,298.04,427.94
295.13,464.18,308.74,464.25,308.94,428.27,295.33,428.20
293.18,464.05,307.37,463.86,306.85,426.37,292.67,426.56
291.82,466.39,307.08,466.40,307.09,426.08,291.84,426.07
291.60,464.65,306.86,464.05,305.27,423.72,290.01,424.32
287.58,461.23,302.62,460.61,300.99,420.86,285.95,421.48
285.00,460.51,300.15,461.50,302.76,421.44,287.60,420.46
285.61,459.82,300.52,459.65,300.08,420.24,285.17,420.41
285.93,459.54,300.31,459.28,299.64,421.28,285.26,421.53
285.17,458.85,298.66,458.88,298.75,423.25,285.27,423.21
285.98,459.23,299.38,459.50,300.09,424.08,286.69,423.81
288.10,460.94,301.70,460.69,301.06,424.76,287.46,425.00
286.51,461.59,299.89,462.92,303.41,427.53,290.02,426.20
288.99,461.75,302.52,461.94,303.02,426.17,289.49,425.98
288.00,464.05,303.26,464.65,304.85,424.31,289.58,423.71
287.96,464.79,303.49,465.43,305.20,424.42,289.68,423.77
287.06,464.87,302.84,465.55,304.65,423.87,288.87,423.18
286.09,463.75,302.04,464.37,303.67,422.21,287.72,421.59
286.99,460.52,302.34,459.92,300.77,419.37,285.42,419.96
287.47,457.92,302.59,457.72,302.07,417.78,286.96,417.98
285.87,456.35,301.00,456.15,300.49,416.16,285.35,416.35
286.26,455.03,301.50,454.56,300.24,414.28,285.01,414.75
287.02,453.19,302.17,452.17,299.46,412.14,284.31,413.17
286.08,450.19,301.17,449.13,298.37,409.24,283.28,410.30
285.26,446.40,300.12,445.39,297.44,406.12,282.59,407.13
282.73,443.48,298.20,443.07,297.11,402.19,281.64,402.60
281.72,438.00,296.76,438.07,296.94,398.33,281.90,398.26
280.33,434.33,295.40,434.61,296.14,394.78,281.07,394.49
280.08,430.78,295.20,430.84,295.37,390.91,280.25,390.84
278.93,428.76,294.02,428.86,294.28,388.99,279.20,388.89
278.13,426.73,292.74,427.24,294.06,388.63,279.46,388.13
279.00,425.68,293.84,425.33,292.92,386.12,278.08,386.47
277.35,421.62,291.85,421.81,292.35,383.49,277.85,383.30
277.36,419.24,291.75,419.58,292.63,381.56,278.24,381.23
277.65,418.14,291.60,418.75,293.20,381.89,279.26,381.28
277.78,418.78,292.25,419.23,293.46,381.00,278.99,380.55
278.55,416.60,292.59,417.75,295.63,380.66,281.60,379.51
278.41,418.33,292.66,419.47,295.66,381.81,281.42,380.68
279.20,419.23,293.81,419.91,295.61,381.31,281.00,380.63
278.77,422.60,294.63,423.15,296.09,381.25,280.24,380.70
278.80,422.17,293.69,422.94,295.71,383.58,280.82,382.82
278.36,423.55,292.95,424.72,296.03,386.16,281.44,384.99
278.93,425.62,293.09,426.73,296.02,389.32,281.87,388.21
279.92,427.44,294.30,427.65,294.83,389.66,280.46,389.45
278.88,428.73,294.29,428.66,294.12,387.92,278.71,387.99
279.07,429.63,294.77,429.45,294.28,387.97,278.59,388.15
277.88,426.36,291.96,427.26,294.33,390.04,280.25,389.14
276.50,425.60,290.45,426.77,293.55,389.91,279.60,388.73
276.06,426.66,290.54,427.21,291.98,388.94,277.50,388.39
274.67,428.61,289.15,428.48,288.81,390.20,274.33,390.33
272.80,428.71,288.10,428.78,288.29,388.35,272.99,388.28
269.27,428.94,284.77,428.50,283.61,387.55,268.12,387.99
267.82,430.39,284.00,429.30,281.13,386.54,264.94,387.62
265.90,429.69,282.21,428.56,279.24,385.45,262.92,386.57
264.34,429.63,280.76,428.19,276.96,384.79,260.54,386.22
263.38,431.91,280.08,431.20,278.20,387.08,261.51,387.79
263.98,431.64,280.16,430.53,277.22,387.77,261.04,388.88
263.91,431.90,279.78,430.91,277.16,388.97,261.29,389.96
262.58,430.92,278.07,430.34,276.52,389.40,261.03,389.99
262.86,431.17,278.69,430.43,276.74,388.59,260.91,389.33
262.62,431.96,278.68,431.21,276.68,388.78,260.63,389.54
261.88,432.29,277.99,431.34,275.46,388.78,259.36,389.73
261.91,432.50,277.97,431.34,274.92,388.91,258.87,390.07
260.33,430.77,275.66,430.66,275.38,390.15,260.05,390.26
260.03,428.30,275.05,428.53,275.66,388.84,260.64,388.61
260.00,429.04,274.80,429.38,275.70,390.27,260.91,389.93
258.84,429.01,273.53,429.51,274.85,390.68,260.16,390.18
260.90,431.75,276.47,431.35,275.41,390.23,259.85,390.62
261.00,433.19,276.69,432.52,274.91,391.05,259.22,391.72
261.81,436.86,278.09,436.14,276.20,393.13,259.92,393.84
262.13,436.01,276.38,436.12,276.67,398.47,262.43,398.36
262.87,436.36,277.12,436.72,278.07,399.07,263.83,398.71
263.55,438.36,278.10,438.20,277.67,399.74,263.12,399.90
262.01,436.16,275.76,437.73,279.90,401.39,266.15,399.82
264.12,437.98,277.22,439.09,280.15,404.45,267.05,403.34
263.50,438.02,276.51,439.11,279.39,404.73,266.38,403.64
263.65,437.37,276.88,438.24,279.17,403.26,265.94,402.39
262.30,436.45,275.62,437.35,278.02,402.16,264.70,401.25
263.59,438.55,277.83,438.47,277.64,400.86,263.40,400.93
264.38,437.72,279.73,437.49,279.14,396.91,263.79,397.13
262.66,437.36,278.35,437.68,279.18,396.22,263.49,395.91
262.97,437.99,279.58,438.07,279.79,394.17,263.18,394.09
262.79,437.40,278.77,436.85,277.31,394.61,261.33,395.17
263.84,439.13,279.97,438.25,277.62,395.62,261.50,396.51
263.01,441.02,279.06,440.07,276.55,397.67,260.51,398.62
262.39,441.71,278.85,440.31,275.14,396.81,258.68,398.21
261.27,443.53,278.29,442.53,275.64,397.55,258.62,398.55
260.27,441.64,276.42,440.89,274.44,398.23,258.29,398.98
261.92,441.14,277.26,439.58,273.13,399.03,257.79,400.59
261.36,439.46,276.28,437.83,271.98,398.39,257.06,400.02
261.74,438.12,276.49,436.42,272.01,397.42,257.25,399.12
258.40,439.41,274.93,438.67,272.98,394.97,256.45,395.71
256.08,438.57,272.91,437.82,270.91,393.35,254.08,394.10
255.30,437.85,272.47,437.09,270.46,391.72,253.30,392.48
253.69,435.48,270.85,434.55,268.39,389.20,251.23,390.13
251.51,434.60,268.33,433.75,266.08,389.30,249.26,390.15
250.97,434.45,268.17,433.10,264.60,387.65,247.40,389.00
247.99,431.10,265.26,430.37,263.33,384.72,246.06,385.45
243.50,428.57,260.93,428.11,259.70,382.05,242.27,382.52
240.03,425.37,257.37,425.26,257.08,379.45,239.75,379.56
238.73,424.01,256.07,423.55,254.87,377.72,237.53,378.17
236.94,425.63,254.04,424.97,252.30,379.76,235.19,380.42
236.82,431.78,254.20,430.98,252.09,385.05,234.71,385.85
234.83,431.73,251.77,432.43,253.62,387.64,236.67,386.95
234.72,434.39,251.19,434.25,250.82,390.74,234.35,390.88
237.56,436.12,253.77,435.61,252.41,392.76,236.20,393.28
