1
781.000000,251.000000,92.000000,176.000000
782.000000,248.000000,97.000000,177.000000
790.000000,249.000000,93.000000,175.000000
790.000000,247.000000,101.000000,177.000000
785.000000,245.000000,114.000000,177.000000
786.000000,241.000000,122.000000,178.000000
787.000000,236.000000,129.000000,171.000000
806.000000,236.000000,111.000000,166.000000
781.000000,231.000000,140.000000,173.000000
800.000000,230.000000,130.000000,168.000000
788.000000,226.000000,149.000000,158.000000
789.000000,210.000000,149.000000,167.000000
786.000000,208.000000,145.000000,166.000000
773.000000,210.000000,161.000000,163.000000
795.000000,200.000000,151.000000,135.000000
810.000000,201.000000,152.000000,122.000000
821.000000,192.000000,151.000000,143.000000
829.000000,185.000000,155.000000,143.000000
842.000000,183.000000,142.000000,145.000000
851.000000,175.000000,143.000000,139.000000
859.000000,167.000000,144.000000,146.000000
875.000000,158.000000,136.000000,113.000000
900.000000,154.000000,117.000000,109.000000
898.000000,153.000000,120.000000,107.000000
898.000000,147.000000,126.000000,107.000000
903.000000,144.000000,126.000000,108.000000
906.000000,140.000000,130.000000,111.000000
906.000000,137.000000,133.000000,112.000000
909.000000,137.000000,132.000000,108.000000
914.000000,137.000000,131.000000,107.000000
918.000000,138.000000,131.000000,101.000000
916.000000,139.000000,132.000000,98.000000
916.000000,143.000000,133.000000,94.000000
917.000000,144.000000,131.000000,91.000000
908.000000,150.000000,139.000000,83.000000
904.000000,156.000000,140.000000,99.000000
903.000000,168.000000,140.000000,80.000000
905.000000,171.000000,138.000000,88.000000
905.000000,179.000000,138.000000,92.000000
902.000000,186.000000,137.000000,92.000000
903.000000,184.000000,134.000000,108.000000
963.000000,224.000000,73.000000,83.000000
913.000000,231.000000,119.000000,91.000000
915.000000,243.000000,111.000000,79.000000
915.000000,256.000000,101.000000,82.000000
937.000000,270.000000,73.000000,83.000000
921.000000,285.000000,79.000000,83.000000
912.000000,285.000000,80.000000,98.000000
903.000000,297.000000,77.000000,87.000000
883.000000,312.000000,79.000000,86.000000
861.000000,325.000000,83.000000,91.000000
838.000000,341.000000,83.000000,91.000000
820.000000,341.000000,101.000000,106.000000
816.000000,356.000000,81.000000,90.000000
789.000000,373.000000,81.000000,88.000000
764.000000,386.000000,78.000000,93.000000
737.000000,387.000000,103.000000,96.000000
710.000000,400.000000,100.000000,88.000000
710.000000,397.000000,83.000000,99.000000
682.000000,417.000000,67.000000,84.000000
650.000000,422.000000,79.000000,79.000000
626.000000,430.000000,89.000000,75.000000
609.000000,427.000000,88.000000,76.000000
610.000000,432.000000,84.000000,81.000000
589.000000,432.000000,86.000000,94.000000
570.000000,416.000000,118.000000,121.000000
556.000000,430.000000,99.000000,109.000000
546.000000,424.000000,133.000000,106.000000
546.000000,415.000000,134.000000,114.000000
535.000000,423.000000,141.000000,112.000000
528.000000,417.000000,133.000000,112.000000
520.000000,413.000000,134.000000,113.000000
520.000000,408.000000,135.000000,116.000000
520.000000,406.000000,135.000000,117.000000
518.000000,402.000000,131.000000,120.000000
