1
702.00,315.00,738.00,315.00,738.00,245.00,702.00,245.00
699.00,314.00,735.00,314.00,735.00,244.00,699.00,244.00
695.00,312.00,731.00,312.00,731.00,242.00,695.00,242.00
692.00,311.00,728.00,311.00,728.00,241.00,692.00,241.00
689.00,310.00,725.00,310.00,725.00,240.00,689.00,240.00
687.90,306.25,722.10,306.25,722.10,239.75,687.90,239.75
684.90,305.25,719.10,305.25,719.10,238.75,684.90,238.75
682.90,304.25,717.10,304.25,717.10,237.75,682.90,237.75
680.90,305.25,715.10,305.25,715.10,238.75,680.90,238.75
680.76,304.59,713.25,304.59,713.25,241.41,680.76,241.41
677.76,308.59,710.25,308.59,710.25,245.41,677.76,245.41
674.76,311.59,707.25,311.59,707.25,248.41,674.76,248.41
670.76,312.59,703.25,312.59,703.25,249.41,670.76,249.41
665.76,310.59,698.25,310.59,698.25,247.41,665.76,247.41
660.76,311.59,693.25,311.59,693.25,248.41,660.76,248.41
655.76,311.59,688.25,311.59,688.25,248.41,655.76,248.41
651.76,312.59,684.25,312.59,684.25,249.41,651.76,249.41
646.76,311.59,679.25,311.59,679.25,248.41,646.76,248.41
642.76,311.59,675.25,311.59,675.25,248.41,642.76,248.41
638.76,311.59,671.25,311.59,671.25,248.41,638.76,248.41
634.76,310.59,667.25,310.59,667.25,247.41,634.76,247.41
631.76,310.59,664.25,310.59,664.25,247.41,631.76,247.41
628.76,310.59,661.25,310.59,661.25,247.41,628.76,247.41
624.94,312.17,659.06,312.17,659.06,245.83,624.94,245.83
621.94,312.17,656.06,312.17,656.06,245.83,621.94,245.83
618.94,312.17,653.06,312.17,653.06,245.83,618.94,245.83
614.94,313.17,649.06,313.17,649.06,246.83,614.94,246.83
611.94,313.17,646.06,313.17,646.06,246.83,611.94,246.83
608.94,313.17,643.06,313.17,643.06,246.83,608.94,246.83
605.94,313.17,640.06,313.17,640.06,246.83,605.94,246.83
601.94,313.17,636.06,313.17,636.06,246.83,601.94,246.83
599.94,313.17,634.06,313.17,634.06,246.83,599.94,246.83
597.80,309.51,630.20,309.51,630.20,246.49,597.80,246.49
595.80,309.51,628.20,309.51,628.20,246.49,595.80,246.49
592.80,309.51,625.20,309.51,625.20,246.49,592.80,246.49
589.80,310.51,622.20,310.51,622.20,247.49,589.80,247.49
586.80,310.51,619.20,310.51,619.20,247.49,586.80,247.49
583.80,310.51,616.20,310.51,616.20,247.49,583.80,247.49
579.80,310.51,612.20,310.51,612.20,247.49,579.80,247.49
