1
300.00,137.00,367.00,137.00,367.00,218.00,300.00,218.00
296.00,140.00,363.00,140.00,363.00,221.00,296.00,221.00
296.00,144.00,363.00,144.00,363.00,225.00,296.00,225.00
297.00,145.00,364.00,145.00,364.00,226.00,297.00,226.00
300.00,147.00,367.00,147.00,367.00,228.00,300.00,228.00
304.00,148.00,371.00,148.00,371.00,229.00,304.00,229.00
307.00,149.00,374.00,149.00,374.00,230.00,307.00,230.00
307.00,149.00,374.00,149.00,374.00,230.00,307.00,230.00
305.00,150.00,372.00,150.00,372.00,231.00,305.00,231.00
305.00,150.00,372.00,150.00,372.00,231.00,305.00,231.00
309.00,148.00,376.00,148.00,376.00,229.00,309.00,229.00
314.00,145.00,381.00,145.00,381.00,226.00,314.00,226.00
321.00,141.00,388.00,141.00,388.00,222.00,321.00,222.00
328.00,138.00,395.00,138.00,395.00,219.00,328.00,219.00
332.00,136.00,399.00,136.00,399.00,217.00,332.00,217.00
331.00,134.00,398.00,134.00,398.00,215.00,331.00,215.00
330.00,133.00,397.00,133.00,397.00,214.00,330.00,214.00
329.00,132.00,396.00,132.00,396.00,213.00,329.00,213.00
330.00,128.00,397.00,128.00,397.00,209.00,330.00,209.00
340.00,126.00,407.00,126.00,407.00,207.00,340.00,207.00
345.00,118.00,412.00,118.00,412.00,199.00,345.00,199.00
348.00,116.00,415.00,116.00,415.00,197.00,348.00,197.00
353.00,116.00,420.00,116.00,420.00,197.00,353.00,197.00
361.00,124.00,428.00,124.00,428.00,205.00,361.00,205.00
369.00,132.00,436.00,132.00,436.00,213.00,369.00,213.00
378.00,136.00,445.00,136.00,445.00,217.00,378.00,217.00
315.00,174.00,382.00,174.00,382.00,255.00,315.00,255.00
312.00,140.00,379.00,140.00,379.00,221.00,312.00,221.00
350.00,99.00,417.00,99.00,417.00,180.00,350.00,180.00
345.00,93.00,412.00,93.00,412.00,174.00,345.00,174.00
342.00,88.00,409.00,88.00,409.00,169.00,342.00,169.00
334.00,82.00,401.00,82.00,401.00,163.00,334.00,163.00
324.00,96.00,391.00,96.00,391.00,177.00,324.00,177.00
299.00,136.00,366.00,136.00,366.00,217.00,299.00,217.00
320.00,138.00,387.00,138.00,387.00,219.00,320.00,219.00
319.00,141.00,386.00,141.00,386.00,222.00,319.00,222.00
