1
542.148315,252.728104,299.640015,339.100006
543.922607,288.213654,299.640015,339.100006
591.828125,311.279266,299.640015,339.100006
604.248047,387.573212,299.640015,339.100006
616.668030,424.833069,299.640015,339.100006
620.216553,435.478729,299.640015,339.100006
618.442261,430.155884,299.640015,339.100006
630.862244,421.284485,299.640015,339.100006
597.150940,423.058777,299.640015,339.100006
590.053833,412.413116,299.640015,339.100006
568.762512,396.444611,299.640015,339.100006
554.568298,408.864563,299.640015,339.100006
526.179810,417.735931,299.640015,339.100006
501.339935,405.316010,299.640015,339.100006
488.920013,398.218903,299.640015,339.100006
501.339935,403.541718,299.640015,339.100006
483.597168,408.864563,299.640015,339.100006
451.660156,407.090271,299.640015,339.100006
345.203491,428.381622,299.640015,339.100006
315.040771,360.959045,299.640015,339.100006
591.828125,401.767456,299.640015,339.100006
480.048615,375.153290,299.640015,339.100006
2
0
0
0
0
1
558.153503,116.347031,353.209991,346.559998
569.816345,110.515610,353.209991,346.559998
589.254395,96.908974,353.209991,346.559998
608.692444,89.133751,353.209991,346.559998
604.804810,89.133751,353.209991,346.559998
585.366760,87.189941,353.209991,346.559998
571.760132,87.189941,353.209991,346.559998
560.097290,83.302330,353.209991,346.559998
542.603027,83.302330,353.209991,346.559998
511.502167,63.864277,353.209991,346.559998
505.670746,52.201443,353.209991,346.559998
503.726959,36.651001,353.209991,346.559998
494.007904,21.100555,353.209991,346.559998
466.794647,3.606306,353.209991,346.559998
462.907013,-2.225111,353.209991,346.559998
480.401276,-4.168917,353.209991,346.559998
464.850830,23.044361,353.209991,346.559998
505.670746,11.381528,353.209991,346.559998
538.715454,69.695694,353.209991,346.559998
528.996399,93.021362,353.209991,346.559998
509.558350,145.504105,353.209991,346.559998
530.940247,254.357224,353.209991,346.559998
530.940247,308.783783,353.209991,346.559998
525.108826,316.558990,353.209991,346.559998
511.502167,345.716095,353.209991,346.559998
540.659241,349.603699,353.209991,346.559998
534.827820,359.322723,353.209991,346.559998
536.771667,376.816986,353.209991,346.559998
554.265869,388.479797,353.209991,346.559998
536.771667,372.929352,353.209991,346.559998
515.389771,269.907654,353.209991,346.559998
513.445984,236.862976,353.209991,346.559998
