0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
0.23517,0.2342,0.23782,0.23413,0.24024,0.23476,0.23635,0.23652,0.22862,0.23632,0.22904,0.23899,0.23955,0.23426,0.23915
