1
162.00,54.00,210.00,54.00,210.00,231.00,162.00,231.00
164.21,53.12,212.69,53.12,212.69,231.88,164.21,231.88
164.09,52.67,212.81,52.67,212.81,232.33,164.09,232.33
166.45,52.22,215.41,52.22,215.41,232.78,166.45,232.78
166.45,52.22,215.41,52.22,215.41,232.78,166.45,232.78
166.69,50.67,215.17,50.67,215.17,229.43,166.69,229.43
166.69,50.67,215.17,50.67,215.17,229.43,166.69,229.43
164.77,50.05,212.28,50.05,212.28,225.23,164.77,225.23
164.77,50.05,212.28,50.05,212.28,225.23,164.77,225.23
162.24,49.61,209.98,49.61,209.98,225.67,162.24,225.67
162.24,49.61,209.98,49.61,209.98,225.67,162.24,225.67
157.41,49.61,205.15,49.61,205.15,225.67,157.41,225.67
157.41,49.61,205.15,49.61,205.15,225.67,157.41,225.67
152.72,50.05,200.22,50.05,200.22,225.23,152.72,225.23
152.72,50.05,200.22,50.05,200.22,225.23,152.72,225.23
147.91,50.05,195.42,50.05,195.42,225.23,147.91,225.23
147.91,50.05,195.42,50.05,195.42,225.23,147.91,225.23
146.03,49.45,192.58,49.45,192.58,221.12,146.03,221.12
146.03,49.45,192.58,49.45,192.58,221.12,146.03,221.12
146.26,52.64,192.35,52.64,192.35,222.60,146.26,222.60
146.26,52.64,192.35,52.64,192.35,222.60,146.26,222.60
146.72,54.34,191.89,54.34,191.89,220.90,146.72,220.90
147.17,56.01,191.44,56.01,191.44,219.23,147.17,219.23
147.29,56.41,191.33,56.41,191.33,218.82,147.29,218.82
145.06,56.41,189.10,56.41,189.10,218.82,145.06,218.82
147.48,57.23,191.09,57.23,191.09,218.01,147.48,218.01
147.59,57.63,190.98,57.63,190.98,217.61,147.59,217.61
147.38,56.83,191.19,56.83,191.19,218.41,147.38,218.41
147.38,56.83,191.19,56.83,191.19,218.41,147.38,218.41
149.99,56.27,192.93,56.27,192.93,214.62,149.99,214.62
149.77,57.67,193.14,57.67,193.14,217.61,149.77,217.61
152.36,59.27,194.86,59.27,194.86,216.01,152.36,216.01
152.36,59.27,194.86,59.27,194.86,216.01,152.36,216.01
152.57,62.19,194.65,62.19,194.65,217.35,152.57,217.35
152.36,61.41,194.86,61.41,194.86,218.13,152.36,218.13
150.44,62.19,192.52,62.19,192.52,217.35,150.44,217.35
152.57,62.19,194.65,62.19,194.65,217.35,152.57,217.35
150.56,62.58,192.42,62.58,192.42,216.96,150.56,216.96
150.56,62.58,192.42,62.58,192.42,216.96,150.56,216.96
150.98,64.13,192.00,64.13,192.00,215.42,150.98,215.42
150.98,64.13,192.00,64.13,192.00,215.42,150.98,215.42
149.35,67.67,189.56,67.67,189.56,215.94,149.35,215.94
151.39,67.67,191.59,67.67,191.59,215.94,151.39,215.94
153.60,68.41,193.41,68.41,193.41,215.20,153.60,215.20
151.70,68.78,191.30,68.78,191.30,214.83,151.70,214.83
155.71,68.78,195.31,68.78,195.31,214.83,155.71,214.83
155.71,68.78,195.31,68.78,195.31,214.83,155.71,214.83
155.71,68.78,195.31,68.78,195.31,214.83,155.71,214.83
155.71,68.78,195.31,68.78,195.31,214.83,155.71,214.83
157.53,68.05,197.53,68.05,197.53,215.56,157.53,215.56
157.53,68.05,197.53,68.05,197.53,215.56,157.53,215.56
157.33,67.31,197.73,67.31,197.73,216.30,157.33,216.30
157.23,66.94,197.84,66.94,197.84,216.67,157.23,216.67
159.19,68.63,200.00,68.63,200.00,219.11,159.19,219.11
159.19,68.63,200.00,68.63,200.00,219.11,159.19,219.11
159.40,67.34,199.80,67.34,199.80,216.31,159.40,216.31
