1
241.72,168.51,357.60,167.90,358.19,280.56,242.31,281.17
232.37,175.81,352.94,174.93,353.80,292.15,233.23,293.04
216.44,191.41,335.96,190.98,336.39,307.18,216.87,307.61
209.96,207.91,325.75,208.28,325.38,320.86,209.59,320.48
211.69,203.01,330.72,200.33,333.32,316.06,214.29,318.73
214.82,194.27,330.72,196.09,328.95,308.77,213.05,306.95
213.45,194.00,329.50,194.13,329.38,306.96,213.32,306.83
254.46,464.57,194.71,362.43,294.01,304.34,353.76,406.48
149.35,242.03,265.48,242.03,265.48,354.94,149.35,354.94
181.35,250.03,297.48,250.03,297.48,362.94,181.35,362.94
245.35,226.03,361.48,226.03,361.48,338.94,245.35,338.94
221.81,204.96,336.83,206.07,335.76,317.89,220.74,316.79
214.44,200.90,329.39,199.26,330.98,311.02,216.03,312.66
206.90,196.50,325.68,198.56,323.68,314.04,204.90,311.98
189.02,205.49,306.32,204.04,307.74,318.08,190.44,319.53
190.63,214.95,306.52,214.56,306.89,327.22,191.01,327.61
197.56,209.09,314.99,205.10,318.87,319.28,201.43,323.26
216.17,179.22,337.04,179.22,337.04,296.96,216.17,296.96
216.47,145.03,337.74,145.03,337.74,263.15,216.47,263.15
192.55,140.80,312.15,135.57,317.23,251.85,197.64,257.08
222.77,55.87,454.17,79.87,430.83,304.84,199.44,280.84
228.60,179.90,353.30,179.90,353.30,301.43,228.60,301.43
252.40,213.20,377.50,213.20,377.50,335.12,252.40,335.12
267.21,240.38,382.88,237.17,386.00,349.63,270.33,352.84
259.91,243.27,373.55,240.09,376.64,350.58,263.00,353.75
240.66,243.87,359.40,245.01,358.30,360.45,239.56,359.32
233.93,248.95,349.85,246.63,352.10,359.33,236.18,361.64
229.09,237.82,345.40,237.59,345.62,350.67,229.32,350.90
221.92,221.11,338.91,220.33,339.67,334.06,222.68,334.84
222.23,213.93,338.46,213.52,338.86,326.53,222.62,326.93
228.60,205.20,344.67,205.49,344.38,318.35,228.31,318.05
237.74,193.75,354.33,192.53,355.52,305.88,238.93,307.10
236.65,167.87,354.98,167.87,354.98,282.94,236.65,282.94
225.50,152.52,339.16,152.73,338.96,263.23,225.30,263.03
224.03,128.17,344.11,138.12,334.44,254.86,214.35,244.91
221.60,117.87,340.18,114.63,343.32,229.92,224.74,233.15
244.07,123.97,361.05,124.93,360.12,238.66,243.14,237.70
250.00,131.15,364.76,128.94,366.90,240.51,252.14,242.72
250.32,137.01,367.66,134.11,370.48,248.19,253.14,251.09
260.93,175.25,379.93,175.90,379.30,291.68,260.30,291.02
262.81,205.54,383.59,205.54,383.59,323.05,262.81,323.05
270.31,231.09,386.39,229.98,387.48,342.83,271.39,343.95
272.87,236.55,387.65,234.13,390.01,345.73,275.22,348.15
269.06,231.75,385.38,231.29,385.83,344.37,269.51,344.84
260.33,217.79,376.58,215.87,378.45,328.89,262.20,330.82
260.57,210.76,376.55,210.99,376.32,323.75,260.34,323.52
262.72,191.24,379.72,191.24,379.72,305.01,262.72,305.01
264.04,158.06,382.78,160.51,380.40,275.95,261.66,273.50
263.52,158.60,379.60,154.90,383.20,267.76,267.11,271.46
268.60,177.02,384.82,176.18,385.63,289.16,269.42,290.00
263.27,181.95,378.54,181.18,379.28,293.25,264.01,294.01
264.31,179.38,376.94,178.48,377.82,287.98,265.19,288.89
266.41,179.41,380.24,178.52,381.10,289.19,267.27,290.08
273.36,183.68,387.65,183.47,387.85,294.59,273.57,294.79
281.84,196.54,395.45,194.90,397.05,305.35,283.44,306.99
275.23,207.23,393.17,203.82,396.48,318.48,278.54,321.89
263.12,213.66,376.36,211.22,378.73,321.32,265.48,323.76
232.61,208.18,345.70,208.95,344.95,318.90,231.86,318.13
196.37,206.28,312.58,204.89,313.94,317.87,197.73,319.27
200.38,205.65,314.81,204.69,315.76,315.94,201.32,316.91
226.23,202.35,341.69,202.07,341.96,314.37,226.50,314.64
261.23,206.41,377.29,205.71,377.96,318.59,261.91,319.29
299.02,206.93,415.95,205.46,417.38,319.21,300.45,320.68
329.33,221.27,441.23,215.73,446.62,324.52,334.72,330.06
325.92,219.64,442.32,216.85,445.04,330.01,328.64,332.81
309.80,202.55,428.68,202.55,428.68,318.28,309.80,318.28
287.37,176.63,407.11,176.63,407.11,293.20,287.37,293.20
