1
254.00,252.50,404.00,252.50,404.00,113.50,254.00,113.50
246.00,244.50,396.00,244.50,396.00,105.50,246.00,105.50
261.00,229.50,411.00,229.50,411.00,90.50,261.00,90.50
271.00,207.50,421.00,207.50,421.00,68.50,271.00,68.50
276.00,196.50,426.00,196.50,426.00,57.50,276.00,57.50
269.00,195.50,419.00,195.50,419.00,56.50,269.00,56.50
266.00,195.50,416.00,195.50,416.00,56.50,266.00,56.50
266.00,195.50,416.00,195.50,416.00,56.50,266.00,56.50
270.00,197.50,420.00,197.50,420.00,58.50,270.00,58.50
280.00,198.50,430.00,198.50,430.00,59.50,280.00,59.50
281.00,203.50,431.00,203.50,431.00,64.50,281.00,64.50
271.00,215.50,421.00,215.50,421.00,76.50,271.00,76.50
259.00,231.50,409.00,231.50,409.00,92.50,259.00,92.50
270.75,233.02,413.25,233.02,413.25,100.98,270.75,100.98
276.31,228.72,411.69,228.72,411.69,103.28,276.31,103.28
274.31,223.72,409.69,223.72,409.69,98.28,274.31,98.28
266.70,221.59,395.30,221.59,395.30,102.41,266.70,102.41
258.70,223.59,387.30,223.59,387.30,104.41,258.70,104.41
247.70,214.59,376.30,214.59,376.30,95.41,247.70,95.41
236.70,207.59,365.30,207.59,365.30,88.41,236.70,88.41
231.70,200.59,360.30,200.59,360.30,81.41,231.70,81.41
227.70,200.59,356.30,200.59,356.30,81.41,227.70,81.41
220.91,204.61,343.09,204.61,343.09,91.39,220.91,91.39
211.91,211.61,334.09,211.61,334.09,98.39,211.91,98.39
211.91,213.61,334.09,213.61,334.09,100.39,211.91,100.39
216.97,216.78,333.03,216.78,333.03,109.22,216.97,109.22
218.87,226.09,329.13,226.09,329.13,123.91,218.87,123.91
217.87,238.09,328.13,238.09,328.13,135.91,217.87,135.91
209.87,254.09,320.13,254.09,320.13,151.91,209.87,151.91
202.87,264.09,313.13,264.09,313.13,161.91,202.87,161.91
207.87,271.09,318.13,271.09,318.13,168.91,207.87,168.91
216.62,273.53,321.38,273.53,321.38,176.47,216.62,176.47
211.62,280.53,316.38,280.53,316.38,183.47,211.62,183.47
215.24,283.11,314.76,283.11,314.76,190.89,215.24,190.89
220.24,282.11,319.76,282.11,319.76,189.89,220.24,189.89
224.24,269.11,323.76,269.11,323.76,176.89,224.24,176.89
221.24,256.11,320.76,256.11,320.76,163.89,221.24,163.89
224.24,252.11,323.76,252.11,323.76,159.89,224.24,159.89
227.24,249.11,326.76,249.11,326.76,156.89,227.24,156.89
226.24,244.11,325.76,244.11,325.76,151.89,226.24,151.89
227.24,234.11,326.76,234.11,326.76,141.89,227.24,141.89
234.24,232.11,333.76,232.11,333.76,139.89,234.24,139.89
239.24,233.11,338.76,233.11,338.76,140.89,239.24,140.89
238.24,234.11,337.76,234.11,337.76,141.89,238.24,141.89
242.24,228.11,341.76,228.11,341.76,135.89,242.24,135.89
247.24,221.11,346.76,221.11,346.76,128.89,247.24,128.89
246.24,217.11,345.76,217.11,345.76,124.89,246.24,124.89
235.24,216.11,334.76,216.11,334.76,123.89,235.24,123.89
234.24,196.11,333.76,196.11,333.76,103.89,234.24,103.89
226.24,181.11,325.76,181.11,325.76,88.89,226.24,88.89
219.24,177.11,318.76,177.11,318.76,84.89,219.24,84.89
216.24,170.11,315.76,170.11,315.76,77.89,216.24,77.89
222.24,150.11,321.76,150.11,321.76,57.89,222.24,57.89
228.24,142.11,327.76,142.11,327.76,49.89,228.24,49.89
226.73,143.80,321.27,143.80,321.27,56.20,226.73,56.20
224.09,143.61,313.91,143.61,313.91,60.39,224.09,60.39
231.09,141.61,320.91,141.61,320.91,58.39,231.09,58.39
233.09,149.61,322.91,149.61,322.91,66.39,233.09,66.39
227.09,169.61,316.91,169.61,316.91,86.39,227.09,86.39
225.09,182.61,314.91,182.61,314.91,99.39,225.09,99.39
221.09,191.61,310.91,191.61,310.91,108.39,221.09,108.39
220.09,204.61,309.91,204.61,309.91,121.39,220.09,121.39
219.09,203.61,308.91,203.61,308.91,120.39,219.09,120.39
203.09,205.61,292.91,205.61,292.91,122.39,203.09,122.39
191.09,198.61,280.91,198.61,280.91,115.39,191.09,115.39
185.09,175.61,274.91,175.61,274.91,92.39,185.09,92.39
175.09,162.61,264.91,162.61,264.91,79.39,175.09,79.39
