1
769.42,285.12,640.76,285.85,641.20,363.81,769.86,363.09
780.31,282.86,645.29,269.28,636.20,359.69,771.22,373.26
780.71,283.23,646.50,276.70,642.33,362.53,776.54,369.06
784.44,284.57,650.05,279.14,646.60,364.58,780.99,370.01
789.59,285.12,655.43,276.48,649.78,364.19,783.95,372.83
792.18,289.04,658.43,277.32,650.90,363.20,784.66,374.92
791.77,291.54,658.67,280.37,651.53,365.47,784.64,376.63
788.89,291.83,658.45,283.73,653.16,368.94,783.60,377.04
787.78,293.55,656.11,288.37,652.86,370.97,784.53,376.15
787.68,293.54,655.48,290.47,653.59,371.77,785.79,374.84
786.89,283.69,647.00,296.73,654.95,381.98,794.83,368.94
785.79,280.06,645.89,298.72,657.46,385.50,797.36,366.84
789.15,287.26,650.56,294.21,654.82,379.15,793.41,372.21
787.80,287.87,651.57,295.27,656.21,380.60,792.43,373.20
786.09,282.61,648.07,299.51,658.81,387.27,796.83,370.38
793.45,286.02,650.61,299.82,659.07,387.42,801.91,373.62
789.63,282.17,647.91,306.77,663.17,394.64,804.89,370.04
801.78,293.25,655.45,301.87,660.60,389.22,806.93,380.60
805.46,295.52,656.36,303.83,661.32,392.84,810.42,384.53
811.90,299.86,673.87,303.12,676.00,392.77,814.02,389.51
807.94,298.65,664.84,307.15,670.23,398.01,813.33,389.51
801.07,291.77,657.80,315.80,672.68,404.48,815.94,380.45
803.70,296.17,660.78,316.25,673.12,404.05,816.04,383.96
818.62,306.41,679.73,304.96,678.76,397.81,817.65,399.26
817.44,308.21,679.49,309.24,680.16,398.86,818.11,397.83
819.60,309.63,677.15,307.80,675.95,401.42,818.40,403.25
811.74,306.13,658.89,313.02,663.05,405.32,815.90,398.42
812.44,305.49,656.51,315.12,662.22,407.64,818.16,398.01
815.85,312.12,661.11,308.09,658.61,404.10,813.35,408.13
816.11,320.28,676.23,297.05,659.59,397.28,799.46,420.51
818.36,321.22,675.78,299.89,660.82,399.85,803.40,421.19
828.52,318.34,671.67,303.22,661.98,403.73,818.83,418.85
832.41,323.65,676.31,302.03,662.35,402.78,818.45,424.41
836.22,327.58,679.62,300.30,661.93,401.85,818.52,429.13
835.93,327.33,674.93,301.71,658.82,402.95,819.82,428.57
836.78,326.82,675.73,302.31,660.05,405.39,821.09,429.90
828.46,322.26,667.94,307.55,658.64,409.02,819.16,423.73
830.70,336.83,683.78,297.09,655.51,401.60,802.44,441.34
818.77,323.12,664.70,308.76,655.13,411.43,809.21,425.78
792.05,299.09,644.49,325.07,662.32,426.32,809.88,400.34
812.32,319.45,655.39,311.50,650.18,414.41,807.11,422.35
814.63,323.70,657.71,307.02,646.47,412.81,803.39,429.49
812.33,320.65,650.65,313.03,645.85,414.74,807.53,422.36
797.52,308.83,625.69,319.42,631.98,421.41,803.81,410.82
795.42,308.63,623.44,320.11,630.23,421.88,802.21,410.40
801.68,323.52,632.08,309.18,623.27,413.34,792.87,427.67
811.83,343.64,669.88,287.98,627.24,396.70,769.20,452.37
812.21,343.35,670.73,288.36,628.04,398.18,769.52,453.17
784.98,315.52,623.49,313.50,622.20,416.74,783.69,418.77
787.30,314.73,624.17,314.82,624.22,419.73,787.35,419.65
800.89,328.49,636.36,299.35,617.02,408.61,781.55,437.74
797.29,322.27,621.29,308.08,612.68,414.84,788.68,429.04
812.75,344.88,655.84,283.73,612.54,394.81,769.46,455.97
799.41,329.01,631.07,293.76,607.39,406.86,775.72,442.12
799.95,330.70,641.70,296.16,617.19,408.45,775.43,443.00
792.98,321.95,624.85,306.69,615.08,414.31,783.22,429.57
795.45,321.35,625.72,304.62,614.88,414.66,784.61,431.38
799.71,328.91,635.27,292.16,609.24,408.66,773.67,445.41
788.89,315.16,616.86,311.35,614.55,415.71,786.58,419.52
788.85,317.37,617.44,304.54,609.28,413.52,780.69,426.35
796.21,322.27,628.72,291.53,607.35,407.98,774.83,438.72
795.58,321.87,637.33,290.95,614.63,407.15,772.88,438.07
788.02,318.36,629.88,295.97,613.82,409.40,771.96,431.79
792.62,307.58,617.80,311.63,620.21,415.53,795.02,411.48
799.25,308.95,629.21,307.41,628.24,414.21,798.28,415.76
809.70,307.72,625.91,308.94,626.63,416.38,810.42,415.16
793.22,300.09,621.14,315.77,630.47,418.10,802.54,402.42
790.85,298.90,623.39,313.05,632.34,418.94,799.80,404.79
791.27,298.13,620.28,313.17,629.89,422.34,800.87,407.29
794.19,297.58,617.27,316.02,628.61,424.76,805.52,406.32
786.36,292.38,612.21,321.83,631.50,435.92,805.65,406.47
814.22,322.01,659.47,288.25,634.91,400.81,789.67,434.57
812.25,321.91,660.07,288.62,635.50,400.94,787.68,434.23
795.33,302.02,632.28,304.82,634.18,415.61,797.24,412.80
794.71,304.64,632.48,302.36,630.93,412.76,793.16,415.04
797.99,303.43,630.22,304.36,630.85,416.38,798.61,415.44
801.16,307.33,634.02,302.73,630.97,413.61,798.12,418.21
800.40,316.18,639.49,296.42,625.72,408.52,786.63,428.29
777.28,292.98,623.62,333.66,654.39,449.88,808.05,409.20
800.36,298.09,635.42,319.56,650.73,437.20,815.67,415.73
810.62,306.52,639.32,305.96,638.95,420.93,810.24,421.48
814.34,307.79,638.84,302.56,635.36,419.55,810.85,424.77
817.00,308.29,641.48,300.69,636.28,420.70,811.80,428.30
819.36,309.14,642.54,301.49,637.38,420.74,814.20,428.38
788.21,282.90,620.90,335.04,661.64,465.78,828.95,413.65
766.46,286.52,620.07,344.24,666.67,462.42,813.06,404.70
767.62,289.12,617.53,337.09,656.34,458.51,806.43,410.53
793.01,300.91,626.65,306.25,630.93,439.68,797.29,434.34
786.62,301.90,623.92,320.63,637.13,435.33,799.82,416.60
777.87,296.15,611.58,334.00,638.59,452.62,804.87,414.77
790.95,298.92,624.91,320.69,640.51,439.68,806.55,417.91
791.09,297.05,620.66,323.97,639.34,442.26,809.77,415.34
784.38,307.53,627.76,312.21,631.45,435.72,788.07,431.05
769.84,295.74,615.24,334.84,645.53,454.57,800.12,415.47
776.41,301.21,620.64,319.51,635.07,442.41,790.84,424.12
805.40,331.92,656.22,291.81,623.76,412.52,772.94,452.63
782.46,302.52,623.95,310.22,630.19,438.55,788.70,430.84
649.36,313.29,783.93,313.29,783.93,447.86,649.36,447.86
813.93,346.44,678.93,285.12,627.96,397.34,762.96,458.65
815.16,356.13,685.13,283.67,624.28,392.86,754.31,465.32
760.75,287.67,610.96,342.53,654.62,461.70,804.40,406.83
770.94,288.50,616.53,321.21,643.45,448.26,797.86,415.55
793.39,315.08,623.25,310.18,619.70,433.49,789.84,438.40
763.13,294.62,612.31,341.89,648.72,458.05,799.54,410.77
767.42,298.19,604.47,339.94,634.78,458.24,797.73,416.50
772.90,300.54,606.00,330.19,627.73,452.48,794.63,422.83
778.32,299.49,604.58,327.16,624.84,454.38,798.58,426.70
778.41,291.93,604.51,316.58,623.86,453.06,797.76,428.40
783.60,301.61,604.36,319.10,617.14,450.02,796.37,432.53
783.07,311.06,625.73,307.76,622.94,440.56,780.28,443.86
629.61,298.47,776.83,298.47,776.83,445.69,629.61,445.69
633.59,290.81,779.32,290.81,779.32,436.54,633.59,436.54
632.46,292.02,778.04,292.02,778.04,437.61,632.46,437.61
794.94,325.52,630.58,302.14,613.32,423.44,777.68,446.82
791.02,323.76,627.86,303.68,612.73,426.60,775.89,446.68
621.09,290.97,776.25,290.97,776.25,446.13,621.09,446.13
615.16,293.14,771.69,293.14,771.69,449.67,615.16,449.67
617.00,290.07,770.48,290.07,770.48,443.55,617.00,443.55
776.36,300.32,609.86,302.85,611.97,441.34,778.46,438.81
627.74,296.50,775.83,296.50,775.83,444.59,627.74,444.59
623.68,298.84,772.98,298.84,772.98,448.15,623.68,448.15
628.33,302.28,770.94,302.28,770.94,444.89,628.33,444.89
628.93,302.95,769.32,302.95,769.32,443.34,628.93,443.34
633.02,304.82,769.53,304.82,769.53,441.33,633.02,441.33
743.12,284.95,602.20,345.25,651.08,459.48,792.00,399.18
744.91,284.35,604.36,342.62,653.24,460.53,793.80,402.26
630.28,304.00,771.18,304.00,771.18,444.89,630.28,444.89
731.47,280.30,599.70,365.03,670.58,475.26,802.35,390.53
732.77,280.60,601.75,368.54,674.34,476.69,805.36,388.75
627.19,297.60,773.64,297.60,773.64,444.05,627.19,444.05
793.33,324.84,639.11,288.72,610.31,411.68,764.53,447.80
785.49,310.38,617.92,307.27,615.77,423.54,783.34,426.64
