1
231.66,161.19,239.19,222.95,270.15,219.17,262.62,157.42
232.78,161.09,238.11,224.57,270.63,221.84,265.30,158.36
237.77,163.78,227.21,219.46,259.36,225.55,269.92,169.88
239.06,170.05,232.38,227.59,264.58,231.33,271.26,173.79
235.50,174.30,229.65,231.12,264.23,234.68,270.08,177.86
232.73,183.89,226.49,240.79,261.57,244.64,267.81,187.74
221.96,184.31,218.14,247.66,253.83,249.82,257.66,186.46
245.59,178.34,218.21,249.81,250.77,262.28,278.15,190.82
249.63,204.68,230.32,269.58,259.75,278.34,279.07,213.44
269.86,235.12,253.50,296.00,284.57,304.35,300.93,243.46
285.40,258.68,249.66,308.47,274.29,326.16,310.04,276.37
276.49,270.51,234.07,304.67,253.81,329.19,296.23,295.03
262.19,287.49,219.73,316.64,236.45,341.00,278.91,311.84
226.54,303.47,202.64,348.52,231.93,364.06,255.83,319.02
201.05,325.41,201.02,380.47,224.53,380.48,224.56,325.42
181.82,315.98,162.10,372.13,189.69,381.82,209.41,325.67
161.24,304.82,139.48,360.53,170.39,372.60,192.15,316.89
127.77,291.44,125.60,339.20,164.21,340.95,166.37,293.19
123.42,292.68,118.75,340.35,154.45,343.85,159.12,296.17
93.69,292.95,135.99,292.95,135.99,335.26,93.69,335.26
91.91,282.83,79.50,327.94,116.85,338.22,129.26,293.11
88.23,277.01,76.96,325.87,112.07,333.96,123.33,285.11
85.09,259.10,45.36,300.98,75.84,329.89,115.57,288.00
57.33,247.31,110.60,247.31,110.60,300.58,57.33,300.58
54.45,234.84,106.78,234.84,106.78,287.17,54.45,287.17
129.23,236.16,178.56,236.16,178.56,285.49,129.23,285.49
171.84,251.81,220.70,251.81,220.70,300.66,171.84,300.66
208.77,262.09,254.66,262.09,254.66,307.99,208.77,307.99
306.96,286.18,261.78,268.30,247.38,304.72,292.55,322.59
331.75,289.25,275.75,284.53,272.21,326.50,328.21,331.22
330.08,287.94,279.55,299.81,288.87,339.48,339.40,327.62
337.09,289.84,291.09,300.64,298.54,332.38,344.55,321.58
351.71,296.82,297.87,297.00,297.99,330.59,351.83,330.40
358.09,303.37,305.99,296.91,302.12,328.16,354.22,334.61
368.61,303.57,317.89,300.20,315.75,332.53,366.46,335.90
376.32,303.40,324.03,301.12,322.60,333.84,374.90,336.12
392.97,306.56,339.57,304.45,338.35,335.32,391.75,337.43
409.51,306.45,350.29,310.16,352.29,342.03,411.50,338.32
419.94,308.36,368.28,314.09,371.80,345.84,423.46,340.11
426.90,306.93,376.46,313.42,381.48,352.46,431.92,345.97
383.93,315.54,420.95,315.54,420.95,352.56,383.93,352.56
386.76,311.12,376.90,356.11,410.83,363.55,420.69,318.56
374.21,314.99,419.73,314.99,419.73,360.50,374.21,360.50
373.66,324.97,378.80,375.14,420.95,370.82,415.80,320.66
371.12,319.91,418.28,319.91,418.28,367.08,371.12,367.08
381.38,300.77,359.10,347.53,395.30,364.79,417.59,318.03
372.68,323.52,386.94,373.55,423.90,363.01,409.64,312.98
388.06,314.36,396.81,364.67,431.03,358.72,422.28,308.41
406.96,312.29,411.06,367.59,446.47,364.96,442.36,309.66
419.47,309.53,423.71,370.03,461.61,367.37,457.37,306.87
434.96,348.93,473.12,348.93,473.12,387.09,434.96,387.09
482.46,355.00,436.36,353.95,435.47,393.00,481.56,394.05
434.86,350.47,478.52,350.47,478.52,394.13,434.86,394.13
433.14,354.59,476.22,354.59,476.22,397.66,433.14,397.66
423.71,342.46,467.92,342.46,467.92,386.67,423.71,386.67
404.23,324.01,452.59,324.01,452.59,372.37,404.23,372.37
