1
100.369446,67.683205,129.126801,124.104630
95.973656,63.073578,129.656052,124.748611
100.072845,59.969254,130.501251,125.621941
96.546852,56.782879,130.537979,125.790131
104.430283,68.098251,131.481140,126.479591
103.030045,60.289482,132.980042,127.765411
99.816490,55.876202,132.493286,127.732018
113.515755,67.956299,130.703140,126.120064
121.494209,63.474113,129.764191,124.545845
125.379944,63.292629,130.193756,124.974869
133.192108,68.506248,131.058044,126.501656
140.524017,63.358780,129.384598,124.150925
148.905243,63.583591,129.815491,124.334389
156.178177,70.900665,130.288544,125.029510
164.358383,67.900833,129.211563,123.887657
174.529709,73.642479,129.941956,125.212891
178.022873,71.573624,130.411591,125.706879
171.549683,69.053093,130.758987,126.088852
178.776260,66.415855,129.659683,124.132195
174.021957,73.323158,130.751541,125.967239
190.624451,69.785286,130.947693,126.053566
179.843735,75.808411,129.936783,125.595612
176.554153,80.398285,128.813873,123.565498
168.835617,77.830948,127.821831,122.589149
162.274963,75.750038,130.099182,125.850639
175.303177,80.717522,129.276047,125.395058
183.245575,103.905273,128.063263,122.850807
150.999725,48.319038,127.608627,122.100304
164.736511,97.811974,126.813904,121.592781
174.137634,93.741417,126.721107,121.517349
175.727631,88.336784,127.132523,122.120758
162.507843,76.071388,129.796478,123.940529
148.974091,66.770248,127.417198,122.666008
145.342590,69.355415,130.575058,124.882599
141.491608,69.888695,128.557816,123.822372
140.399109,58.602379,129.631561,123.889992
134.806152,45.187881,130.515289,124.635796
124.974770,35.708664,127.356300,122.674225
119.755386,23.283865,127.910614,123.120171
2
0
0
0
0
1
191.885208,154.640549,71.169449,74.639572
190.626846,162.268127,71.232193,74.816132
193.348862,170.979538,72.287857,75.831230
197.373886,181.351562,72.238808,75.920807
194.983932,190.153030,72.292809,76.053551
206.600204,198.495636,72.082024,75.854782
200.619186,207.149734,72.400352,76.009315
208.345932,211.904282,72.541473,76.251030
211.676468,219.789032,72.856995,76.556381
213.995026,227.603973,70.760658,74.368973
219.299866,230.899231,73.110558,76.643845
218.195953,239.833160,72.098961,75.710823
224.165237,244.506012,71.945007,75.646477
228.568466,247.106171,73.101334,76.677269
238.388702,249.811188,73.032448,77.069878
246.968750,258.108490,69.540604,72.997765
256.191040,261.097473,73.368561,77.206276
268.505280,257.808868,71.267403,74.697685
276.912811,258.420410,71.269424,74.872459
288.278076,249.145111,71.536797,75.381004
296.109222,241.451569,71.467087,74.927788
310.281464,231.230728,72.044418,76.015236
315.272919,225.539474,72.390549,76.417847
