0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
0.0073848,0.0069958,0.0068621,0,0,0,0,0,0,0,0,0,0,0,0
