1
74.50,177.00,74.50,141.00,113.50,141.00,113.50,177.00
74.50,173.00,74.50,137.00,113.50,137.00,113.50,173.00
74.50,173.00,74.50,137.00,113.50,137.00,113.50,173.00
74.50,173.00,74.50,137.00,113.50,137.00,113.50,173.00
74.50,169.00,74.50,133.00,113.50,133.00,113.50,169.00
74.50,169.00,74.50,133.00,113.50,133.00,113.50,169.00
74.50,169.00,74.50,133.00,113.50,133.00,113.50,169.00
74.50,165.00,74.50,129.00,113.50,129.00,113.50,165.00
74.50,165.00,74.50,129.00,113.50,129.00,113.50,165.00
74.50,165.00,74.50,129.00,113.50,129.00,113.50,165.00
74.50,161.00,74.50,125.00,113.50,125.00,113.50,161.00
74.50,161.00,74.50,125.00,113.50,125.00,113.50,161.00
74.50,157.00,74.50,121.00,113.50,121.00,113.50,157.00
74.50,157.00,74.50,121.00,113.50,121.00,113.50,157.00
70.50,157.00,70.50,121.00,109.50,121.00,109.50,157.00
70.50,153.00,70.50,117.00,109.50,117.00,109.50,153.00
70.50,149.00,70.50,113.00,109.50,113.00,109.50,149.00
70.50,145.00,70.50,109.00,109.50,109.00,109.50,145.00
70.50,141.00,70.50,105.00,109.50,105.00,109.50,141.00
70.50,137.00,70.50,101.00,109.50,101.00,109.50,137.00
70.50,133.00,70.50,97.00,109.50,97.00,109.50,133.00
70.50,133.00,70.50,97.00,109.50,97.00,109.50,133.00
70.50,129.00,70.50,93.00,109.50,93.00,109.50,129.00
74.50,125.00,74.50,89.00,113.50,89.00,113.50,125.00
74.50,125.00,74.50,89.00,113.50,89.00,113.50,125.00
78.50,121.00,78.50,85.00,117.50,85.00,117.50,121.00
78.50,117.00,78.50,81.00,117.50,81.00,117.50,117.00
82.50,117.00,82.50,81.00,121.50,81.00,121.50,117.00
82.50,113.00,82.50,77.00,121.50,77.00,121.50,113.00
86.50,117.00,86.50,81.00,125.50,81.00,125.50,117.00
86.50,113.00,86.50,77.00,125.50,77.00,125.50,113.00
86.50,113.00,86.50,77.00,125.50,77.00,125.50,113.00
86.50,109.00,86.50,73.00,125.50,73.00,125.50,109.00
86.50,105.00,86.50,69.00,125.50,69.00,125.50,105.00
86.50,101.00,86.50,65.00,125.50,65.00,125.50,101.00
82.50,101.00,82.50,65.00,121.50,65.00,121.50,101.00
82.50,97.00,82.50,61.00,121.50,61.00,121.50,97.00
78.50,93.00,78.50,57.00,117.50,57.00,117.50,93.00
78.50,93.00,78.50,57.00,117.50,57.00,117.50,93.00
78.50,89.00,78.50,53.00,117.50,53.00,117.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,89.00,74.50,53.00,113.50,53.00,113.50,89.00
74.50,93.00,74.50,57.00,113.50,57.00,113.50,93.00
74.50,93.00,74.50,57.00,113.50,57.00,113.50,93.00
74.50,93.00,74.50,57.00,113.50,57.00,113.50,93.00
74.50,97.00,74.50,61.00,113.50,61.00,113.50,97.00
78.50,97.00,78.50,61.00,117.50,61.00,117.50,97.00
78.50,101.00,78.50,65.00,117.50,65.00,117.50,101.00
78.50,101.00,78.50,65.00,117.50,65.00,117.50,101.00
82.50,105.00,82.50,69.00,121.50,69.00,121.50,105.00
82.50,109.00,82.50,73.00,121.50,73.00,121.50,109.00
86.50,109.00,86.50,73.00,125.50,73.00,125.50,109.00
86.50,109.00,86.50,73.00,125.50,73.00,125.50,109.00
90.50,109.00,90.50,73.00,129.50,73.00,129.50,109.00
90.50,109.00,90.50,73.00,129.50,73.00,129.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
98.50,109.00,98.50,73.00,137.50,73.00,137.50,109.00
98.50,109.00,98.50,73.00,137.50,73.00,137.50,109.00
98.50,109.00,98.50,73.00,137.50,73.00,137.50,109.00
98.50,109.00,98.50,73.00,137.50,73.00,137.50,109.00
98.50,109.00,98.50,73.00,137.50,73.00,137.50,109.00
98.50,109.00,98.50,73.00,137.50,73.00,137.50,109.00
98.50,109.00,98.50,73.00,137.50,73.00,137.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
94.50,109.00,94.50,73.00,133.50,73.00,133.50,109.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
98.50,105.00,98.50,69.00,137.50,69.00,137.50,105.00
102.50,101.00,102.50,65.00,141.50,65.00,141.50,101.00
102.50,101.00,102.50,65.00,141.50,65.00,141.50,101.00
102.50,101.00,102.50,65.00,141.50,65.00,141.50,101.00
106.50,101.00,106.50,65.00,145.50,65.00,145.50,101.00
106.50,101.00,106.50,65.00,145.50,65.00,145.50,101.00
106.50,101.00,106.50,65.00,145.50,65.00,145.50,101.00
106.50,101.00,106.50,65.00,145.50,65.00,145.50,101.00
106.50,101.00,106.50,65.00,145.50,65.00,145.50,101.00
106.50,101.00,106.50,65.00,145.50,65.00,145.50,101.00
106.50,101.00,106.50,65.00,145.50,65.00,145.50,101.00
102.50,101.00,102.50,65.00,141.50,65.00,141.50,101.00
102.50,101.00,102.50,65.00,141.50,65.00,141.50,101.00
102.50,101.00,102.50,65.00,141.50,65.00,141.50,101.00
102.50,105.00,102.50,69.00,141.50,69.00,141.50,105.00
102.50,105.00,102.50,69.00,141.50,69.00,141.50,105.00
102.50,105.00,102.50,69.00,141.50,69.00,141.50,105.00
102.50,105.00,102.50,69.00,141.50,69.00,141.50,105.00
102.50,105.00,102.50,69.00,141.50,69.00,141.50,105.00
106.50,109.00,106.50,73.00,145.50,73.00,145.50,109.00
106.50,109.00,106.50,73.00,145.50,73.00,145.50,109.00
106.50,109.00,106.50,73.00,145.50,73.00,145.50,109.00
106.50,109.00,106.50,73.00,145.50,73.00,145.50,109.00
106.50,109.00,106.50,73.00,145.50,73.00,145.50,109.00
106.50,109.00,106.50,73.00,145.50,73.00,145.50,109.00
106.50,109.00,106.50,73.00,145.50,73.00,145.50,109.00
106.50,113.00,106.50,77.00,145.50,77.00,145.50,113.00
106.50,113.00,106.50,77.00,145.50,77.00,145.50,113.00
106.50,113.00,106.50,77.00,145.50,77.00,145.50,113.00
106.50,113.00,106.50,77.00,145.50,77.00,145.50,113.00
102.50,113.00,102.50,77.00,141.50,77.00,141.50,113.00
102.50,117.00,102.50,81.00,141.50,81.00,141.50,117.00
102.50,117.00,102.50,81.00,141.50,81.00,141.50,117.00
102.50,117.00,102.50,81.00,141.50,81.00,141.50,117.00
102.50,117.00,102.50,81.00,141.50,81.00,141.50,117.00
102.50,121.00,102.50,85.00,141.50,85.00,141.50,121.00
102.50,121.00,102.50,85.00,141.50,85.00,141.50,121.00
102.50,121.00,102.50,85.00,141.50,85.00,141.50,121.00
102.50,121.00,102.50,85.00,141.50,85.00,141.50,121.00
106.50,121.00,106.50,85.00,145.50,85.00,145.50,121.00
106.50,121.00,106.50,85.00,145.50,85.00,145.50,121.00
106.50,117.00,106.50,81.00,145.50,81.00,145.50,117.00
110.50,117.00,110.50,81.00,149.50,81.00,149.50,117.00
110.50,117.00,110.50,81.00,149.50,81.00,149.50,117.00
110.50,117.00,110.50,81.00,149.50,81.00,149.50,117.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
118.50,113.00,118.50,77.00,157.50,77.00,157.50,113.00
118.50,113.00,118.50,77.00,157.50,77.00,157.50,113.00
118.50,113.00,118.50,77.00,157.50,77.00,157.50,113.00
118.50,113.00,118.50,77.00,157.50,77.00,157.50,113.00
118.50,113.00,118.50,77.00,157.50,77.00,157.50,113.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
114.50,113.00,114.50,77.00,153.50,77.00,153.50,113.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
114.50,109.00,114.50,73.00,153.50,73.00,153.50,109.00
118.50,105.00,118.50,69.00,157.50,69.00,157.50,105.00
118.50,105.00,118.50,69.00,157.50,69.00,157.50,105.00
118.50,105.00,118.50,69.00,157.50,69.00,157.50,105.00
118.50,105.00,118.50,69.00,157.50,69.00,157.50,105.00
118.50,105.00,118.50,69.00,157.50,69.00,157.50,105.00
122.50,105.00,122.50,69.00,161.50,69.00,161.50,105.00
122.50,101.00,122.50,65.00,161.50,65.00,161.50,101.00
122.50,101.00,122.50,65.00,161.50,65.00,161.50,101.00
122.50,101.00,122.50,65.00,161.50,65.00,161.50,101.00
122.50,101.00,122.50,65.00,161.50,65.00,161.50,101.00
122.50,101.00,122.50,65.00,161.50,65.00,161.50,101.00
126.50,101.00,126.50,65.00,165.50,65.00,165.50,101.00
126.50,101.00,126.50,65.00,165.50,65.00,165.50,101.00
126.50,101.00,126.50,65.00,165.50,65.00,165.50,101.00
126.50,101.00,126.50,65.00,165.50,65.00,165.50,101.00
126.50,101.00,126.50,65.00,165.50,65.00,165.50,101.00
126.50,101.00,126.50,65.00,165.50,65.00,165.50,101.00
130.50,105.00,130.50,69.00,169.50,69.00,169.50,105.00
130.50,105.00,130.50,69.00,169.50,69.00,169.50,105.00
130.50,105.00,130.50,69.00,169.50,69.00,169.50,105.00
134.50,105.00,134.50,69.00,173.50,69.00,173.50,105.00
134.50,109.00,134.50,73.00,173.50,73.00,173.50,109.00
138.50,109.00,138.50,73.00,177.50,73.00,177.50,109.00
138.50,109.00,138.50,73.00,177.50,73.00,177.50,109.00
138.50,109.00,138.50,73.00,177.50,73.00,177.50,109.00
138.50,109.00,138.50,73.00,177.50,73.00,177.50,109.00
134.50,113.00,134.50,77.00,173.50,77.00,173.50,113.00
134.50,113.00,134.50,77.00,173.50,77.00,173.50,113.00
134.50,113.00,134.50,77.00,173.50,77.00,173.50,113.00
130.50,113.00,130.50,77.00,169.50,77.00,169.50,113.00
130.50,113.00,130.50,77.00,169.50,77.00,169.50,113.00
130.50,113.00,130.50,77.00,169.50,77.00,169.50,113.00
