1
440.00,222.00,486.00,222.00,486.00,176.00,440.00,176.00
436.00,221.00,482.00,221.00,482.00,175.00,436.00,175.00
432.00,220.00,478.00,220.00,478.00,174.00,432.00,174.00
427.85,221.15,476.15,221.15,476.15,172.85,427.85,172.85
423.85,221.15,472.15,221.15,472.15,172.85,423.85,172.85
418.64,220.36,469.36,220.36,469.36,169.64,418.64,169.64
415.64,219.36,466.36,219.36,466.36,168.64,415.64,168.64
412.64,217.36,463.36,217.36,463.36,166.64,412.64,166.64
409.64,215.36,460.36,215.36,460.36,164.64,409.64,164.64
407.64,213.36,458.36,213.36,458.36,162.64,407.64,162.64
405.64,211.36,456.36,211.36,456.36,160.64,405.64,160.64
404.64,209.36,455.36,209.36,455.36,158.64,404.64,158.64
401.37,210.63,454.63,210.63,454.63,157.37,401.37,157.37
401.37,208.63,454.63,208.63,454.63,155.37,401.37,155.37
400.37,207.63,453.63,207.63,453.63,154.37,400.37,154.37
400.37,205.63,453.63,205.63,453.63,152.37,400.37,152.37
400.37,203.63,453.63,203.63,453.63,150.37,400.37,150.37
402.37,201.63,455.63,201.63,455.63,148.37,402.37,148.37
407.37,196.63,460.63,196.63,460.63,143.37,407.37,143.37
412.37,193.63,465.63,193.63,465.63,140.37,412.37,140.37
416.04,190.96,471.96,190.96,471.96,135.04,416.04,135.04
422.04,186.96,477.96,186.96,477.96,131.04,422.04,131.04
431.04,182.96,486.96,182.96,486.96,127.04,431.04,127.04
435.04,181.96,490.96,181.96,490.96,126.04,435.04,126.04
446.04,175.96,501.96,175.96,501.96,120.04,446.04,120.04
453.04,171.96,508.96,171.96,508.96,116.04,453.04,116.04
460.04,166.96,515.96,166.96,515.96,111.04,460.04,111.04
467.04,160.96,522.96,160.96,522.96,105.04,467.04,105.04
470.65,154.35,529.35,154.35,529.35,95.65,470.65,95.65
481.65,143.35,540.35,143.35,540.35,84.65,481.65,84.65
487.18,133.82,548.82,133.82,548.82,72.18,487.18,72.18
489.64,127.36,554.36,127.36,554.36,62.64,489.64,62.64
491.02,121.98,558.98,121.98,558.98,54.02,491.02,54.02
489.32,115.68,560.68,115.68,560.68,44.32,489.32,44.32
484.54,112.46,559.46,112.46,559.46,37.53,484.54,37.53
475.66,111.34,554.34,111.34,554.34,32.66,475.66,32.66
464.70,109.30,547.30,109.30,547.30,26.69,464.70,26.69
448.70,109.30,531.30,109.30,531.30,26.69,448.70,26.69
428.70,107.30,511.30,107.30,511.30,24.69,428.70,24.69
408.70,111.30,491.30,111.30,491.30,28.69,408.70,28.69
388.70,113.30,471.30,113.30,471.30,30.69,388.70,30.69
367.63,117.37,454.37,117.37,454.37,30.63,367.63,30.63
353.46,119.54,444.54,119.54,444.54,28.46,353.46,28.46
337.46,117.54,428.54,117.54,428.54,26.46,337.46,26.46
