0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
0.34885,0.34818,0.34816,0,0,0,0,0,0,0,0,0,0,0,0
