1
171.00,168.00,284.00,168.00,284.00,274.00,171.00,274.00
177.00,170.00,289.00,170.00,289.00,275.00,177.00,275.00
180.00,176.00,276.00,176.00,276.00,266.00,180.00,266.00
179.00,172.00,281.00,172.00,281.00,267.00,179.00,267.00
178.00,174.00,279.00,174.00,279.00,268.00,178.00,268.00
183.00,175.00,283.00,175.00,283.00,268.00,183.00,268.00
182.00,171.00,281.00,171.00,281.00,263.00,182.00,263.00
199.00,184.00,273.00,184.00,273.00,253.00,199.00,253.00
197.00,185.00,269.00,185.00,269.00,253.00,197.00,253.00
197.00,183.00,273.00,183.00,273.00,255.00,197.00,255.00
197.00,185.00,273.00,185.00,273.00,256.00,197.00,256.00
191.00,177.00,277.00,177.00,277.00,258.00,191.00,258.00
198.00,187.00,269.00,187.00,269.00,253.00,198.00,253.00
197.00,183.00,272.00,183.00,272.00,253.00,197.00,253.00
214.00,197.00,270.00,197.00,270.00,249.00,214.00,249.00
225.00,206.00,266.00,206.00,266.00,245.00,225.00,245.00
237.00,211.00,271.00,211.00,271.00,243.00,237.00,243.00
233.00,209.00,272.00,209.00,272.00,246.00,233.00,246.00
242.00,210.00,281.00,210.00,281.00,247.00,242.00,247.00
253.00,209.00,287.00,209.00,287.00,241.00,253.00,241.00
253.00,210.00,287.00,210.00,287.00,242.00,253.00,242.00
259.00,211.00,293.00,211.00,293.00,243.00,259.00,243.00
267.00,212.00,301.00,212.00,301.00,244.00,267.00,244.00
278.00,211.00,312.00,211.00,312.00,243.00,278.00,243.00
284.00,212.00,318.00,212.00,318.00,244.00,284.00,244.00
292.00,211.00,326.00,211.00,326.00,243.00,292.00,243.00
298.00,211.00,337.00,211.00,337.00,248.00,298.00,248.00
312.00,213.00,346.00,213.00,346.00,245.00,312.00,245.00
313.00,211.00,352.00,211.00,352.00,248.00,313.00,248.00
312.00,212.00,351.00,212.00,351.00,249.00,312.00,249.00
311.00,210.00,350.00,210.00,350.00,247.00,311.00,247.00
316.00,214.00,350.00,214.00,350.00,246.00,316.00,246.00
318.00,213.00,352.00,213.00,352.00,245.00,318.00,245.00
318.00,212.00,352.00,212.00,352.00,244.00,318.00,244.00
318.00,213.00,352.00,213.00,352.00,245.00,318.00,245.00
318.00,212.00,352.00,212.00,352.00,244.00,318.00,244.00
318.00,213.00,352.00,213.00,352.00,245.00,318.00,245.00
318.00,212.00,352.00,212.00,352.00,244.00,318.00,244.00
318.00,213.00,352.00,213.00,352.00,245.00,318.00,245.00
318.00,212.00,352.00,212.00,352.00,244.00,318.00,244.00
318.00,213.00,352.00,213.00,352.00,245.00,318.00,245.00
315.00,214.00,349.00,214.00,349.00,246.00,315.00,246.00
314.00,212.00,353.00,212.00,353.00,249.00,314.00,249.00
317.00,214.00,351.00,214.00,351.00,246.00,317.00,246.00
313.00,212.00,352.00,212.00,352.00,249.00,313.00,249.00
318.00,218.00,352.00,218.00,352.00,250.00,318.00,250.00
304.00,211.00,343.00,211.00,343.00,248.00,304.00,248.00
307.00,213.00,341.00,213.00,341.00,245.00,307.00,245.00
294.00,212.00,328.00,212.00,328.00,244.00,294.00,244.00
291.00,211.00,325.00,211.00,325.00,243.00,291.00,243.00
280.00,210.00,314.00,210.00,314.00,242.00,280.00,242.00
267.00,211.00,301.00,211.00,301.00,243.00,267.00,243.00
262.00,210.00,296.00,210.00,296.00,242.00,262.00,242.00
251.00,209.00,285.00,209.00,285.00,241.00,251.00,241.00
235.00,203.00,269.00,203.00,269.00,235.00,235.00,235.00
228.00,204.00,262.00,204.00,262.00,236.00,228.00,236.00
209.00,199.00,248.00,199.00,248.00,236.00,209.00,236.00
203.00,203.00,237.00,203.00,237.00,235.00,203.00,235.00
187.00,204.00,221.00,204.00,221.00,236.00,187.00,236.00
182.00,205.00,216.00,205.00,216.00,237.00,182.00,237.00
169.00,206.00,203.00,206.00,203.00,238.00,169.00,238.00
162.00,205.00,196.00,205.00,196.00,237.00,162.00,237.00
155.00,212.00,189.00,212.00,189.00,244.00,155.00,244.00
144.00,213.00,178.00,213.00,178.00,245.00,144.00,245.00
139.00,216.00,173.00,216.00,173.00,248.00,139.00,248.00
125.00,214.00,164.00,214.00,164.00,251.00,125.00,251.00
123.00,224.00,157.00,224.00,157.00,256.00,123.00,256.00
116.00,225.00,150.00,225.00,150.00,257.00,116.00,257.00
109.00,226.00,143.00,226.00,143.00,258.00,109.00,258.00
108.00,237.00,137.00,237.00,137.00,265.00,108.00,265.00
103.00,229.00,137.00,229.00,137.00,261.00,103.00,261.00
98.00,230.00,132.00,230.00,132.00,262.00,98.00,262.00
100.00,224.00,134.00,224.00,134.00,256.00,100.00,256.00
102.00,227.00,136.00,227.00,136.00,259.00,102.00,259.00
106.00,222.00,145.00,222.00,145.00,259.00,106.00,259.00
105.00,214.00,150.00,214.00,150.00,256.00,105.00,256.00
102.00,209.00,154.00,209.00,154.00,258.00,102.00,258.00
104.00,206.00,164.00,206.00,164.00,262.00,104.00,262.00
121.00,208.00,173.00,208.00,173.00,257.00,121.00,257.00
134.00,207.00,186.00,207.00,186.00,256.00,134.00,256.00
144.00,204.00,204.00,204.00,204.00,260.00,144.00,260.00
158.00,204.00,218.00,204.00,218.00,260.00,158.00,260.00
184.00,205.00,229.00,205.00,229.00,247.00,184.00,247.00
190.00,203.00,242.00,203.00,242.00,252.00,190.00,252.00
180.00,192.00,259.00,192.00,259.00,266.00,180.00,266.00
172.00,174.00,286.00,174.00,286.00,281.00,172.00,281.00
209.00,174.00,319.00,174.00,319.00,277.00,209.00,277.00
