1
108.38,143.49,76.02,160.44,83.63,174.98,115.99,158.03
108.77,141.61,76.66,159.01,84.52,173.51,116.63,156.11
108.30,138.38,75.88,157.17,84.62,172.24,117.04,153.46
108.35,134.82,75.64,154.91,85.10,170.32,117.81,150.22
108.24,133.28,75.37,151.99,85.07,169.03,117.94,150.32
108.78,129.97,75.61,154.19,85.52,167.76,118.69,143.55
109.55,126.32,75.65,152.54,85.71,165.55,119.62,139.33
111.12,124.23,76.01,149.03,86.16,163.40,121.27,138.60
109.07,120.87,74.26,149.82,85.30,163.09,120.10,134.13
96.54,127.54,73.97,150.64,87.14,163.51,109.71,140.40
93.04,124.98,72.87,149.15,88.93,162.55,109.10,138.38
93.89,123.39,70.48,148.47,85.27,162.29,108.69,137.21
94.48,119.96,69.73,146.07,84.69,160.25,109.45,134.14
93.39,122.15,71.03,144.30,83.73,157.11,106.08,134.96
90.82,119.60,70.99,142.25,85.09,154.59,104.92,131.94
88.72,117.29,69.48,142.54,84.56,154.03,103.80,128.78
88.54,114.94,68.93,138.84,83.50,150.79,103.10,126.90
87.90,111.35,68.09,135.92,82.70,147.70,102.51,123.13
85.88,104.91,64.22,129.98,81.19,144.64,102.84,119.57
87.53,101.98,64.39,125.05,79.72,140.42,102.86,117.35
87.33,100.45,64.06,123.61,78.94,138.56,102.21,115.40
91.42,95.38,64.70,117.14,78.49,134.06,105.20,112.30
91.53,92.87,65.12,114.50,79.18,131.66,105.59,110.04
94.71,89.75,66.14,109.88,79.19,128.40,107.76,108.27
96.43,86.90,68.25,106.29,81.25,125.18,109.43,105.79
105.38,87.35,73.00,103.99,81.45,120.44,113.83,103.79
108.60,84.61,74.69,98.96,82.38,117.11,116.28,102.76
120.26,85.45,78.81,90.76,81.58,112.39,123.03,107.08
124.90,82.70,83.89,83.92,84.62,108.41,125.63,107.19
132.45,79.47,86.30,79.06,86.07,105.27,132.22,105.69
123.78,86.12,84.78,74.88,77.81,99.06,116.81,110.30
124.07,82.93,86.87,65.97,74.57,92.95,111.78,109.91
121.79,74.04,87.19,81.49,90.76,98.08,125.36,90.63
119.86,68.59,85.01,80.20,90.68,97.23,125.53,85.61
118.33,65.11,84.78,78.09,91.14,94.52,124.69,81.54
115.14,61.42,84.03,76.54,91.90,92.74,123.01,77.62
116.98,60.72,79.88,73.94,85.67,90.20,122.77,76.98
115.55,57.27,79.30,72.32,86.02,88.53,122.28,73.48
113.04,56.09,78.74,71.78,85.69,86.98,120.00,71.29
111.91,53.03,80.24,70.27,88.12,84.75,119.79,67.51
110.43,50.88,80.58,68.58,89.37,83.42,119.23,65.72
112.97,52.12,80.07,67.16,86.38,80.94,119.27,65.90
111.37,51.18,79.66,66.34,86.43,80.49,118.14,65.34
109.60,50.32,78.23,66.72,85.25,80.15,116.62,63.76
107.20,49.76,77.69,67.14,85.94,81.16,115.45,63.79
106.51,49.10,71.86,66.74,80.13,82.99,114.78,65.36
106.25,50.44,73.22,66.99,81.23,82.98,114.26,66.42
103.32,51.17,73.67,71.87,83.26,85.60,112.91,64.91
104.22,53.16,72.77,75.64,81.55,87.93,113.01,65.45
104.14,53.11,71.33,76.09,81.34,90.37,114.14,67.39
106.07,55.32,72.18,77.77,80.79,90.76,114.68,68.31
104.72,55.76,72.16,79.75,81.22,92.04,113.78,68.05
103.89,57.19,75.21,81.75,84.86,93.01,113.54,68.45
104.49,58.15,73.08,81.34,82.38,93.93,113.78,70.74
103.52,62.95,73.51,86.61,83.93,99.83,113.94,76.16
102.15,66.25,77.65,91.42,89.49,102.95,113.99,77.78
101.82,70.10,79.30,93.73,91.81,105.64,114.32,82.01
101.57,72.03,78.76,101.33,92.41,111.96,115.22,82.66
102.19,74.31,80.27,103.39,94.63,114.21,116.55,85.14
102.09,75.65,82.64,105.93,97.01,115.16,116.46,84.88
102.69,77.07,85.10,106.02,100.11,115.14,117.70,86.19
103.36,78.60,86.41,106.98,101.47,115.98,118.43,87.61
104.87,77.96,88.01,106.85,103.17,115.69,120.03,86.80
108.47,78.27,88.01,105.45,102.65,116.48,123.12,89.30
110.37,78.80,88.04,105.12,102.56,117.45,124.90,91.13
111.32,78.86,88.91,105.06,102.14,116.38,124.55,90.17
109.70,78.43,91.35,107.68,106.77,117.36,125.13,88.12
111.50,79.40,92.22,107.12,107.07,117.45,126.35,89.74
110.48,80.28,92.92,108.71,108.54,118.36,126.09,89.92
108.97,80.52,93.67,109.78,110.49,118.58,125.79,89.32
109.76,80.55,91.49,112.56,107.93,121.94,126.20,89.93
108.87,80.88,91.30,110.43,107.77,120.23,125.35,90.67
109.65,79.24,91.32,110.53,107.81,120.19,126.15,88.90
109.03,79.78,90.93,112.00,107.30,121.20,125.40,88.98
110.42,79.93,90.30,111.18,105.94,121.25,126.06,90.00
109.97,78.91,89.87,110.29,105.24,120.14,125.35,88.76
108.39,77.64,88.86,109.81,106.39,120.45,125.92,88.29
107.37,78.61,89.84,108.90,107.12,118.91,124.66,88.62
107.15,79.04,89.69,109.39,107.16,119.44,124.62,89.08
109.17,77.03,88.73,106.44,105.63,118.19,126.07,88.78
111.06,76.10,88.08,104.93,103.09,116.89,126.07,88.07
112.71,76.92,88.22,104.70,101.46,116.37,125.95,88.59
113.65,74.13,89.06,105.65,103.05,116.56,127.63,85.04
114.64,73.86,88.86,103.12,102.63,115.26,128.42,86.00
114.08,72.48,89.41,104.14,104.51,115.91,129.18,84.25
114.72,72.36,90.58,102.90,105.36,114.59,129.51,84.05
114.19,71.70,90.43,102.62,105.22,113.99,128.98,83.07
111.63,73.01,91.56,104.53,107.94,114.96,128.02,83.44
113.69,72.69,91.98,104.09,106.92,114.41,128.62,83.01
112.66,73.35,92.56,104.50,108.01,114.47,128.11,83.32
112.35,73.20,91.93,103.33,107.76,114.05,128.17,83.92
109.68,73.87,91.39,103.80,108.81,114.44,127.09,84.51
106.53,73.99,91.06,105.11,109.83,114.44,125.29,83.32
105.81,73.77,91.74,102.69,111.35,112.23,125.42,83.31
110.26,69.55,91.67,102.05,110.48,112.81,129.07,80.30
110.20,69.26,91.98,101.87,111.25,112.63,129.46,80.03
109.92,68.73,92.32,101.70,111.71,112.05,129.31,79.08
111.52,68.72,91.84,100.94,110.34,112.24,130.01,80.01
111.45,68.40,92.10,100.61,111.80,112.44,131.14,80.22
115.26,68.39,91.89,100.97,109.77,113.80,133.14,81.21
119.35,68.49,91.47,98.76,107.28,113.32,135.16,83.05
121.52,68.86,91.65,96.91,105.93,112.12,135.80,84.06
122.54,67.32,93.57,95.65,108.46,110.87,137.43,82.55
125.08,67.43,92.55,93.33,106.40,110.73,138.93,84.83
127.00,69.30,93.47,90.94,106.31,110.85,139.85,89.21
126.65,70.17,92.32,91.81,104.50,111.12,138.83,89.47
125.03,69.07,95.35,95.24,109.44,111.21,139.11,85.04
126.51,70.11,93.54,93.42,105.80,110.76,138.77,87.45
126.30,71.04,91.62,92.82,102.87,110.73,137.55,88.95
125.88,70.90,91.79,93.39,103.02,110.41,137.11,87.91
126.10,69.60,89.14,94.63,101.09,112.28,138.05,87.26
125.23,69.91,87.36,96.47,100.42,115.09,138.29,88.53
123.68,68.70,87.24,95.93,100.22,113.29,136.65,86.06
124.67,69.20,85.33,93.63,96.69,111.93,136.03,87.50
125.65,71.52,85.36,95.95,94.93,111.73,135.22,87.31
126.08,71.87,84.43,94.05,94.01,112.03,135.65,89.85
121.67,68.18,81.21,98.02,96.34,118.53,136.79,88.68
122.08,69.68,83.03,96.43,97.57,117.66,136.62,90.91
123.62,71.01,83.70,92.94,96.58,116.39,136.50,94.46
124.32,71.88,81.74,92.76,93.71,117.17,136.29,96.29
125.74,70.08,84.71,90.32,96.70,114.62,137.73,94.37
127.46,75.38,84.99,90.09,92.61,112.11,135.09,97.41
125.80,73.23,90.55,87.65,99.91,110.54,135.17,96.12
127.77,72.93,89.34,88.26,98.60,111.47,137.02,96.14
126.96,73.97,90.77,94.21,102.06,114.38,138.24,94.14
127.52,74.38,90.09,94.95,100.67,114.20,138.10,93.63
125.64,76.02,89.85,97.61,101.89,117.55,137.67,95.95
123.60,78.12,89.10,97.44,100.26,117.38,134.77,98.06
122.90,78.16,89.87,100.14,102.29,118.79,135.31,96.80
119.32,76.27,90.14,103.07,106.68,121.08,135.86,94.28
119.07,77.14,90.67,97.77,106.22,119.17,134.62,98.54
116.77,77.84,88.46,104.46,105.54,122.63,133.85,96.01
111.05,79.77,86.79,115.55,107.04,129.29,131.31,93.50
96.35,88.10,129.84,88.10,129.84,121.59,96.35,121.59
121.13,83.07,89.08,104.86,103.16,125.57,135.21,103.78
120.89,84.00,89.43,107.07,104.67,127.87,136.14,104.80
99.04,91.66,135.53,91.66,135.53,128.16,99.04,128.16
100.52,90.99,137.74,90.99,137.74,128.21,100.52,128.21
101.85,91.92,137.82,91.92,137.82,127.89,101.85,127.89
101.38,93.19,135.09,93.19,135.09,126.89,101.38,126.89
103.29,92.23,136.74,92.23,136.74,125.68,103.29,125.68
129.74,83.34,98.19,99.62,108.53,119.65,140.08,103.37
132.95,82.01,96.14,95.37,104.97,119.69,141.78,106.33
136.53,82.89,94.12,90.83,99.17,117.85,141.58,109.92
138.70,81.86,91.81,89.93,96.51,117.17,143.39,109.09
136.67,76.44,95.19,92.99,105.05,117.68,146.52,101.13
140.33,77.66,92.72,92.79,100.51,117.30,148.12,102.17
144.63,80.73,107.12,86.48,111.01,111.83,148.51,106.08
145.79,81.30,101.92,86.84,104.91,110.50,148.77,104.96
149.38,81.72,101.30,85.78,103.22,108.52,151.30,104.45
146.83,75.88,115.03,93.16,123.29,108.35,155.09,91.06
144.06,75.03,114.06,93.53,122.92,107.90,152.92,89.40
149.25,75.50,116.34,91.26,123.31,105.82,156.23,90.06
147.21,74.04,117.64,91.50,125.69,105.15,155.27,87.69
145.92,72.72,116.97,92.52,125.70,105.29,154.65,85.49
147.54,72.47,118.46,89.60,126.57,103.36,155.64,86.23
148.15,73.53,118.07,89.17,124.91,102.31,154.98,86.67
149.84,72.56,117.04,87.71,123.34,101.34,156.13,86.20
150.97,72.99,115.10,87.40,120.87,101.76,156.74,87.36
150.12,71.46,113.02,88.09,119.23,101.94,156.33,85.31
