1
493.15,338.11,490.79,372.68,442.40,369.38,444.76,334.81
486.69,335.39,485.33,370.01,436.86,368.10,438.22,333.48
482.21,334.03,487.32,368.30,439.34,375.46,434.23,341.19
487.12,332.55,486.93,367.20,438.43,366.94,438.62,332.29
491.62,334.80,485.73,368.94,437.93,360.69,443.82,326.55
490.03,336.91,487.95,371.50,439.52,368.58,441.60,333.99
492.13,333.20,486.46,368.23,437.42,360.29,443.09,325.26
491.03,336.17,488.02,371.53,438.52,367.32,441.53,331.96
480.73,331.82,482.44,367.27,432.82,369.67,431.11,334.22
487.03,333.61,486.18,369.08,436.52,367.88,437.37,332.41
494.01,339.44,479.54,372.30,433.54,352.05,448.01,319.19
493.88,343.86,480.05,376.99,433.67,357.63,447.50,324.50
481.09,329.91,479.23,366.18,428.46,363.58,430.32,327.31
481.18,335.56,481.22,371.88,430.37,371.93,430.33,335.61
477.33,347.23,462.85,380.54,416.22,360.26,430.70,326.95
474.95,337.57,465.81,372.72,416.60,359.92,425.74,324.77
475.35,333.67,464.89,368.45,416.20,353.82,426.66,319.04
475.08,337.93,465.51,372.96,416.47,359.56,426.04,324.53
471.76,326.40,470.61,362.70,419.79,361.09,420.94,324.79
470.83,325.09,471.55,361.40,420.72,362.40,420.00,326.09
471.26,325.67,471.14,361.99,420.29,361.82,420.41,325.50
462.33,321.22,465.83,357.37,415.22,362.27,411.72,326.12
460.18,319.51,464.45,356.00,413.37,361.98,409.10,325.49
467.62,321.34,468.51,358.90,415.93,360.15,415.04,322.59
459.81,318.14,464.01,355.47,411.74,361.35,407.54,324.02
470.87,318.68,471.27,356.24,418.68,356.81,418.28,319.25
463.79,314.17,467.29,352.42,413.76,357.32,410.26,319.07
478.75,314.51,477.10,353.29,422.80,350.98,424.45,312.20
477.35,311.94,479.07,351.14,424.20,353.55,422.48,314.35
477.37,311.96,479.06,351.16,424.18,353.53,422.49,314.33
482.50,311.90,485.78,351.00,431.05,355.59,427.77,316.49
487.37,315.31,487.11,354.54,432.18,354.18,432.44,314.95
494.88,311.07,493.56,350.28,438.67,348.42,439.99,309.21
493.65,309.33,494.80,348.55,439.90,350.16,438.75,310.94
498.74,309.18,501.59,348.31,446.81,352.31,443.96,313.18
496.82,304.70,496.83,344.77,440.73,344.79,440.72,304.72
498.39,310.12,499.24,350.18,443.16,351.37,442.31,311.31
495.59,305.09,497.95,345.09,441.96,348.40,439.60,308.40
495.80,300.24,505.99,338.99,451.75,353.25,441.56,314.50
2
0
0
0
0
1
485.33,278.59,527.06,316.61,498.73,347.69,457.00,309.67
485.51,276.76,528.13,313.77,500.55,345.52,457.93,308.51
486.37,275.58,528.05,313.65,499.69,344.70,458.01,306.63
488.75,271.70,531.11,309.02,503.31,340.58,460.95,303.26
489.91,267.89,533.17,304.16,506.15,336.39,462.89,300.12
490.42,264.77,533.14,301.69,505.64,333.51,462.92,296.59
491.96,259.29,534.44,297.34,506.10,328.99,463.62,290.94
491.16,253.71,535.56,289.50,508.90,322.57,464.50,286.78
493.10,254.48,536.51,291.47,508.96,323.80,465.55,286.81
493.50,249.39,536.48,286.87,508.56,318.89,465.58,281.41
491.30,244.23,533.41,282.68,504.76,314.05,462.65,275.60
487.32,237.86,529.75,276.81,500.74,308.42,458.31,269.47
487.35,233.85,529.75,272.84,500.71,304.43,458.31,265.44
482.73,231.08,528.28,267.27,501.33,301.20,455.78,265.01
483.78,228.82,528.23,266.34,500.28,299.46,455.83,261.94
481.84,225.68,527.63,262.48,500.22,296.60,454.43,259.80
482.30,220.57,527.61,257.96,499.76,291.71,454.45,254.32
482.27,220.45,530.63,253.80,505.79,289.83,457.43,256.48
485.80,214.69,531.63,251.45,504.26,285.59,458.43,248.83
485.73,209.71,531.64,246.37,504.33,280.57,458.42,243.91
485.92,208.56,533.01,244.64,506.14,279.72,459.05,243.64
483.38,207.72,531.01,243.07,504.68,278.56,457.05,243.21
481.27,203.47,528.00,240.00,500.79,274.81,454.06,238.28
478.55,198.92,522.88,238.34,493.51,271.36,449.18,231.94
477.95,196.05,522.92,234.72,494.11,268.23,449.14,229.56
473.28,195.09,520.36,232.12,492.78,267.19,445.70,230.16
475.73,192.73,521.29,231.60,492.33,265.55,446.77,226.68
474.82,192.71,520.28,231.70,491.24,265.57,445.78,226.58
474.96,188.95,520.97,229.05,491.10,263.33,445.09,223.23
476.17,189.13,523.03,228.24,493.89,263.15,447.03,224.04
481.67,188.80,526.91,229.78,496.39,263.48,451.15,222.50
488.51,188.49,531.69,231.62,499.55,263.79,456.37,220.66
488.15,191.13,535.03,230.22,505.91,265.15,459.03,226.06
504.09,188.13,543.00,235.16,507.97,264.15,469.06,217.12
478.72,203.12,539.73,211.71,533.34,257.16,472.33,248.57
487.97,203.88,548.90,213.01,542.09,258.40,481.16,249.27
526.97,190.66,558.12,248.42,515.09,271.62,483.94,213.86
