1
730.00,228.00,924.00,228.00,924.00,342.00,730.00,342.00
730.00,228.00,924.00,228.00,924.00,342.00,730.00,342.00
730.00,228.00,924.00,228.00,924.00,342.00,730.00,342.00
730.00,228.00,924.00,228.00,924.00,342.00,730.00,342.00
731.00,228.00,925.00,228.00,925.00,342.00,731.00,342.00
735.00,227.00,929.00,227.00,929.00,341.00,735.00,341.00
736.00,227.00,930.00,227.00,930.00,341.00,736.00,341.00
737.00,227.00,931.00,227.00,931.00,341.00,737.00,341.00
739.00,227.00,933.00,227.00,933.00,341.00,739.00,341.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
740.00,226.00,934.00,226.00,934.00,340.00,740.00,340.00
