1
285.616425,252.007660,42.343685,44.146877
287.137024,252.540253,41.870277,43.693161
288.275146,254.051956,41.637035,43.471264
288.664795,254.737274,41.035355,42.857681
288.547089,259.515594,40.854198,42.691692
288.710999,258.253265,40.720188,42.581326
287.570129,261.033936,40.968529,42.916897
287.661591,263.071747,40.807411,42.772511
286.673065,264.748077,40.750839,42.714733
283.368439,266.757568,41.241398,43.223282
282.075623,265.743317,41.506413,43.537106
280.662506,268.129211,41.449425,43.486752
280.546143,267.026001,41.657703,43.700775
280.700562,269.586029,41.744614,43.772354
280.502197,269.116760,41.644760,43.643524
281.218201,270.354614,41.256828,43.298721
281.564026,271.380341,41.216763,43.235275
279.645386,272.454559,40.780182,42.785095
280.123535,274.392181,41.126453,43.205421
281.209076,273.653992,41.084061,43.240185
281.081390,273.255493,41.336914,43.551418
281.853210,272.045532,41.211323,43.474743
280.560669,273.163635,40.667065,42.866199
280.343079,270.448792,40.663296,42.887894
279.442688,271.300110,40.983822,43.129890
281.082611,272.802277,41.049488,43.197742
279.057953,272.551971,40.791298,42.948593
277.894562,272.929657,40.894489,43.065418
279.970886,272.855591,41.049538,43.193958
277.299591,274.507202,41.568779,43.725170
278.738556,279.798492,41.845047,44.055904
274.601074,280.481232,41.984016,44.232113
274.150726,277.193726,41.852737,44.037746
277.680725,280.327698,41.701000,43.845009
276.391357,278.879883,41.668507,43.822205
278.530487,281.732452,41.508316,43.656628
277.105927,282.663971,41.435635,43.540482
278.775879,277.954163,41.406559,43.560429
277.977509,278.208923,41.242130,43.366112
243.569214,285.231415,40.968979,43.130066
267.620026,280.717651,40.983353,43.161606
278.664520,274.103485,41.026157,43.274708
278.948486,272.408966,40.979980,43.305096
278.644470,270.995605,40.804253,43.082447
279.363464,272.539764,41.253265,43.559208
275.362854,269.188721,41.135376,43.421494
273.193146,269.678467,41.318012,43.623314
272.610413,267.471191,41.285881,43.563305
272.950256,269.881592,41.534744,43.901699
273.355011,270.985748,41.895748,44.267956
274.062103,270.188690,42.372154,44.787945
257.048401,273.734192,41.863438,44.272457
273.378967,271.486298,41.852264,44.234856
271.944855,271.741455,42.210129,44.619179
270.813019,271.780212,42.700344,45.158997
269.751160,271.086456,42.618050,45.048599
267.924835,272.693390,42.730328,45.235298
266.716705,272.725800,43.160938,45.716782
266.076538,271.406189,42.846355,45.304035
263.529419,271.399963,43.062267,45.512627
262.843750,272.451935,42.862629,45.305279
259.493683,271.679260,42.613678,45.068748
259.046539,271.798309,42.825249,45.278954
258.382324,272.959564,43.203014,45.713993
257.663971,273.448456,43.062492,45.580708
255.307892,274.283630,43.247200,45.753872
254.601700,271.805389,43.008320,45.365818
248.788223,272.020538,42.572567,44.885162
249.495773,272.218140,42.657494,45.007992
249.452133,272.632965,42.761578,45.109428
249.273376,271.714020,42.634068,45.011395
245.371811,273.225861,42.748089,45.174351
245.522202,271.013336,42.261383,44.635151
244.791672,272.158356,42.347195,44.699387
243.717529,270.053741,42.051956,44.372368
242.633347,271.519165,42.133911,44.488552
244.655228,270.681335,41.856705,44.225903
245.001770,272.864441,41.876572,44.261879
250.643112,273.234436,41.905685,44.118176
249.438004,274.139771,41.771103,43.921402
250.001144,273.697113,41.147419,43.303886
250.570023,273.806152,41.636986,43.775192
251.608536,273.864197,41.491299,43.621582
253.198639,275.913452,41.376659,43.586922
253.482376,276.462769,41.244450,43.430717
254.037094,275.990967,40.980389,43.210423
251.802780,274.925720,41.014912,43.270180
251.332108,275.799194,41.256660,43.542412
251.162888,275.040771,41.252945,43.538441
249.562912,275.896759,40.996487,43.276035
249.880844,275.956207,40.854820,43.097343
248.203644,275.731018,40.482468,42.736538
247.594208,276.610107,40.665310,42.972847
246.959366,275.524628,40.990448,43.271954
245.587753,271.310822,40.968369,43.254074
244.258682,272.180359,41.164776,43.481064
242.823563,270.557922,41.447956,43.793224
242.136887,266.819092,41.453705,43.703892
240.076660,271.071625,41.348991,43.568211
240.105392,271.474854,41.248302,43.486519
242.350006,287.699890,41.426105,43.671021
260.723358,306.665314,41.917603,44.177761
279.391876,311.081573,41.751869,44.002556
295.581665,323.316864,41.616112,43.872307
316.595398,333.645996,41.215908,43.493866
326.556824,337.606934,41.398087,43.683022
344.607422,331.241425,41.396160,43.666161
333.968933,310.126434,41.257076,43.587395
351.539154,329.659546,40.932602,43.221451
352.461670,323.766815,40.840626,43.110619
363.969971,314.836792,41.490486,43.718288
367.672607,317.562408,41.485104,43.747826
369.944763,319.410706,40.244492,42.424652
370.446381,316.586090,40.638668,42.820721
365.803558,317.614136,40.702740,42.912949
367.176147,320.847931,40.720783,42.934937
365.248291,322.522034,41.218967,43.450722
362.907837,323.651672,41.304901,43.564972
361.952728,322.755371,41.417427,43.711693
364.168549,324.057434,41.299835,43.542149
354.260895,323.792236,41.581432,43.715702
355.010315,325.620483,41.603691,43.718719
353.675720,327.115051,41.527702,43.627319
344.235596,326.087769,40.936390,43.047146
336.423615,319.390350,40.779572,42.881588
333.933350,316.857880,40.830952,42.918278
336.276398,321.192474,40.797001,42.895515
335.880096,322.025452,40.617271,42.685604
335.417725,320.413361,40.258732,42.338711
331.187469,317.971405,39.947460,42.038063
332.075806,318.729980,39.373390,41.424732
331.072784,320.195557,39.190632,41.256252
331.871216,318.043823,39.237316,41.247814
333.022949,314.118988,38.919544,40.933994
326.740387,309.026794,38.849220,40.856853
324.820862,306.903717,38.830967,40.872902
322.709259,309.505493,38.894672,40.959099
317.682037,315.375488,39.081646,41.155472
308.230408,320.575745,38.655098,40.698277
305.313293,321.289673,38.859715,40.980885
306.536194,320.642273,39.080891,41.189594
309.285004,321.998260,39.234341,41.294445
307.559479,320.705750,39.167778,41.140682
308.032013,319.248383,39.374359,41.326454
310.094452,315.255554,39.583813,41.589367
311.684387,309.226257,39.680950,41.717739
314.001953,307.281921,39.788891,41.896053
310.485504,303.499298,40.178356,42.325565
313.866638,296.029236,40.621971,42.792694
317.713348,294.695496,40.626263,42.818062
318.987732,292.037628,40.514130,42.687084
318.125244,293.576721,40.138874,42.336411
320.590210,293.369110,40.332630,42.632008
318.647400,294.762970,39.996239,42.295555
319.928314,289.273224,40.363186,42.645519
322.728424,288.378052,40.629303,42.933453
321.599335,287.251465,40.399406,42.661526
324.146820,284.044342,39.978123,42.214203
323.609497,281.875214,39.900818,42.158237
324.270813,281.464691,39.883904,42.150352
325.356659,275.653229,39.843342,42.153694
322.341309,265.506165,39.728893,41.901730
326.225159,274.073700,39.327728,41.497723
327.111206,272.842926,39.232475,41.412304
325.715088,273.975372,39.453098,41.623657
325.555908,271.471680,40.071568,42.278328
328.632904,270.086395,39.994560,42.242832
330.240631,268.695435,40.125675,42.355873
331.931213,266.730652,39.962631,42.200920
334.026703,267.850647,40.093613,42.290539
334.262817,268.834839,40.044983,42.253578
334.876709,268.704742,39.888729,42.092472
335.599243,269.066406,39.866188,42.056114
333.594055,267.608429,40.128960,42.320744
334.008240,267.148224,40.260944,42.521946
335.708405,265.194763,39.839180,42.033451
336.013397,263.264587,39.768703,41.927048
333.573059,258.852783,39.444469,41.568424
335.919922,251.765900,39.371975,41.491840
336.341644,249.088959,38.798656,40.898811
338.984314,248.067062,38.590260,40.687584
338.579926,245.054718,38.590477,40.675247
343.426239,242.242325,38.397270,40.499706
347.061005,244.212921,38.580822,40.705925
347.775818,244.328979,38.562698,40.686394
350.783356,246.143814,38.842144,40.979420
354.892273,246.778122,38.355053,40.415047
357.796570,246.197968,37.956429,40.049679
358.013306,243.723480,37.685955,39.732616
356.752563,244.708160,37.683498,39.680157
357.252258,243.350998,37.855610,39.886791
358.741058,242.003769,37.643356,39.607838
359.323944,244.528854,38.001877,39.984348
360.189697,244.292755,37.847012,39.833672
359.458710,242.263779,38.322968,40.317806
361.095856,241.380447,38.453800,40.444633
362.795319,242.197617,38.656166,40.650539
365.490387,241.212097,38.163033,40.206238
365.450104,241.076004,38.526096,40.563541
366.512115,241.527740,38.191605,40.229412
365.864502,241.176117,38.125111,40.122185
362.297668,234.952255,38.249821,40.260414
366.583069,238.221771,38.231804,40.269188
369.206024,237.232925,37.901619,39.808918
368.980377,236.972885,37.841927,39.755440
370.019501,238.372055,37.565338,39.460007
370.306274,242.396622,37.464470,39.357269
367.879059,242.603027,37.354713,39.264553
367.561584,242.763611,37.433384,39.407238
363.870697,247.442291,36.990582,38.927200
363.567078,246.996414,37.208015,39.165604
362.409851,251.241791,36.923985,38.910301
356.782043,250.090851,37.139256,39.182034
356.869049,247.469849,37.664417,39.752110
356.548248,243.957825,37.420048,39.499088
355.062622,240.388138,37.228645,39.334824
355.410645,241.019257,37.110958,39.255310
353.573303,242.666336,36.996132,39.082321
351.239502,244.343552,37.111198,39.215103
347.965027,243.148834,36.821507,38.900764
345.329651,242.086929,36.502487,38.582687
343.005280,240.590836,37.145271,39.265671
342.004700,239.083481,37.301678,39.459003
340.611816,239.016556,37.117374,39.322285
339.861481,239.086060,37.510864,39.742409
340.086761,237.721848,37.420113,39.648460
340.466797,237.807053,37.348087,39.570629
340.268402,236.767288,37.790432,40.093327
339.542542,233.807571,37.418026,39.707062
340.883698,231.484726,37.528393,39.855282
341.619171,230.939102,37.302299,39.622791
341.536987,228.734985,37.407024,39.698780
343.095093,228.003799,37.543373,39.879379
342.705444,225.444214,38.022869,40.397297
344.299469,224.268188,37.977234,40.392372
343.819824,225.802704,38.568733,41.068417
345.328949,225.526810,38.212318,40.723259
343.313293,223.850250,37.858978,40.336445
343.887054,222.718307,37.600159,40.045765
344.616730,223.162506,37.082214,39.522617
345.602448,222.962631,37.142265,39.644096
346.764008,220.439392,36.618782,39.089466
345.944336,218.760757,36.162746,38.638844
346.613159,215.412796,36.370281,38.818398
348.151245,217.108765,36.069862,38.441349
347.058258,216.341431,36.159828,38.545914
347.885132,215.148560,36.007835,38.390049
346.250580,214.896362,36.196770,38.649132
346.605225,214.315842,36.440502,38.893074
348.105560,212.798874,36.587299,38.993263
348.068085,214.069244,37.080906,39.491055
347.023804,211.773346,37.096157,39.424801
348.352509,210.144806,36.930889,39.247269
351.077606,209.191559,36.999229,39.365417
351.839691,210.811020,36.963150,39.309971
345.076630,198.690445,37.121353,39.470440
359.079803,211.869888,36.729942,39.021275
362.628754,215.041962,37.030746,39.345165
360.219788,219.357574,37.321163,39.667873
358.300812,230.780563,37.240479,39.539349
357.278107,229.237244,36.923599,39.204655
352.860321,230.836899,36.659473,38.905727
349.572876,234.719864,37.129009,39.418068
347.495483,234.298645,37.014435,39.292408
347.908478,235.464142,37.022118,39.282436
347.631256,237.005966,36.824883,39.072289
347.909729,237.361572,36.652138,38.870495
347.697357,237.956116,36.839760,39.097031
347.733307,239.282181,37.273041,39.514893
348.124695,234.976257,36.813095,39.054024
348.583130,236.450409,36.480328,38.728996
348.809570,238.516235,36.188206,38.480961
349.699249,239.852982,35.971355,38.241070
348.938293,239.292862,35.911373,38.227894
350.784149,237.660919,36.118958,38.430473
352.446106,235.465820,36.007637,38.280319
351.711304,235.040588,36.278000,38.533524
353.146790,235.056946,36.165169,38.413586
354.492432,233.370010,36.457104,38.714581
354.577576,232.570602,36.314156,38.611767
355.097443,233.548370,36.380833,38.710728
356.174896,233.754318,36.465919,38.751644
357.151581,232.604691,36.378696,38.662262
359.947021,233.176758,36.201977,38.528942
361.518005,234.123352,35.750614,38.020672
363.670532,234.816956,35.834457,38.085262
364.113922,235.222397,36.013622,38.267570
365.300385,235.577469,36.538551,38.842579
365.914612,236.866760,36.894497,39.202175
367.047485,236.370941,36.847668,39.164570
368.134766,237.207932,36.856922,39.134426
370.419556,238.815948,36.771904,39.001675
372.836090,238.138519,37.041882,39.334988
375.579041,239.629913,37.046288,39.356190
