1
288.71,225.35,400.67,273.71,437.16,189.23,325.20,140.87
286.46,221.02,389.84,270.08,426.85,192.07,323.47,143.01
299.30,205.20,397.40,257.67,436.98,183.64,338.88,131.17
308.19,179.94,400.36,234.52,441.53,164.97,349.36,110.40
308.21,170.33,398.08,224.55,438.99,156.74,349.13,102.52
297.90,171.44,381.76,227.94,424.39,164.66,340.53,108.16
293.14,169.83,368.75,229.58,413.83,172.53,338.22,112.77
290.79,168.56,366.65,233.83,415.89,176.59,340.04,111.32
296.92,180.12,372.47,243.66,420.41,186.65,344.86,123.12
303.52,177.94,371.38,245.56,422.41,194.36,354.54,126.73
301.25,181.23,363.08,255.31,418.97,208.66,357.15,134.58
288.74,191.46,345.94,269.01,404.45,225.85,347.26,148.30
273.91,205.75,327.43,286.11,388.06,245.72,334.54,165.37
269.34,224.67,331.21,297.79,386.38,251.11,324.51,177.99
269.28,224.35,331.03,297.84,386.48,251.25,324.73,177.76
268.14,218.34,349.65,287.17,401.58,225.67,320.08,156.84
252.04,218.52,333.21,289.97,387.12,228.72,305.95,157.27
241.93,215.91,322.36,291.75,379.59,231.06,299.15,155.22
239.55,281.11,352.41,300.91,367.34,215.75,254.48,195.96
228.68,280.43,343.88,299.47,358.24,212.54,243.04,193.51
223.29,280.22,340.11,298.86,354.16,210.71,237.34,192.08
216.16,288.14,337.07,308.72,352.60,217.48,231.68,196.90
201.50,305.88,325.63,327.79,342.16,234.14,218.04,212.22
192.08,320.54,318.27,341.79,334.30,246.57,208.11,225.32
2
0
0
0
0
1
190.92,230.48,226.32,280.51,303.17,226.15,267.77,176.11
196.69,235.16,232.55,284.36,308.12,229.30,272.27,180.09
192.48,231.47,220.74,283.53,300.70,240.13,272.44,188.06
189.63,238.06,220.37,290.02,300.17,242.82,269.44,190.85
196.95,238.88,229.78,289.42,307.40,239.00,274.57,188.46
201.49,226.05,233.81,275.63,309.96,226.00,277.64,176.41
199.85,214.00,233.18,261.74,306.51,210.56,273.18,162.81
204.60,209.81,237.77,256.65,309.71,205.70,276.54,158.86
209.13,208.19,242.68,254.55,313.89,203.02,280.33,156.65
210.27,203.34,244.94,247.44,312.69,194.20,278.02,150.09
214.42,194.43,248.89,236.89,314.11,183.95,279.64,141.49
223.32,192.05,257.28,233.60,321.11,181.45,287.14,139.89
229.24,195.10,263.85,235.15,325.37,181.99,290.76,141.94
228.69,198.02,265.02,236.45,324.05,180.65,287.72,142.21
233.01,188.37,267.39,227.54,327.56,174.75,293.18,135.57
232.92,186.42,270.20,228.23,334.43,170.97,297.14,129.15
231.34,175.70,263.67,219.27,330.59,169.62,298.26,126.04
221.40,177.20,254.62,218.83,318.57,167.81,285.35,126.18
220.56,157.43,249.67,201.68,317.65,156.98,288.54,112.72
211.53,133.23,231.91,182.17,307.09,150.88,286.72,101.93
206.36,106.69,212.48,160.59,295.28,151.19,289.16,97.28
206.63,99.61,212.25,152.34,293.23,143.71,287.62,90.98
197.10,98.17,215.81,154.25,301.94,125.52,283.23,69.43
205.08,93.22,225.62,147.29,308.67,115.75,288.14,61.67
201.71,95.58,219.32,149.67,302.40,122.63,284.79,68.54
197.09,93.13,212.58,147.78,296.52,123.99,281.03,69.34
204.05,91.68,219.11,146.28,302.97,123.16,287.91,68.55
207.63,100.32,222.08,154.41,305.15,132.22,290.71,78.12
201.56,119.13,215.42,173.79,299.37,152.52,285.52,97.85
199.74,131.63,213.34,186.16,297.09,165.29,283.50,110.75
193.46,134.20,205.31,192.32,294.57,174.12,282.72,115.99
181.85,154.38,204.01,215.22,297.46,181.21,275.31,120.36
182.30,137.53,191.30,203.63,292.84,189.81,283.84,123.69
172.18,125.90,170.68,191.63,271.63,193.95,273.14,128.21
158.87,121.18,158.26,186.93,259.25,187.87,259.86,122.12
148.84,105.34,156.40,171.02,257.28,159.43,249.73,93.74
135.25,96.77,146.74,163.93,249.88,146.29,238.39,79.13
119.11,104.92,132.92,173.76,238.65,152.57,224.86,83.72
100.95,114.96,115.74,185.28,223.74,162.57,208.96,92.24
84.11,108.25,99.30,181.38,211.62,158.06,196.44,84.92
87.63,107.26,113.61,175.39,218.26,135.51,192.29,67.36
86.92,107.78,116.72,177.30,223.50,131.53,193.70,62.00
83.57,105.95,113.91,177.21,223.36,130.64,193.03,59.36
82.56,110.96,115.31,182.44,225.10,132.14,192.34,60.65
78.75,122.01,112.98,195.05,225.17,142.49,190.94,69.44
80.13,126.78,116.29,199.82,228.49,144.29,192.33,71.23
85.32,132.08,125.00,205.86,238.33,144.93,198.65,71.13
87.84,138.16,130.67,211.36,243.10,145.58,200.27,72.37
83.92,132.03,128.43,206.32,242.55,137.97,198.04,63.66
78.00,140.19,121.52,216.23,238.31,149.40,194.79,73.35
72.84,153.82,115.79,229.91,232.66,163.96,189.72,87.86
68.23,149.21,111.67,224.47,227.27,157.76,183.83,82.48
69.46,139.80,114.35,215.18,230.14,146.25,185.25,70.85
72.14,141.31,119.42,215.77,233.79,143.16,186.51,68.69
71.90,147.03,120.40,222.08,235.66,147.60,187.17,72.54
73.30,148.77,123.13,224.56,239.54,148.03,189.71,72.22
74.42,152.12,125.46,229.00,243.54,150.60,192.50,73.71
77.09,156.57,129.68,236.24,252.05,155.48,199.47,75.80
79.67,161.10,133.45,243.09,259.38,160.50,205.60,78.50
79.56,168.67,135.25,253.00,264.79,167.47,209.09,83.12
84.07,177.58,140.34,264.52,273.89,178.11,217.62,91.15
86.90,183.83,144.59,271.47,279.20,182.87,221.51,95.22
92.76,190.27,153.00,279.88,290.65,187.37,230.40,97.74
98.09,192.72,158.96,283.92,299.05,190.44,238.18,99.22
