1
328.23,420.00,342.51,420.00,342.51,457.74,328.23,457.74
328.23,420.00,342.51,420.00,342.51,457.74,328.23,457.74
328.16,419.81,342.58,419.81,342.58,457.93,328.16,457.93
325.57,419.43,340.28,419.43,340.28,458.31,325.57,458.31
325.65,422.04,340.21,422.04,340.21,460.53,325.65,460.53
325.72,422.23,340.14,422.23,340.14,460.34,325.72,460.34
323.42,422.42,337.70,422.42,337.70,460.15,323.42,460.15
321.10,422.52,335.30,422.52,335.30,460.05,321.10,460.05
321.24,422.89,335.16,422.89,335.16,459.68,321.24,459.68
319.12,425.52,332.76,425.52,332.76,461.57,319.12,461.57
316.81,425.43,330.52,425.43,330.52,461.66,316.81,461.66
316.74,425.25,330.59,425.25,330.59,461.85,316.74,461.85
316.74,425.25,330.59,425.25,330.59,461.85,316.74,461.85
316.81,425.44,330.52,425.44,330.52,461.66,316.81,461.66
316.81,425.44,330.52,425.44,330.52,461.66,316.81,461.66
316.74,427.55,330.59,427.55,330.59,464.14,316.74,464.14
316.81,427.73,330.52,427.73,330.52,463.96,316.81,463.96
319.06,427.64,332.84,427.64,332.84,464.05,319.06,464.05
319.13,427.83,332.77,427.83,332.77,463.87,319.13,463.87
316.92,427.92,330.48,427.92,330.48,463.78,316.92,463.78
316.95,428.01,330.45,428.01,330.45,463.69,316.95,463.69
319.10,427.65,332.87,427.65,332.87,464.04,319.10,464.04
319.10,427.65,332.87,427.65,332.87,464.04,319.10,464.04
319.17,427.83,332.80,427.83,332.80,463.86,319.17,463.86
319.20,430.17,332.77,430.17,332.77,466.02,319.20,466.02
321.43,430.08,335.06,430.08,335.06,466.11,321.43,466.11
323.60,434.34,337.51,434.34,337.51,471.09,323.60,471.09
325.89,436.56,339.86,436.56,339.86,473.50,325.89,473.50
323.66,439.04,337.49,439.04,337.49,475.61,323.66,475.61
321.32,436.64,335.22,436.64,335.22,473.39,321.32,473.39
321.32,434.34,335.22,434.34,335.22,471.09,321.32,471.09
321.32,434.34,335.22,434.34,335.22,471.09,321.32,471.09
323.72,432.44,337.34,432.44,337.34,468.46,323.72,468.46
321.50,432.53,335.06,432.53,335.06,468.37,321.50,468.37
319.43,432.89,332.72,432.89,332.72,468.01,319.43,468.01
317.23,432.89,330.52,432.89,330.52,468.01,317.23,468.01
315.02,435.10,328.31,435.10,328.31,470.21,315.02,470.21
315.16,437.61,328.18,437.61,328.18,472.02,315.16,472.02
315.19,441.99,328.15,441.99,328.15,476.24,315.19,476.24
