1
289.54,137.10,376.84,137.10,376.84,224.39,289.54,224.39
289.70,144.44,371.47,144.44,371.47,226.20,289.70,226.20
277.46,164.36,315.43,237.82,377.63,205.67,339.66,132.21
285.51,160.47,315.11,236.85,377.13,212.82,347.53,136.44
290.66,161.11,321.23,236.69,380.94,212.54,350.37,136.95
308.27,152.47,302.60,226.20,364.78,230.98,370.44,157.25
301.16,160.56,324.58,235.00,384.38,216.18,360.96,141.75
302.39,147.80,381.71,147.80,381.71,227.12,302.39,227.12
299.68,164.24,335.44,241.03,388.32,216.40,352.56,139.61
300.56,162.75,329.13,234.44,383.64,212.72,355.07,141.02
304.89,161.61,329.50,232.24,384.17,213.19,359.56,142.56
315.67,158.13,344.77,226.64,396.78,204.54,367.67,136.03
323.08,154.04,350.97,222.94,403.67,201.60,375.78,132.71
326.20,150.08,356.10,218.79,408.60,195.94,378.71,127.23
325.84,152.37,362.10,215.80,414.50,185.85,378.24,122.42
328.38,147.03,354.61,214.72,410.43,193.09,384.20,125.40
329.33,142.89,346.34,215.29,401.75,202.27,384.73,129.87
325.92,145.80,356.32,214.52,410.19,190.69,379.79,121.98
328.43,147.19,373.57,207.55,422.48,170.97,377.34,110.61
334.76,141.13,381.58,201.82,428.33,165.74,381.52,105.06
351.62,115.49,419.56,115.49,419.56,183.43,351.62,183.43
440.34,138.82,370.17,96.35,335.83,153.08,406.01,195.55
363.46,111.96,428.47,111.96,428.47,176.96,363.46,176.96
448.44,148.95,392.65,103.33,354.46,150.05,410.24,195.67
371.87,127.11,443.99,127.11,443.99,199.23,371.87,199.23
379.87,128.20,450.84,128.20,450.84,199.18,379.87,199.18
459.75,147.20,394.30,102.94,356.97,158.14,422.42,202.40
437.32,114.89,349.09,108.11,343.94,175.19,432.16,181.97
433.59,112.61,345.80,85.27,325.68,149.87,413.47,177.22
346.03,85.37,422.55,85.37,422.55,161.88,346.03,161.88
432.20,112.75,363.62,68.08,325.75,126.22,394.32,170.90
434.78,115.88,366.06,58.49,318.06,115.97,386.78,173.36
427.23,107.18,348.61,76.31,324.76,137.03,403.38,167.90
437.35,120.70,357.53,82.03,329.02,140.87,408.84,179.54
436.93,116.29,355.64,103.97,345.55,170.61,426.83,182.93
446.72,127.67,357.74,122.42,353.50,194.32,442.47,199.57
455.08,131.42,361.80,142.15,370.01,213.48,463.29,202.75
447.17,122.98,364.52,145.31,382.13,210.53,464.79,188.21
454.02,114.12,363.17,115.83,364.46,184.68,455.31,182.98
458.41,126.86,374.87,98.48,354.91,157.22,438.46,185.60
456.99,115.96,371.44,92.48,356.89,145.51,442.44,168.99
446.26,99.38,362.72,80.13,349.09,139.29,432.63,158.53
446.97,102.63,362.26,76.26,344.02,134.85,428.73,161.22
453.14,117.18,373.30,72.87,342.14,129.02,421.97,173.33
456.91,131.30,385.93,79.58,349.93,128.99,420.91,180.71
463.54,138.19,384.52,92.06,353.30,145.53,432.33,191.66
473.64,139.48,381.04,100.38,354.71,162.72,447.32,201.83
468.08,156.48,384.99,123.62,361.87,182.08,444.96,214.94
470.96,168.30,389.93,121.40,358.75,175.27,439.78,222.17
458.16,147.80,377.38,130.43,363.16,196.58,443.94,213.95
456.49,138.47,383.15,108.28,360.14,164.19,433.48,194.37
453.37,129.94,378.73,102.06,359.62,153.22,434.27,181.09
