1
218.76,134.49,290.52,134.49,290.52,206.24,218.76,206.24
210.80,149.27,251.61,216.30,301.94,185.66,261.12,118.62
299.99,184.78,251.49,123.77,209.89,156.84,258.38,217.85
298.75,176.80,249.96,119.72,206.66,156.72,255.45,213.81
297.72,164.51,241.60,116.28,200.98,163.55,257.09,211.78
218.29,125.68,285.87,125.68,285.87,193.26,218.29,193.26
210.26,122.57,279.68,122.57,279.68,191.99,210.26,191.99
212.16,127.30,276.81,127.30,276.81,191.95,212.16,191.95
208.78,121.15,273.51,121.15,273.51,185.88,208.78,185.88
213.22,117.53,272.10,117.53,272.10,176.40,213.22,176.40
205.98,113.51,265.66,113.51,265.66,173.20,205.98,173.20
204.33,111.50,265.63,111.50,265.63,172.80,204.33,172.80
209.75,114.43,262.93,114.43,262.93,167.61,209.75,167.61
200.91,105.64,266.98,105.64,266.98,171.70,200.91,171.70
234.90,91.28,195.13,143.60,237.70,175.96,277.47,123.64
211.82,92.68,193.50,165.27,251.13,179.81,269.45,107.22
226.98,85.03,192.51,148.25,240.25,174.28,274.73,111.07
224.28,84.98,192.32,148.73,241.78,173.53,273.74,109.78
237.10,83.81,195.64,137.42,238.79,170.79,280.25,117.17
199.88,101.86,258.59,101.86,258.59,160.57,199.88,160.57
193.74,106.49,253.31,106.49,253.31,166.06,193.74,166.06
202.68,140.64,226.67,176.49,271.45,146.53,247.46,110.68
216.49,120.50,266.43,120.50,266.43,170.44,216.49,170.44
209.15,122.98,259.64,122.98,259.64,173.47,209.15,173.47
212.12,122.15,262.45,122.15,262.45,172.48,212.12,172.48
280.24,156.63,250.14,124.53,212.07,160.24,242.17,192.33
211.13,131.01,260.26,131.01,260.26,180.13,211.13,180.13
260.74,130.76,208.60,147.43,221.75,188.57,273.89,171.90
263.49,131.94,209.61,150.78,223.91,191.70,277.79,172.87
245.06,116.45,210.34,164.96,246.26,190.68,280.99,142.16
246.58,115.15,206.37,160.99,241.18,191.53,281.40,145.69
236.38,109.24,207.17,159.43,248.61,183.55,277.82,133.35
216.12,113.89,268.45,113.89,268.45,166.23,216.12,166.23
239.35,97.07,207.65,144.82,247.63,171.37,279.33,123.61
237.48,91.79,207.67,141.52,249.73,166.74,279.55,117.01
217.16,93.53,276.70,93.53,276.70,153.08,217.16,153.08
218.53,90.71,275.50,90.71,275.50,147.69,218.53,147.69
219.15,88.71,279.58,88.71,279.58,149.14,219.15,149.14
228.81,78.57,207.11,148.32,260.62,164.97,282.33,95.22
215.97,100.47,273.32,100.47,273.32,157.82,215.97,157.82
217.45,95.98,280.96,95.98,280.96,159.48,217.45,159.48
225.76,107.27,284.31,107.27,284.31,165.83,225.76,165.83
226.34,110.59,284.80,110.59,284.80,169.05,226.34,169.05
216.74,116.63,277.67,116.63,277.67,177.57,216.74,177.57
216.42,117.98,279.34,117.98,279.34,180.90,216.42,180.90
214.78,124.76,281.18,124.76,281.18,191.15,214.78,191.15
219.44,130.61,285.28,130.61,285.28,196.44,219.44,196.44
294.07,152.59,241.31,128.79,210.96,196.07,263.71,219.87
