1
300.00,218.00,366.00,218.00,366.00,138.00,300.00,138.00
296.00,221.00,362.00,221.00,362.00,141.00,296.00,141.00
295.00,224.00,361.00,224.00,361.00,144.00,295.00,144.00
296.00,226.00,362.00,226.00,362.00,146.00,296.00,146.00
300.00,228.00,366.00,228.00,366.00,148.00,300.00,148.00
303.35,231.00,372.65,231.00,372.65,147.00,303.35,147.00
306.35,231.00,375.65,231.00,375.65,147.00,306.35,147.00
306.35,231.00,375.65,231.00,375.65,147.00,306.35,147.00
305.35,233.00,374.65,233.00,374.65,149.00,305.35,149.00
305.35,233.00,374.65,233.00,374.65,149.00,305.35,149.00
308.35,231.00,377.65,231.00,377.65,147.00,308.35,147.00
315.35,227.00,384.65,227.00,384.65,143.00,315.35,143.00
322.35,223.00,391.65,223.00,391.65,139.00,322.35,139.00
329.35,219.00,398.65,219.00,398.65,135.00,329.35,135.00
333.35,217.00,402.65,217.00,402.65,133.00,333.35,133.00
333.35,215.00,402.65,215.00,402.65,131.00,333.35,131.00
332.35,214.00,401.65,214.00,401.65,130.00,332.35,130.00
333.35,212.00,402.65,212.00,402.65,128.00,333.35,128.00
336.35,208.00,405.65,208.00,405.65,124.00,336.35,124.00
342.35,203.00,411.65,203.00,411.65,119.00,342.35,119.00
346.62,202.10,419.38,202.10,419.38,113.90,346.62,113.90
350.62,199.10,423.38,199.10,423.38,110.90,350.62,110.90
356.62,199.10,429.38,199.10,429.38,110.90,356.62,110.90
364.62,205.10,437.38,205.10,437.38,116.90,364.62,116.90
374.62,213.10,447.38,213.10,447.38,124.90,374.62,124.90
380.62,216.10,453.38,216.10,453.38,127.90,380.62,127.90
373.62,208.10,446.38,208.10,446.38,119.90,373.62,119.90
362.62,195.10,435.38,195.10,435.38,106.90,362.62,106.90
352.62,182.10,425.38,182.10,425.38,93.90,352.62,93.90
344.62,175.10,417.38,175.10,417.38,86.90,344.62,86.90
338.62,172.10,411.38,172.10,411.38,83.90,338.62,83.90
336.62,171.10,409.38,171.10,409.38,82.90,336.62,82.90
336.62,173.10,409.38,173.10,409.38,84.90,336.62,84.90
339.62,181.10,412.38,181.10,412.38,92.90,339.62,92.90
350.62,193.10,423.38,193.10,423.38,104.90,350.62,104.90
362.62,208.10,435.38,208.10,435.38,119.90,362.62,119.90
374.62,219.10,447.38,219.10,447.38,130.90,374.62,130.90
372.80,220.31,449.20,220.31,449.20,127.69,372.80,127.69
364.80,205.31,441.20,205.31,441.20,112.69,364.80,112.69
358.71,184.99,431.29,184.99,431.29,97.01,358.71,97.01
356.71,175.99,429.29,175.99,429.29,88.01,356.71,88.01
355.71,171.99,428.29,171.99,428.29,84.01,355.71,84.01
356.71,169.99,429.29,169.99,429.29,82.01,356.71,82.01
358.71,170.99,431.29,170.99,431.29,83.01,358.71,83.01
359.71,178.99,432.29,178.99,432.29,91.01,359.71,91.01
366.71,189.99,439.29,189.99,439.29,102.01,366.71,102.01
373.71,210.99,446.29,210.99,446.29,123.01,373.71,123.01
378.89,228.19,455.11,228.19,455.11,135.81,378.89,135.81
379.89,230.19,456.11,230.19,456.11,137.81,379.89,137.81
371.99,216.50,452.01,216.50,452.01,119.50,371.99,119.50
365.99,197.50,446.01,197.50,446.01,100.50,365.99,100.50
361.99,184.50,442.01,184.50,442.01,87.50,361.99,87.50
366.99,201.50,447.01,201.50,447.01,104.50,366.99,104.50
361.99,211.92,446.01,211.92,446.01,110.08,361.99,110.08
360.99,217.92,445.01,217.92,445.01,116.08,360.99,116.08
363.99,228.92,448.01,228.92,448.01,127.08,363.99,127.08
365.89,251.47,454.11,251.47,454.11,144.53,365.89,144.53
345.89,240.47,434.11,240.47,434.11,133.53,345.89,133.53
342.68,253.14,435.32,253.14,435.32,140.86,342.68,140.86
332.68,253.14,425.32,253.14,425.32,140.86,332.68,140.86
345.68,264.14,438.32,264.14,438.32,151.86,345.68,151.86
334.68,246.14,427.32,246.14,427.32,133.86,334.68,133.86
324.68,236.14,417.32,236.14,417.32,123.86,324.68,123.86
320.00,228.34,408.00,228.34,408.00,121.66,320.00,121.66
315.00,229.34,403.00,229.34,403.00,122.66,315.00,122.66
311.00,232.34,399.00,232.34,399.00,125.66,311.00,125.66
312.00,239.34,400.00,239.34,400.00,132.66,312.00,132.66
308.80,253.00,401.20,253.00,401.20,141.00,308.80,141.00
305.80,268.00,398.20,268.00,398.20,156.00,305.80,156.00
307.49,294.80,404.51,294.80,404.51,177.20,307.49,177.20
307.49,306.80,404.51,306.80,404.51,189.20,307.49,189.20
310.49,307.80,407.51,307.80,407.51,190.20,310.49,190.20
291.06,296.74,392.94,296.74,392.94,173.26,291.06,173.26
280.06,270.74,381.94,270.74,381.94,147.26,280.06,147.26
276.61,254.66,373.39,254.66,373.39,137.34,276.61,137.34
273.03,245.72,364.97,245.72,364.97,134.28,273.03,134.28
270.03,242.72,361.97,242.72,361.97,131.28,270.03,131.28
267.03,243.72,358.97,243.72,358.97,132.28,267.03,132.28
266.03,247.72,357.97,247.72,357.97,136.28,266.03,136.28
265.03,255.72,356.97,255.72,356.97,144.28,265.03,144.28
262.03,270.72,353.97,270.72,353.97,159.28,262.03,159.28
263.03,290.72,354.97,290.72,354.97,179.28,263.03,179.28
262.03,300.72,353.97,300.72,353.97,189.28,262.03,189.28
261.03,299.72,352.97,299.72,352.97,188.28,261.03,188.28
255.03,288.72,346.97,288.72,346.97,177.28,255.03,177.28
253.33,274.94,340.67,274.94,340.67,169.06,253.33,169.06
246.33,269.94,333.67,269.94,333.67,164.06,246.33,164.06
244.51,268.29,327.49,268.29,327.49,167.71,244.51,167.71
241.51,273.29,324.49,273.29,324.49,172.71,241.51,172.71
242.51,296.29,325.49,296.29,325.49,195.71,242.51,195.71
239.51,306.29,322.49,306.29,322.49,205.71,239.51,205.71
238.51,311.29,321.49,311.29,321.49,210.71,238.51,210.71
238.59,309.78,317.41,309.78,317.41,214.22,238.59,214.22
239.56,307.39,314.44,307.39,314.44,216.61,239.56,216.61
239.56,307.39,314.44,307.39,314.44,216.61,239.56,216.61
240.56,305.39,315.44,305.39,315.44,214.61,240.56,214.61
242.56,302.39,317.44,302.39,317.44,211.61,242.56,211.61
242.56,300.39,317.44,300.39,317.44,209.61,242.56,209.61
245.56,297.39,320.44,297.39,320.44,206.61,245.56,206.61
246.56,294.39,321.44,294.39,321.44,203.61,246.56,203.61
248.56,289.39,323.44,289.39,323.44,198.61,248.56,198.61
248.56,287.39,323.44,287.39,323.44,196.61,248.56,196.61
251.56,281.39,326.44,281.39,326.44,190.61,251.56,190.61
252.56,275.39,327.44,275.39,327.44,184.61,252.56,184.61
252.56,274.39,327.44,274.39,327.44,183.61,252.56,183.61
248.68,259.66,327.32,259.66,327.32,164.34,248.68,164.34
253.68,259.66,332.32,259.66,332.32,164.34,253.68,164.34
257.68,254.66,336.32,254.66,336.32,159.34,257.68,159.34
255.68,243.66,334.32,243.66,334.32,148.34,255.68,148.34
255.68,248.66,334.32,248.66,334.32,153.34,255.68,153.34
254.68,252.66,333.32,252.66,333.32,157.34,254.68,157.34
248.68,253.66,327.32,253.66,327.32,158.34,248.68,158.34
240.68,235.66,319.32,235.66,319.32,140.34,240.68,140.34
223.68,239.66,302.32,239.66,302.32,144.34,223.68,144.34
219.68,234.66,298.32,234.66,298.32,139.34,219.68,139.34
227.68,245.66,306.32,245.66,306.32,150.34,227.68,150.34
229.68,245.66,308.32,245.66,308.32,150.34,229.68,150.34
229.68,241.66,308.32,241.66,308.32,146.34,229.68,146.34
230.68,241.66,309.32,241.66,309.32,146.34,230.68,146.34
240.68,236.66,319.32,236.66,319.32,141.34,240.68,141.34
239.68,235.66,318.32,235.66,318.32,140.34,239.68,140.34
240.68,239.66,319.32,239.66,319.32,144.34,240.68,144.34
241.68,240.66,320.32,240.66,320.32,145.34,241.68,145.34
242.72,244.04,325.28,244.04,325.28,143.96,242.72,143.96
243.72,245.04,326.28,245.04,326.28,144.96,243.72,144.96
247.72,248.04,330.28,248.04,330.28,147.96,247.72,147.96
253.72,247.04,336.28,247.04,336.28,146.96,253.72,146.96
258.72,247.04,341.28,247.04,341.28,146.96,258.72,146.96
261.72,247.04,344.28,247.04,344.28,146.96,261.72,146.96
261.72,251.04,344.28,251.04,344.28,150.96,261.72,150.96
266.72,256.04,349.28,256.04,349.28,155.96,266.72,155.96
269.72,259.04,352.28,259.04,352.28,158.96,269.72,158.96
269.72,260.04,352.28,260.04,352.28,159.96,269.72,159.96
272.72,265.04,355.28,265.04,355.28,164.96,272.72,164.96
273.65,268.54,360.35,268.54,360.35,163.46,273.65,163.46
274.65,265.54,361.35,265.54,361.35,160.46,274.65,160.46
275.65,265.54,362.35,265.54,362.35,160.46,275.65,160.46
278.65,266.54,365.35,266.54,365.35,161.46,278.65,161.46
277.65,267.54,364.35,267.54,364.35,162.46,277.65,162.46
274.65,267.54,361.35,267.54,361.35,162.46,274.65,162.46
270.65,267.54,357.35,267.54,357.35,162.46,270.65,162.46
267.65,267.54,354.35,267.54,354.35,162.46,267.65,162.46
266.65,267.54,353.35,267.54,353.35,162.46,266.65,162.46
266.65,266.54,353.35,266.54,353.35,161.46,266.65,161.46
263.65,265.54,350.35,265.54,350.35,160.46,263.65,160.46
259.65,260.54,346.35,260.54,346.35,155.46,259.65,155.46
252.65,257.54,339.35,257.54,339.35,152.46,252.65,152.46
245.65,254.54,332.35,254.54,332.35,149.46,245.65,149.46
237.49,258.17,328.51,258.17,328.51,147.83,237.49,147.83
229.49,262.17,320.51,262.17,320.51,151.83,229.49,151.83
222.49,263.17,313.51,263.17,313.51,152.83,222.49,152.83
218.49,264.17,309.51,264.17,309.51,153.83,218.49,153.83
214.49,264.17,305.51,264.17,305.51,153.83,214.49,153.83
211.49,263.17,302.51,263.17,302.51,152.83,211.49,152.83
212.49,262.17,303.51,262.17,303.51,151.83,212.49,151.83
212.49,258.17,303.51,258.17,303.51,147.83,212.49,147.83
208.49,255.17,299.51,255.17,299.51,144.83,208.49,144.83
205.49,256.17,296.51,256.17,296.51,145.83,205.49,145.83
205.49,257.17,296.51,257.17,296.51,146.83,205.49,146.83
206.49,260.17,297.51,260.17,297.51,149.83,206.49,149.83
206.49,263.17,297.51,263.17,297.51,152.83,206.49,152.83
212.49,266.17,303.51,266.17,303.51,155.83,212.49,155.83
218.49,269.17,309.51,269.17,309.51,158.83,218.49,158.83
224.49,272.17,315.51,272.17,315.51,161.83,224.49,161.83
232.49,275.17,323.51,275.17,323.51,164.83,232.49,164.83
240.49,281.17,331.51,281.17,331.51,170.83,240.49,170.83
250.49,281.17,341.51,281.17,341.51,170.83,250.49,170.83
256.49,282.17,347.51,282.17,347.51,171.83,256.49,171.83
264.49,283.17,355.51,283.17,355.51,172.83,264.49,172.83
268.49,290.17,359.51,290.17,359.51,179.83,268.49,179.83
274.49,293.17,365.51,293.17,365.51,182.83,274.49,182.83
277.49,296.17,368.51,296.17,368.51,185.83,277.49,185.83
280.49,297.17,371.51,297.17,371.51,186.83,280.49,186.83
284.49,298.17,375.51,298.17,375.51,187.83,284.49,187.83
290.49,297.17,381.51,297.17,381.51,186.83,290.49,186.83
296.49,300.17,387.51,300.17,387.51,189.83,296.49,189.83
300.49,303.17,391.51,303.17,391.51,192.83,300.49,192.83
303.49,302.17,394.51,302.17,394.51,191.83,303.49,191.83
306.49,303.17,397.51,303.17,397.51,192.83,306.49,192.83
305.49,306.17,396.51,306.17,396.51,195.83,305.49,195.83
311.49,305.17,402.51,305.17,402.51,194.83,311.49,194.83
312.49,302.17,403.51,302.17,403.51,191.83,312.49,191.83
320.49,299.17,411.51,299.17,411.51,188.83,320.49,188.83
327.49,296.17,418.51,296.17,418.51,185.83,327.49,185.83
335.49,295.17,426.51,295.17,426.51,184.83,335.49,184.83
339.49,294.17,430.51,294.17,430.51,183.83,339.49,183.83
347.49,298.17,438.51,298.17,438.51,187.83,347.49,187.83
348.21,309.93,443.79,309.93,443.79,194.07,348.21,194.07
354.21,310.93,449.79,310.93,449.79,195.07,354.21,195.07
348.21,306.93,443.79,306.93,443.79,191.07,348.21,191.07
345.21,290.93,440.79,290.93,440.79,175.07,345.21,175.07
341.21,280.93,436.79,280.93,436.79,165.07,341.21,165.07
337.21,276.93,432.79,276.93,432.79,161.07,337.21,161.07
334.21,277.93,429.79,277.93,429.79,162.07,334.21,162.07
333.21,286.93,428.79,286.93,428.79,171.07,333.21,171.07
333.21,298.93,428.79,298.93,428.79,183.07,333.21,183.07
337.21,308.93,432.79,308.93,432.79,193.07,337.21,193.07
338.21,314.93,433.79,314.93,433.79,199.07,338.21,199.07
341.21,310.93,436.79,310.93,436.79,195.07,341.21,195.07
338.21,297.93,433.79,297.93,433.79,182.07,338.21,182.07
337.21,281.93,432.79,281.93,432.79,166.07,337.21,166.07
339.60,267.03,430.40,267.03,430.40,156.97,339.60,156.97
338.60,261.03,429.40,261.03,429.40,150.97,338.60,150.97
339.87,259.28,426.13,259.28,426.13,154.72,339.87,154.72
338.87,266.28,425.13,266.28,425.13,161.72,338.87,161.72
334.87,276.28,421.13,276.28,421.13,171.72,334.87,171.72
331.87,286.28,418.13,286.28,418.13,181.72,331.87,181.72
327.87,290.28,414.13,290.28,414.13,185.72,327.87,185.72
318.87,286.28,405.13,286.28,405.13,181.72,318.87,181.72
310.87,274.28,397.13,274.28,397.13,169.72,310.87,169.72
306.87,264.28,393.13,264.28,393.13,159.72,306.87,159.72
307.03,256.66,388.97,256.66,388.97,157.34,307.03,157.34
305.08,254.18,382.92,254.18,382.92,159.82,305.08,159.82
301.08,260.18,378.92,260.18,378.92,165.82,301.08,165.82
299.08,268.18,376.92,268.18,376.92,173.82,299.08,173.82
295.08,279.18,372.92,279.18,372.92,184.82,295.08,184.82
295.08,288.18,372.92,288.18,372.92,193.82,295.08,193.82
299.08,293.18,376.92,293.18,376.92,198.82,299.08,198.82
300.08,289.18,377.92,289.18,377.92,194.82,300.08,194.82
301.08,282.18,378.92,282.18,378.92,187.82,301.08,187.82
303.02,270.82,376.98,270.82,376.98,181.18,303.02,181.18
305.87,263.58,376.13,263.58,376.13,178.42,305.87,178.42
305.87,262.58,376.13,262.58,376.13,177.42,305.87,177.42
304.87,265.58,375.13,265.58,375.13,180.42,304.87,180.42
304.87,272.58,375.13,272.58,375.13,187.42,304.87,187.42
304.87,279.58,375.13,279.58,375.13,194.42,304.87,194.42
303.87,281.58,374.13,281.58,374.13,196.42,303.87,196.42
300.87,274.58,371.13,274.58,371.13,189.42,300.87,189.42
295.87,262.58,366.13,262.58,366.13,177.42,295.87,177.42
293.63,250.45,360.37,250.45,360.37,169.55,293.63,169.55
292.63,245.45,359.37,245.45,359.37,164.55,292.63,164.55
293.30,241.43,356.70,241.43,356.70,164.57,293.30,164.57
292.30,243.43,355.70,243.43,355.70,166.57,292.30,166.57
292.30,248.43,355.70,248.43,355.70,171.57,292.30,171.57
293.30,256.43,356.70,256.43,356.70,179.57,293.30,179.57
294.30,263.43,357.70,263.43,357.70,186.57,294.30,186.57
295.30,264.43,358.70,264.43,358.70,187.57,295.30,187.57
299.88,246.51,360.12,246.51,360.12,173.49,299.88,173.49
302.88,251.51,363.12,251.51,363.12,178.49,302.88,178.49
304.88,258.51,365.12,258.51,365.12,185.49,304.88,185.49
305.88,263.51,366.12,263.51,366.12,190.49,305.88,190.49
306.88,261.51,367.12,261.51,367.12,188.49,306.88,188.49
306.88,254.51,367.12,254.51,367.12,181.49,306.88,181.49
305.88,242.51,366.12,242.51,366.12,169.49,305.88,169.49
306.39,230.68,363.61,230.68,363.61,161.32,306.39,161.32
306.39,222.68,363.61,222.68,363.61,153.32,306.39,153.32
306.39,217.68,363.61,217.68,363.61,148.32,306.39,148.32
306.39,216.68,363.61,216.68,363.61,147.32,306.39,147.32
306.82,216.95,361.18,216.95,361.18,151.05,306.82,151.05
307.82,221.95,362.18,221.95,362.18,156.05,307.82,156.05
308.82,225.95,363.18,225.95,363.18,160.05,308.82,160.05
309.82,224.95,364.18,224.95,364.18,159.05,309.82,159.05
309.82,217.95,364.18,217.95,364.18,152.05,309.82,152.05
308.82,208.95,363.18,208.95,363.18,143.05,308.82,143.05
