1
173.000000,23.500000,24.000000,61.000000
173.000000,23.000000,24.000000,62.000000
175.000000,20.000000,24.000000,62.000000
178.000000,16.000000,24.000000,62.000000
176.000000,17.500000,24.000000,61.000000
174.000000,17.500000,24.000000,61.000000
170.000000,19.500000,24.000000,61.000000
167.000000,20.500000,24.000000,61.000000
164.000000,21.500000,24.000000,61.000000
162.000000,21.500000,24.000000,61.000000
159.000000,20.500000,24.000000,61.000000
157.000000,20.500000,24.000000,61.000000
155.000000,21.500000,24.000000,61.000000
154.000000,23.500000,24.000000,61.000000
155.000000,26.500000,24.000000,61.000000
157.000000,30.500000,24.000000,61.000000
159.000000,31.500000,24.000000,61.000000
159.000000,32.000000,24.000000,62.000000
159.000000,33.500000,24.000000,63.000000
158.500000,32.000000,25.000000,66.000000
155.500000,33.000000,27.000000,70.000000
152.500000,35.000000,27.000000,70.000000
147.000000,37.500000,28.000000,71.000000
142.000000,42.500000,28.000000,71.000000
135.000000,44.500000,28.000000,71.000000
134.000000,45.500000,28.000000,71.000000
135.500000,50.000000,27.000000,70.000000
137.000000,54.500000,28.000000,71.000000
141.000000,58.000000,28.000000,72.000000
144.500000,64.000000,29.000000,74.000000
150.000000,71.000000,28.000000,72.000000
154.000000,75.000000,28.000000,72.000000
155.000000,79.000000,28.000000,72.000000
156.000000,87.000000,28.000000,72.000000
156.000000,92.000000,28.000000,72.000000
157.000000,97.000000,28.000000,72.000000
156.000000,105.000000,28.000000,72.000000
156.000000,110.000000,28.000000,72.000000
156.000000,111.000000,28.000000,72.000000
156.500000,114.000000,29.000000,74.000000
156.500000,117.500000,29.000000,75.000000
156.000000,123.500000,30.000000,77.000000
154.500000,128.000000,31.000000,78.000000
153.500000,127.000000,31.000000,80.000000
153.000000,126.000000,32.000000,82.000000
154.000000,127.000000,32.000000,82.000000
154.000000,128.000000,32.000000,82.000000
154.000000,128.000000,32.000000,82.000000
154.000000,127.000000,32.000000,82.000000
154.500000,124.000000,31.000000,80.000000
154.500000,120.000000,31.000000,80.000000
155.500000,116.000000,31.000000,80.000000
159.500000,107.000000,31.000000,80.000000
159.000000,101.000000,32.000000,82.000000
160.000000,96.500000,32.000000,83.000000
160.500000,90.500000,33.000000,85.000000
161.500000,84.500000,33.000000,85.000000
162.500000,83.500000,33.000000,85.000000
165.500000,76.500000,33.000000,85.000000
162.000000,72.500000,34.000000,87.000000
168.000000,91.000000,34.000000,88.000000
167.000000,87.000000,34.000000,88.000000
164.000000,83.000000,34.000000,88.000000
161.000000,77.000000,34.000000,88.000000
159.500000,73.000000,35.000000,90.000000
159.000000,71.000000,34.000000,88.000000
158.000000,70.000000,34.000000,88.000000
157.500000,66.000000,35.000000,90.000000
156.000000,44.000000,36.000000,92.000000
154.000000,46.000000,36.000000,92.000000
153.500000,45.000000,37.000000,94.000000
154.000000,48.000000,36.000000,92.000000
154.000000,48.000000,36.000000,92.000000
152.000000,50.000000,36.000000,92.000000
152.000000,52.000000,36.000000,92.000000
149.500000,53.000000,37.000000,94.000000
149.500000,55.000000,37.000000,94.000000
149.500000,57.000000,37.000000,94.000000
147.500000,57.000000,37.000000,94.000000
147.500000,57.000000,37.000000,94.000000
149.500000,56.000000,37.000000,96.000000
149.500000,55.000000,37.000000,94.000000
154.500000,56.000000,37.000000,96.000000
154.500000,56.000000,37.000000,96.000000
154.500000,56.000000,37.000000,96.000000
154.500000,58.000000,37.000000,96.000000
154.500000,58.000000,37.000000,96.000000
152.500000,58.000000,37.000000,96.000000
152.500000,58.000000,37.000000,96.000000
150.500000,59.000000,37.000000,94.000000
152.500000,57.000000,37.000000,94.000000
152.500000,57.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
154.500000,61.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,59.000000,37.000000,94.000000
154.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,61.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
152.500000,59.000000,37.000000,94.000000
152.500000,57.000000,37.000000,94.000000
152.500000,55.000000,37.000000,94.000000
152.500000,55.000000,37.000000,94.000000
154.500000,53.000000,37.000000,94.000000
154.500000,53.000000,37.000000,94.000000
154.500000,55.000000,37.000000,94.000000
154.500000,55.000000,37.000000,94.000000
154.500000,55.000000,37.000000,94.000000
154.500000,55.000000,37.000000,94.000000
154.500000,55.000000,37.000000,94.000000
152.500000,60.000000,37.000000,94.000000
154.500000,60.000000,37.000000,94.000000
152.500000,60.000000,37.000000,94.000000
152.500000,62.000000,37.000000,94.000000
152.500000,62.000000,37.000000,94.000000
152.500000,62.000000,37.000000,94.000000
152.500000,62.000000,37.000000,94.000000
152.500000,62.000000,37.000000,94.000000
152.500000,62.000000,37.000000,94.000000
152.500000,62.000000,37.000000,94.000000
152.500000,64.000000,37.000000,94.000000
152.500000,64.000000,37.000000,94.000000
152.500000,64.000000,37.000000,94.000000
150.500000,66.000000,37.000000,94.000000
147.500000,68.000000,37.000000,94.000000
144.500000,71.000000,37.000000,94.000000
141.500000,73.000000,37.000000,94.000000
141.500000,71.000000,37.000000,94.000000
141.500000,71.000000,37.000000,94.000000
139.500000,71.000000,37.000000,94.000000
141.500000,73.000000,37.000000,94.000000
141.500000,73.000000,37.000000,94.000000
141.500000,73.000000,37.000000,94.000000
141.500000,73.000000,37.000000,94.000000
143.500000,71.000000,37.000000,94.000000
143.500000,71.000000,37.000000,94.000000
143.500000,71.000000,37.000000,94.000000
143.500000,69.000000,37.000000,94.000000
143.500000,67.000000,37.000000,94.000000
145.500000,67.000000,37.000000,94.000000
145.500000,65.000000,37.000000,94.000000
145.500000,65.000000,37.000000,94.000000
145.500000,65.000000,37.000000,94.000000
145.500000,63.000000,37.000000,94.000000
145.500000,63.000000,37.000000,94.000000
145.500000,63.000000,37.000000,94.000000
145.500000,63.000000,37.000000,94.000000
145.500000,61.000000,37.000000,94.000000
145.500000,61.000000,37.000000,94.000000
145.500000,59.000000,37.000000,94.000000
145.500000,57.000000,37.000000,94.000000
147.500000,54.000000,37.000000,94.000000
145.500000,49.000000,37.000000,94.000000
145.500000,46.000000,37.000000,94.000000
145.500000,46.000000,37.000000,94.000000
145.500000,46.000000,37.000000,94.000000
145.500000,48.000000,37.000000,94.000000
147.500000,48.000000,37.000000,94.000000
149.500000,48.000000,37.000000,94.000000
149.500000,48.000000,37.000000,94.000000
149.500000,46.000000,37.000000,94.000000
147.500000,44.000000,37.000000,94.000000
145.500000,44.000000,37.000000,94.000000
143.500000,47.000000,37.000000,94.000000
143.500000,50.000000,37.000000,94.000000
143.500000,48.000000,37.000000,94.000000
143.500000,48.000000,37.000000,94.000000
143.500000,48.000000,37.000000,94.000000
143.500000,48.000000,37.000000,94.000000
143.500000,50.000000,37.000000,94.000000
141.500000,50.000000,37.000000,94.000000
139.500000,50.000000,37.000000,94.000000
136.500000,52.000000,37.000000,94.000000
134.500000,54.000000,37.000000,94.000000
131.500000,56.000000,37.000000,94.000000
131.500000,56.000000,37.000000,94.000000
129.500000,56.000000,37.000000,94.000000
129.500000,58.000000,37.000000,94.000000
129.500000,58.000000,37.000000,94.000000
129.500000,58.000000,37.000000,94.000000
129.500000,56.000000,37.000000,94.000000
129.500000,56.000000,37.000000,94.000000
129.500000,54.000000,37.000000,94.000000
129.500000,54.000000,37.000000,94.000000
129.500000,54.000000,37.000000,94.000000
127.500000,51.000000,37.000000,94.000000
127.500000,51.000000,37.000000,94.000000
127.500000,51.000000,37.000000,94.000000
129.500000,51.000000,37.000000,94.000000
129.500000,49.000000,37.000000,94.000000
129.500000,49.000000,37.000000,94.000000
129.500000,49.000000,37.000000,94.000000
129.500000,49.000000,37.000000,94.000000
129.500000,47.000000,37.000000,94.000000
129.500000,45.000000,37.000000,94.000000
129.500000,45.000000,37.000000,94.000000
129.500000,45.000000,37.000000,94.000000
129.500000,45.000000,37.000000,94.000000
