1
597.000000,487.000000,68.000000,88.000000
597.000000,487.000000,68.000000,88.000000
597.000000,487.000000,68.000000,88.000000
593.000000,491.000000,68.000000,88.000000
593.000000,491.000000,68.000000,88.000000
593.000000,497.000000,68.000000,88.000000
593.000000,497.000000,68.000000,88.000000
593.000000,497.000000,68.000000,88.000000
592.000000,499.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
592.000000,505.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,509.000000,74.000000,88.000000
588.000000,507.000000,71.000000,92.000000
588.000000,507.000000,71.000000,92.000000
588.000000,507.000000,71.000000,92.000000
588.000000,507.000000,71.000000,92.000000
588.000000,507.000000,71.000000,92.000000
590.000000,505.000000,74.000000,92.000000
590.000000,505.000000,74.000000,92.000000
590.000000,505.000000,74.000000,92.000000
590.000000,505.000000,74.000000,92.000000
595.000000,506.000000,74.000000,92.000000
595.000000,506.000000,74.000000,92.000000
601.000000,508.000000,74.000000,92.000000
601.000000,508.000000,74.000000,92.000000
601.000000,508.000000,74.000000,92.000000
601.000000,508.000000,74.000000,92.000000
607.000000,510.000000,74.000000,92.000000
607.000000,510.000000,74.000000,92.000000
603.000000,515.000000,74.000000,92.000000
603.000000,515.000000,74.000000,92.000000
600.000000,510.000000,74.000000,92.000000
596.000000,515.000000,74.000000,92.000000
590.000000,517.000000,74.000000,92.000000
589.000000,524.000000,68.000000,80.000000
589.000000,518.000000,68.000000,80.000000
589.000000,518.000000,68.000000,80.000000
583.000000,516.000000,68.000000,80.000000
583.000000,516.000000,68.000000,80.000000
586.000000,521.000000,68.000000,80.000000
586.000000,521.000000,68.000000,80.000000
586.000000,521.000000,68.000000,80.000000
581.000000,519.000000,68.000000,80.000000
575.000000,517.000000,68.000000,80.000000
581.000000,519.000000,68.000000,80.000000
581.000000,519.000000,68.000000,80.000000
581.000000,519.000000,68.000000,80.000000
586.000000,521.000000,68.000000,80.000000
586.000000,527.000000,68.000000,80.000000
590.000000,531.000000,68.000000,80.000000
590.000000,537.000000,68.000000,80.000000
584.000000,539.000000,68.000000,80.000000
588.000000,544.000000,68.000000,80.000000
591.000000,539.000000,68.000000,80.000000
585.000000,541.000000,68.000000,80.000000
591.000000,543.000000,68.000000,80.000000
591.000000,543.000000,68.000000,80.000000
597.000000,545.000000,68.000000,80.000000
607.000000,538.000000,68.000000,80.000000
610.000000,533.000000,68.000000,80.000000
616.000000,531.000000,68.000000,80.000000
622.000000,529.000000,68.000000,80.000000
627.000000,527.000000,68.000000,80.000000
633.000000,529.000000,68.000000,80.000000
639.000000,527.000000,68.000000,80.000000
648.000000,520.000000,68.000000,80.000000
654.000000,522.000000,68.000000,80.000000
664.000000,515.000000,68.000000,80.000000
676.000000,515.000000,68.000000,80.000000
599.000000,440.000000,222.000000,222.000000
604.000000,438.000000,223.000000,222.000000
621.000000,432.000000,223.000000,223.000000
625.000000,437.000000,222.000000,223.000000
635.000000,430.000000,222.000000,223.000000
640.000000,432.000000,223.000000,222.000000
723.000000,505.000000,68.000000,80.000000
729.000000,504.000000,68.000000,80.000000
735.000000,502.000000,68.000000,80.000000
752.000000,507.000000,68.000000,80.000000
752.000000,507.000000,68.000000,80.000000
758.000000,505.000000,68.000000,80.000000
763.000000,507.000000,68.000000,80.000000
763.000000,507.000000,68.000000,80.000000
773.000000,514.000000,68.000000,80.000000
776.000000,509.000000,68.000000,80.000000
782.000000,511.000000,68.000000,80.000000
782.000000,511.000000,68.000000,80.000000
788.000000,513.000000,68.000000,80.000000
794.000000,511.000000,68.000000,80.000000
799.000000,513.000000,68.000000,80.000000
799.000000,513.000000,68.000000,80.000000
799.000000,513.000000,68.000000,80.000000
803.000000,518.000000,68.000000,80.000000
809.000000,516.000000,68.000000,80.000000
805.000000,521.000000,68.000000,80.000000
805.000000,521.000000,68.000000,80.000000
805.000000,527.000000,68.000000,80.000000
811.000000,539.000000,71.000000,80.000000
811.000000,539.000000,71.000000,80.000000
807.000000,527.000000,71.000000,80.000000
801.000000,529.000000,71.000000,80.000000
798.000000,524.000000,71.000000,80.000000
798.000000,524.000000,71.000000,80.000000
792.000000,522.000000,71.000000,80.000000
786.000000,524.000000,71.000000,80.000000
780.000000,522.000000,71.000000,80.000000
775.000000,520.000000,71.000000,80.000000
770.000000,506.000000,68.000000,96.000000
758.000000,506.000000,68.000000,96.000000
754.000000,501.000000,68.000000,96.000000
748.000000,499.000000,68.000000,96.000000
739.000000,492.000000,68.000000,96.000000
733.000000,494.000000,68.000000,96.000000
729.000000,489.000000,68.000000,96.000000
726.000000,484.000000,68.000000,96.000000
722.000000,479.000000,68.000000,96.000000
722.000000,473.000000,68.000000,96.000000
722.000000,473.000000,68.000000,96.000000
717.000000,471.000000,68.000000,96.000000
713.000000,466.000000,68.000000,96.000000
710.000000,461.000000,68.000000,96.000000
706.000000,450.000000,68.000000,96.000000
700.000000,448.000000,68.000000,96.000000
