1
290.44,149.86,374.92,149.79,375.07,343.59,290.60,343.66
288.98,150.77,372.10,150.11,373.61,340.79,290.50,341.45
290.39,151.63,369.59,150.37,372.47,332.06,293.27,333.32
289.89,144.84,376.90,144.24,378.27,343.86,291.26,344.46
289.46,153.80,364.03,151.24,369.89,322.31,295.33,324.86
288.52,156.14,361.05,150.77,373.36,317.15,300.84,322.52
287.68,157.01,358.98,151.80,370.92,315.37,299.62,320.57
287.32,159.73,355.38,152.60,371.74,308.74,303.68,315.88
285.34,165.52,350.23,152.45,380.21,301.33,315.31,314.39
286.57,166.69,371.27,163.31,379.02,317.55,294.32,320.92
287.73,156.53,377.82,156.53,377.82,310.31,287.73,310.31
287.73,156.53,377.82,156.53,377.82,310.31,287.73,310.31
287.73,156.53,377.82,156.53,377.82,310.31,287.73,310.31
283.92,159.36,376.85,159.36,376.85,318.06,283.92,318.06
282.65,152.90,376.12,152.90,376.12,312.53,282.65,312.53
282.11,152.81,375.67,152.81,375.67,312.61,282.11,312.61
279.91,153.46,373.87,153.46,373.87,313.96,279.91,313.96
283.91,153.97,377.86,153.97,377.86,314.46,283.91,314.46
284.88,153.90,378.90,153.90,378.90,314.52,284.88,314.52
279.73,148.53,369.82,148.53,369.82,302.31,279.73,302.31
279.73,148.53,369.82,148.53,369.82,302.31,279.73,302.31
279.73,148.53,369.82,148.53,369.82,302.31,279.73,302.31
287.73,140.53,377.82,140.53,377.82,294.31,287.73,294.31
257.43,159.96,311.59,154.80,323.44,279.05,269.28,284.21
255.41,148.76,317.88,147.48,320.81,274.45,258.34,275.73
253.26,147.97,315.86,146.70,318.79,273.91,256.19,275.19
252.28,145.20,314.94,144.02,317.64,271.38,254.98,272.56
249.51,146.85,312.40,145.63,315.19,273.42,252.30,274.64
245.85,150.02,308.91,148.82,311.68,276.94,248.62,278.15
245.21,155.23,303.65,152.76,309.30,276.09,250.86,278.55
242.07,155.07,300.39,152.57,306.12,275.62,247.80,278.12
2
0
0
0
0
1
308.52,128.92,384.23,127.27,388.31,315.09,312.61,316.74
306.67,128.47,380.84,128.67,380.32,312.68,306.16,312.47
306.19,128.55,380.80,128.55,380.80,312.59,306.19,312.59
300.91,129.06,399.77,114.00,437.13,359.27,338.27,374.33
296.69,132.27,404.29,104.10,474.18,371.06,366.58,399.23
296.14,136.82,446.71,129.48,464.92,401.59,314.35,408.93
293.67,139.16,443.16,131.78,461.47,401.94,311.98,409.32
293.63,138.85,442.20,131.51,460.42,399.97,311.85,407.32
289.86,137.38,437.84,129.90,456.38,397.26,308.41,404.73
288.30,138.51,435.50,130.95,454.28,396.83,307.08,404.40
286.85,139.78,433.09,132.14,452.03,396.29,305.80,403.92
285.29,137.33,430.82,129.59,450.04,392.45,304.51,400.19
289.40,121.60,423.05,105.82,462.19,369.50,328.55,385.28
288.64,121.87,422.03,105.75,462.02,368.80,328.63,384.92
287.88,122.30,421.03,105.70,462.20,368.16,329.05,384.75
287.38,122.59,420.27,105.74,462.06,367.53,329.18,384.38
286.82,122.82,419.57,105.67,462.10,367.12,329.36,384.26
286.43,123.00,419.01,105.72,461.88,366.77,329.29,384.05
285.87,123.21,418.33,105.71,461.75,366.45,329.29,383.95
285.53,123.59,417.84,105.84,461.87,366.20,329.56,383.94
294.46,105.70,460.41,105.70,460.41,381.63,294.46,381.63
294.46,105.70,460.41,105.70,460.41,381.63,294.46,381.63
294.46,105.70,460.41,105.70,460.41,381.63,294.46,381.63
278.32,128.76,346.33,131.75,338.93,300.49,270.92,297.51
277.83,128.79,345.85,131.50,339.11,300.26,271.09,297.54
277.19,128.90,345.25,130.91,340.26,299.77,272.20,297.76
277.02,128.78,345.07,130.74,340.22,299.57,272.17,297.61
280.05,117.39,352.66,118.17,350.73,290.67,278.11,289.89
280.76,117.20,353.52,117.72,352.22,290.59,279.46,290.07
280.58,116.25,353.31,116.54,352.61,289.37,279.87,289.08
280.85,115.03,353.70,115.20,353.26,288.33,280.42,288.16
280.10,113.84,353.06,113.86,353.01,287.28,280.05,287.27
2
0
0
0
0
1
359.57,139.37,427.34,139.27,427.58,299.72,359.80,299.82
362.13,139.02,429.31,140.24,426.43,299.29,359.25,298.08
363.35,139.11,430.30,140.31,427.47,298.81,360.52,297.62
364.40,139.02,430.96,140.62,427.18,298.19,360.62,296.59
366.40,138.22,432.96,140.83,426.78,298.42,360.22,295.81
367.07,139.79,433.19,139.55,433.75,296.10,367.62,296.33
368.42,139.80,434.09,139.53,434.73,295.01,369.06,295.28
370.68,139.98,436.09,140.37,435.18,295.23,369.77,294.84
371.64,138.85,437.15,138.96,436.89,294.07,371.37,293.95
372.84,139.16,438.01,139.30,437.69,293.59,372.52,293.46
374.23,137.78,439.85,137.56,440.37,292.91,374.75,293.13
375.62,138.57,440.82,138.10,441.93,292.46,376.73,292.93
377.23,136.89,443.46,136.83,443.59,293.62,377.36,293.68
379.48,136.91,445.79,136.64,446.45,293.62,380.14,293.89
380.29,137.60,446.43,136.80,448.30,293.39,382.17,294.18
381.22,136.21,447.99,135.24,450.29,293.33,383.52,294.30
384.04,136.87,450.75,136.26,452.19,294.21,385.47,294.82
385.75,135.97,453.02,135.18,454.89,294.44,387.62,295.23
389.07,136.98,455.67,137.19,455.17,294.88,388.56,294.67
388.89,136.30,456.40,135.66,457.93,295.50,390.42,296.14
390.14,135.92,457.41,135.45,458.53,294.69,391.26,295.17
389.62,133.80,457.88,132.65,460.62,294.26,392.36,295.42
391.48,134.13,459.96,132.82,463.05,294.96,394.57,296.27
393.40,135.21,461.34,134.42,463.22,295.28,395.27,296.08
394.31,130.26,464.48,130.30,464.41,296.44,394.23,296.40
393.30,132.40,462.75,131.71,464.39,296.13,394.94,296.82
394.23,132.02,463.79,131.89,464.11,296.56,394.55,296.70
395.73,132.75,465.28,132.90,464.93,297.54,395.39,297.39
393.27,130.60,463.85,129.84,465.65,296.94,395.07,297.70
392.64,130.57,463.26,129.44,465.94,296.63,395.32,297.77
393.39,129.85,464.55,129.98,464.23,298.45,393.07,298.32
392.56,130.76,463.53,130.13,465.01,298.14,394.04,298.77
392.34,129.97,463.67,129.88,463.89,298.75,392.56,298.84
395.19,128.94,466.93,128.94,466.93,298.42,395.19,298.42
386.21,123.34,460.95,122.02,464.07,298.97,389.32,300.29
388.48,131.85,459.84,130.80,462.32,299.75,390.96,300.79
387.59,129.13,460.22,128.51,461.69,300.46,389.06,301.09
383.59,121.47,460.12,119.37,465.10,300.55,388.57,302.65
384.77,128.86,458.23,127.62,461.17,301.53,387.71,302.77
382.04,120.36,459.70,118.44,464.25,302.30,386.59,304.22
381.74,120.10,459.91,118.43,463.88,303.51,385.70,305.18
380.21,119.24,458.97,117.70,462.62,304.17,383.86,305.71
379.35,118.75,458.82,117.19,462.51,305.35,383.04,306.91
378.72,118.00,458.88,116.29,462.92,306.06,382.77,307.77
379.48,137.26,451.20,136.41,453.20,306.22,381.47,307.06
374.60,127.41,451.22,125.01,456.90,306.41,380.28,308.81
377.75,136.06,450.64,135.55,451.85,308.12,378.96,308.63
372.87,126.04,450.70,124.32,454.77,308.58,376.94,310.30
372.28,124.76,450.96,122.94,455.25,309.21,376.58,311.02
374.54,131.84,450.36,131.52,451.12,311.02,375.30,311.34
369.00,124.17,448.65,122.23,453.24,310.79,373.59,312.73
372.41,128.80,450.00,128.82,449.96,312.50,372.37,312.49
372.08,120.71,453.66,121.12,452.70,314.24,371.12,313.84
371.97,111.90,457.88,113.13,454.98,316.51,369.08,315.29
370.91,111.98,459.56,111.98,459.56,316.23,370.91,316.23
372.49,126.18,452.36,128.33,447.26,317.41,367.40,315.25
371.77,133.64,448.74,135.77,443.69,317.98,366.72,315.85
370.34,111.66,457.88,114.01,452.33,321.26,364.78,318.92
363.98,121.95,447.13,122.04,446.93,318.88,363.78,318.80
364.35,121.62,448.01,122.22,446.59,320.29,362.93,319.69
363.62,121.62,448.04,122.02,447.09,320.50,362.67,320.10
360.96,122.65,445.06,121.33,448.19,319.06,364.08,320.38
363.01,121.82,447.93,121.82,447.93,320.09,363.01,320.09
363.01,121.82,447.93,121.82,447.93,320.09,363.01,320.09
363.01,121.82,447.93,121.82,447.93,320.09,363.01,320.09
360.39,136.91,438.98,138.36,435.53,324.44,356.93,322.98
359.24,137.45,439.32,138.31,437.27,324.55,357.19,323.69
359.60,137.84,439.64,138.82,437.33,324.96,357.29,323.99
361.74,153.33,433.51,156.08,427.00,326.00,355.23,323.25
352.18,120.72,439.56,119.75,441.85,326.60,354.48,327.57
352.86,120.71,441.07,120.41,441.79,327.04,353.57,327.34
353.41,120.95,441.67,120.77,442.10,327.52,353.83,327.70
353.88,121.25,442.20,121.15,442.43,328.02,354.11,328.12
354.16,121.66,442.47,121.60,442.63,328.45,354.32,328.52
354.53,126.26,442.77,126.09,443.15,332.78,354.91,332.94
354.82,126.82,442.99,126.73,443.20,333.23,355.04,333.32
338.80,170.99,405.76,164.20,421.84,322.72,354.88,329.51
340.21,168.96,414.14,166.03,421.07,325.82,347.14,328.74
339.75,166.79,408.94,161.06,422.51,324.86,353.32,330.59
340.61,162.83,421.64,162.83,421.64,328.83,340.61,328.83
332.20,155.93,405.29,147.88,424.34,320.92,351.25,328.97
336.19,152.35,409.76,146.59,423.41,320.76,349.84,326.52
351.38,155.84,421.32,157.84,416.57,323.44,346.62,321.44
331.75,140.65,408.46,134.31,423.49,315.93,346.77,322.27
337.99,130.43,418.33,128.32,423.34,318.52,343.00,320.64
339.18,132.07,417.94,130.24,422.27,316.70,343.51,318.53
344.79,134.75,421.04,135.60,419.02,316.12,342.77,315.26
342.32,134.50,418.03,134.60,417.80,313.85,342.09,313.75
343.93,135.41,418.16,136.63,415.26,312.37,341.03,311.14
344.66,136.12,418.07,137.91,413.83,311.71,340.42,309.92
346.03,138.63,417.34,141.19,411.28,310.02,339.97,307.46
346.65,137.75,417.92,141.03,410.17,309.74,338.90,306.47
348.56,138.99,418.81,143.30,408.61,309.62,338.36,305.31
349.55,140.72,418.31,143.39,411.98,306.17,343.22,303.50
350.81,140.77,419.28,143.81,412.10,305.91,343.63,302.88
353.00,140.81,420.64,144.66,411.52,304.80,343.89,300.95
353.71,138.22,423.39,144.22,409.18,309.19,339.50,303.19
356.51,142.49,425.35,143.40,423.21,306.37,354.37,305.47
358.89,141.15,427.66,145.88,416.45,308.69,347.69,303.95
359.72,143.23,429.52,144.18,427.27,309.42,357.48,308.48
361.22,142.10,429.48,146.67,418.67,308.29,350.41,303.72
360.11,143.56,428.64,147.42,419.50,309.67,350.97,305.80
357.56,144.83,426.37,146.00,423.61,308.92,354.80,307.75
354.96,145.20,426.21,145.20,426.21,308.55,354.96,308.55
371.68,139.53,442.86,146.86,425.49,315.36,354.32,308.02
375.46,140.80,445.71,148.26,428.04,314.59,357.79,307.12
376.12,135.96,448.48,146.93,422.51,318.23,350.15,307.26
378.95,138.38,450.65,146.76,430.82,316.53,359.12,308.15
365.17,148.56,453.72,148.56,453.72,320.89,365.17,320.89
360.48,141.04,449.29,141.04,449.29,313.87,360.48,313.87
383.49,145.44,459.45,143.58,463.85,323.41,387.89,325.26
389.48,145.80,460.51,143.48,465.99,311.65,394.96,313.97
393.85,147.81,462.44,143.49,472.67,305.88,404.08,310.20
393.94,141.97,469.97,140.93,472.42,306.02,396.39,307.06
394.24,140.85,470.84,139.88,473.14,306.15,396.54,307.12
394.59,138.35,471.64,137.42,473.84,304.63,396.79,305.55
