1
218.298447,142.708023,80.591118,48.194103
215.228531,143.510452,80.473274,48.146423
217.445389,143.744156,80.925972,48.495716
212.432037,144.431870,80.573555,48.402634
212.955231,144.954269,80.553246,48.453560
208.841599,145.355743,80.039543,48.183037
208.103500,146.258881,80.026459,48.232277
206.994919,147.104095,79.580055,47.930641
205.362213,148.071289,79.535103,47.801929
203.369843,147.723114,79.279228,47.591957
201.917191,149.183258,78.841736,47.288578
201.800079,149.079819,78.998894,47.335888
198.024002,150.631378,79.341316,47.574528
195.694183,151.486252,79.022713,47.414028
196.432404,152.292358,78.862961,47.387539
198.089630,152.848129,79.145798,47.573711
195.243454,154.120438,79.142624,47.487698
196.554932,154.916428,78.780014,47.243256
193.110931,156.682190,78.485809,47.069557
191.690643,156.493835,78.887436,47.276073
189.550491,160.076355,79.184875,47.490788
187.714279,161.867416,78.981720,47.414822
186.672546,163.512146,78.853012,47.349689
187.241760,163.521332,78.646446,47.228672
184.930389,164.277557,78.239952,47.057163
183.575455,165.600677,78.132545,46.990009
183.694427,166.436188,77.491516,46.756840
180.007706,167.857788,77.304443,46.439503
178.573166,167.095474,77.884003,46.865452
174.093216,169.010239,78.059174,47.013077
175.399734,168.623474,78.488541,47.160007
169.825775,168.990494,78.102913,46.978367
165.812057,167.945847,78.517487,47.338070
163.470718,170.534042,78.594742,47.273647
164.532242,171.936081,78.681656,47.423836
161.858307,172.810425,79.104790,47.713097
160.266693,174.282135,78.890976,47.603241
159.494675,175.488144,78.978676,47.633881
159.371185,173.647369,78.612411,47.450520
158.187912,173.008087,78.293236,47.269421
158.522430,171.653732,78.657410,47.662224
160.414383,168.542343,78.122940,47.417274
160.307678,168.761780,78.047043,47.436279
160.170059,167.522964,77.676186,47.198303
157.307968,167.811890,77.007996,46.856541
157.303253,168.177185,77.047928,46.867096
157.634659,168.282990,77.109177,46.898769
160.276962,169.716965,77.118347,46.995739
158.465729,169.278259,76.652199,46.677689
160.508194,169.765427,76.600250,46.648174
161.699738,168.880875,77.227745,46.945053
160.520950,168.246475,77.364090,47.122402
162.678833,168.676193,77.457298,47.190552
163.170532,171.815506,76.678207,46.871777
161.807907,170.386429,76.389137,46.689972
163.105774,169.560394,76.330078,46.750446
161.427277,170.792084,75.812134,46.412418
163.051697,171.430832,75.781395,46.342758
163.652832,170.748398,75.780998,46.331646
164.890640,170.620132,75.172630,46.057556
165.043808,170.762009,75.012886,45.908886
165.757263,171.584061,75.652954,46.375893
165.399597,172.426819,75.569626,46.311928
163.512115,172.712570,76.082085,46.729538
166.036270,173.171005,76.452293,46.906776
167.561218,170.628860,75.971817,46.520245
164.874374,171.029068,75.333191,46.071297
164.154877,171.352203,75.297798,45.998032
162.416489,171.991943,75.124619,45.922340
164.192459,170.975601,75.151093,45.947498
163.620056,172.090286,74.983292,45.903549
157.829971,170.351044,74.777847,45.800056
158.902161,171.793106,74.851166,45.778522
157.151886,170.189789,75.154190,45.916290
157.795670,169.251282,75.371300,45.945766
155.295517,171.053070,74.964554,45.795856
150.525101,170.320831,75.173058,45.920570
152.998795,170.868881,74.634392,45.610947
149.687134,169.734436,74.523140,45.582520
146.959641,170.364517,74.324409,45.403439
144.236343,170.200684,74.308540,45.428940
140.548370,169.561142,74.633018,45.628479
143.368042,169.678909,74.218369,45.443592
139.688705,169.763962,73.916260,45.336258
137.334564,170.071594,73.771942,45.251503
136.438492,169.442719,73.470779,45.073063
141.945526,169.704514,73.240776,45.033978
135.093292,170.891891,73.214081,45.071178
136.313766,168.108002,73.189842,45.011871
132.928940,169.027298,73.215469,45.065224
130.731949,171.699936,72.837044,44.825794
128.683029,170.660965,72.631775,44.832439
125.634529,169.618546,72.699333,44.887966
124.181519,171.837540,73.158463,45.250805
123.346352,171.382950,72.900093,45.198421
122.728455,169.842911,72.527641,44.911369
123.904282,169.393311,72.893761,45.071114
124.417534,168.379776,72.834343,45.007999
126.687660,168.751480,72.301216,44.804852
128.126389,170.837860,72.294083,44.792934
128.413406,169.005356,71.970596,44.481598
130.869873,170.526337,72.056877,44.517838
131.093155,168.282684,72.665840,44.908134
132.053009,167.007660,73.264061,45.014439
132.025467,166.772293,73.137955,44.929424
134.558884,171.000320,73.372581,45.111675
160.058701,161.223892,73.206596,44.989693
134.947784,169.517166,72.792015,44.658611
160.580414,173.569016,72.916275,44.696102
156.336517,158.476837,73.242966,44.802258
172.152069,149.920883,73.219002,44.759453
158.702423,167.008026,72.828407,44.394855
172.781296,151.980316,72.693321,44.389210
157.536606,166.715714,72.565437,44.400700
176.219772,146.502167,72.664047,44.410793
171.781860,150.938416,72.332092,44.220917
176.566101,151.295898,72.038231,44.017971
178.234543,147.607681,72.171410,44.111248
182.691879,143.462402,72.576454,44.269756
168.786072,159.570740,72.811256,44.479954
183.424377,144.806198,73.777512,44.972897
184.633026,144.510681,73.480476,44.861870
186.854248,143.784164,73.266029,44.681744
189.382126,145.169678,73.224281,44.586018
191.284775,144.784866,72.979034,44.450794
194.359924,149.792068,72.890427,44.485210
196.939285,147.241684,73.337677,44.734348
2
0
0
0
0
1
173.256302,159.626434,25.325930,52.513683
174.967545,160.036606,25.691498,53.265423
176.095840,159.649399,25.657995,53.240921
176.045868,158.819397,25.974279,53.870243
178.058746,159.093674,25.732273,53.358944
179.993073,159.017883,25.486227,52.866638
181.084579,159.892395,25.681355,53.242027
182.455032,159.539520,25.632643,53.124428
184.962097,160.217697,25.307230,52.433918
186.938629,160.538101,25.289869,52.372231
188.226654,160.567413,25.200237,52.153461
190.330246,160.562027,25.318247,52.359570
193.032379,161.217163,25.266518,52.241901
195.194778,161.923462,25.567871,52.865078
194.879944,162.022797,25.941332,53.678867
194.122543,163.407242,25.976810,53.753246
195.372101,163.580643,25.912741,53.609524
195.311691,163.879013,26.024611,53.844639
197.445023,163.111313,25.906534,53.620178
197.291351,164.304153,25.688839,53.187012
196.932037,165.377869,25.384455,52.605618
196.570236,164.986786,25.404171,52.615189
197.105637,164.518860,25.094770,51.955185
197.201355,164.982468,24.875942,51.484669
198.347916,165.237427,24.977453,51.678265
197.349106,164.967667,25.538958,52.837296
197.834839,165.092392,25.422955,52.585972
198.274094,166.212112,25.552687,52.872963
197.210678,165.494965,25.552797,52.886456
197.844086,165.520050,25.742193,53.284492
200.488342,168.309189,25.873207,53.536343
202.192886,167.991989,25.402826,52.575699
202.513748,168.991440,24.634274,50.939983
205.238647,169.486557,24.587788,50.873737
207.086639,168.768661,24.170414,49.995583
211.222778,168.415802,24.172070,49.981030
210.027893,166.786865,24.647518,50.981606
213.738922,168.992249,23.992943,49.642952
215.625427,174.044037,23.765610,49.157520
205.868561,175.145996,23.638533,48.866005
213.854767,175.905548,23.986502,49.594086
216.579651,176.696838,24.814537,51.328934
214.720276,177.405151,24.743395,51.198002
214.787384,180.780563,24.913509,51.548485
215.101028,179.940826,25.332037,52.393620
219.580338,183.138550,25.392370,52.501160
217.707733,184.452209,24.836609,51.346664
217.443298,187.488693,24.484304,50.582043
208.344681,189.640472,24.723471,51.096790
216.402954,188.628922,24.253448,50.129990
217.205048,188.706680,24.353806,50.323902
218.351318,191.492599,24.803898,51.255695
215.372910,190.697800,25.246885,52.156811
217.714569,191.741699,25.466803,52.605663
217.457047,191.534592,25.340601,52.374798
218.981003,192.529160,25.506483,52.739273
217.838989,191.100327,25.466070,52.668213
218.115768,191.905472,25.209019,52.133156
217.080322,191.672562,25.133280,51.971489
218.074692,192.160400,25.265448,52.224419
219.732056,192.644180,25.368803,52.457325
218.379608,191.859512,25.454000,52.648907
217.051315,191.287872,25.395658,52.521553
218.761322,190.744675,25.505808,52.702435
218.180511,189.866180,24.696907,51.025093
221.500870,189.874725,24.829609,51.365707
215.646378,193.365677,25.145018,51.995670
209.086243,196.196976,25.249624,52.216179
197.498169,198.560074,25.235643,52.164482
195.552673,198.788956,25.020313,51.748756
218.022873,196.592499,24.634035,50.952850
207.598007,200.801086,24.513391,50.710308
195.992538,201.303070,24.518625,50.690819
196.053329,203.761856,24.248013,50.137474
206.810394,200.766098,24.147995,49.932262
195.757843,205.782135,24.338686,50.303032
204.796906,199.898941,24.545361,50.753689
198.754547,204.389359,24.166615,49.956089
199.311356,204.777542,23.483839,48.558563
199.176025,205.378128,24.011335,49.650894
187.514175,207.805267,24.091381,49.823235
194.434341,205.694214,23.840578,49.305031
197.994461,206.893585,23.789631,49.212589
198.608047,204.613235,24.163118,50.054916
194.084900,204.721390,24.054668,49.822514
187.290588,207.553925,23.891563,49.516705
192.572556,203.974533,23.841488,49.414341
205.415710,203.566650,23.697626,49.125313
194.595627,205.427155,23.689285,49.119316
197.941162,204.540314,23.974131,49.688221
192.392075,204.120270,23.670307,49.055504
193.126801,204.054642,23.349545,48.406357
195.791061,203.067078,22.863495,47.444481
192.324280,204.631577,23.058306,47.826988
192.292786,205.255447,22.947716,47.582882
193.232086,204.771179,23.104712,47.938133
193.319778,206.593018,23.136400,48.009266
192.871613,205.890839,23.042162,47.798878
191.998306,203.031281,23.358313,48.458534
192.365585,204.278412,23.223606,48.180977
192.315521,201.313721,23.235123,48.213379
192.338837,204.146790,22.991079,47.682632
192.261139,205.010956,22.736929,47.194672
192.840042,203.315079,23.393606,48.559044
191.972946,202.023712,22.626911,46.966988
193.616196,202.357544,22.745493,47.213001
183.273224,199.091690,22.688692,47.099831
191.848557,202.532013,22.864786,47.475700
182.235809,203.361923,22.870724,47.477707
191.373291,201.176651,23.455450,48.708889
189.646851,201.525253,22.744865,47.264545
183.485245,206.447845,22.976498,47.766647
192.177155,200.613937,23.206133,48.234970
191.750259,200.537918,23.659958,49.176422
194.902084,199.975739,23.432364,48.678505
197.692352,199.633392,23.828461,49.490658
198.623978,200.930817,23.332987,48.477406
201.226959,201.857574,23.414412,48.674038
200.040817,205.207291,23.172117,48.182095
205.430374,204.081940,22.991034,47.816364
207.365906,205.119431,22.392479,46.558449
209.969406,204.548157,22.389938,46.561737
212.821381,206.318832,21.562347,44.822010
204.664017,203.969742,21.871145,45.497173
216.195465,208.193008,21.759865,45.254715
215.778610,206.089005,21.495800,44.682003
216.796860,206.442276,21.836893,45.397869
207.538513,203.279800,21.926233,45.559086
219.316177,208.832138,21.315020,44.306602
220.247223,203.623932,21.330830,44.337917
222.349991,202.204773,22.054602,45.855698
212.817657,199.668884,21.483990,44.673988
223.904358,203.494308,21.659199,45.043133
218.126862,198.804810,21.858318,45.456039
225.595581,202.299011,22.108065,45.979328
223.238937,197.942490,21.845304,45.414730
215.566513,196.496567,21.828777,45.364281
226.696991,199.832642,22.752338,47.300598
220.568176,195.095703,22.966311,47.722771
230.114548,198.133545,22.687119,47.091442
218.770950,194.932678,23.127180,47.981606
228.826813,197.326248,22.954348,47.640568
229.808090,195.223358,22.849422,47.392715
236.955688,198.848709,22.184084,46.017658
233.826233,195.905899,22.161289,45.944321
239.042648,197.768494,22.546200,46.763283
233.501358,194.350494,22.631277,46.923958
239.815750,195.708740,22.947823,47.591122
229.510376,195.617874,22.780790,47.257610
237.461823,194.780380,22.052080,45.732689
243.996948,197.044495,21.841724,45.290863
239.409836,194.662521,21.878876,45.377743
243.415863,197.182480,21.689703,44.984482
238.022202,194.430008,21.925629,45.463093
244.991608,196.281036,22.203247,46.095482
248.853027,196.690338,21.989979,45.688858
245.681030,196.090744,22.080397,45.878155
246.578903,196.983231,21.890806,45.508343
250.700714,196.718582,21.389994,44.450069
254.179398,197.833633,21.803198,45.307941
256.808807,198.119598,21.787146,45.299625
255.474442,198.109421,21.201519,44.108597
261.259674,197.813553,21.148628,44.016453
266.069641,197.743286,20.931593,43.555519
269.577484,197.569046,20.845467,43.389336
268.873016,196.511810,20.635775,42.970139
269.204407,195.582718,21.433451,44.646530
275.385284,195.891068,21.223030,44.212322
270.528748,193.963318,21.398098,44.603367
274.889038,194.638016,21.538500,44.909107
277.183899,193.392441,21.436953,44.692707
279.426941,193.296097,21.205511,44.189671
280.764160,193.032318,21.384731,44.541744
279.990814,191.976593,21.277411,44.273945
283.133270,192.630371,21.659342,45.098358
284.247803,192.547012,21.139589,44.024467
287.680695,193.823120,21.162838,44.060040
287.083984,194.042267,21.375937,44.468605
287.237244,194.114670,21.202198,44.106209
288.017639,195.062607,21.391821,44.532043
289.488617,195.387787,21.429829,44.625683
292.239166,196.268738,21.734039,45.271744
296.472870,197.160721,21.218128,44.189396
291.594788,195.745331,21.037493,43.798824
295.950958,197.209488,21.485817,44.750462
299.588470,197.612259,21.467421,44.703541
303.617767,198.090347,21.712080,45.213181
304.541168,198.847763,21.443920,44.648396
310.797943,201.846268,21.816456,45.424870
307.528198,200.285339,21.771729,45.327259
315.423004,201.640823,21.414890,44.622974
315.687927,202.247971,21.087683,43.938404
319.419342,202.818161,21.234789,44.228062
318.541473,202.137848,21.392033,44.591534
324.686554,203.793045,20.964859,43.716732
328.062042,204.465988,21.169210,44.117561
327.900970,204.331711,21.165510,44.110386
333.466248,203.754379,21.340864,44.420067
334.915924,204.106400,21.360607,44.491199
337.360443,203.008270,21.418098,44.585438
337.143585,202.230988,21.224375,44.168835
336.185883,199.912323,21.747356,45.276749
342.191528,199.209244,21.712296,45.233013
341.833374,195.932587,21.434694,44.653282
342.855286,194.161514,21.358917,44.479286
344.313416,192.120377,21.394682,44.556866
344.233429,189.409576,21.166327,44.048546
348.325195,187.561462,21.476315,44.696457
346.675018,185.551483,21.596037,44.887550
346.704559,185.201721,21.245937,44.117752
350.661224,185.202271,21.255123,44.155193
349.253540,182.882324,21.050110,43.707645
349.032684,182.622696,20.933170,43.469151
350.202087,180.906982,20.661999,42.908298
350.634186,178.609528,21.088621,43.752975
353.010468,178.684891,21.202682,43.994305
355.156708,178.218063,21.578135,44.795368
357.432983,177.697952,21.389101,44.413193
358.666443,177.861343,21.128635,43.900967
360.963409,177.763138,21.504711,44.700062
364.828400,178.219772,21.980515,45.670769
362.180389,176.745804,21.464584,44.583389
367.183929,177.535629,21.680204,45.014961
365.326599,176.803375,21.565092,44.775845
366.063446,175.565308,21.609066,44.885647
368.496307,176.113998,21.469830,44.586819
370.332336,176.463318,21.480152,44.608185
370.039703,175.195480,21.575386,44.784008
370.163605,175.397125,21.692135,45.028210
366.782257,174.729080,21.629124,44.876308
367.806793,173.692795,21.473249,44.546997
369.117065,175.386169,21.663065,44.930805
367.591095,174.507385,21.737789,45.035385
370.735229,174.954468,21.489126,44.540775
370.403778,175.302826,21.226982,44.000515
368.354828,174.852570,21.046955,43.626820
369.850525,174.095490,21.623451,44.803795
373.279480,174.082001,21.128910,43.767441
373.751740,174.315277,21.293610,44.131443
372.504272,174.025528,21.485907,44.529404
377.024170,172.872559,21.838762,45.267776
376.644165,173.111328,21.837570,45.273674
374.261536,172.753845,22.383400,46.382908
372.398560,172.000885,22.783426,47.218719
373.700958,172.200562,22.557653,46.740536
370.702667,172.604050,22.312637,46.211773
369.412720,173.516983,22.107637,45.772758
369.963226,173.545898,21.556520,44.625183
370.393280,171.543564,21.861660,45.264011
374.110718,173.532471,21.749372,44.991207
375.885895,174.655258,21.830582,45.156036
377.825836,176.919952,22.118254,45.777264
380.010498,178.505478,21.680309,44.857456
380.492676,179.492508,21.639109,44.784161
381.053589,179.790268,21.656504,44.811131
383.893890,181.269897,21.661554,44.849285
381.680298,182.456909,21.562496,44.662785
383.216034,183.881393,21.571001,44.669273
384.036011,184.625061,21.263851,44.005329
380.259735,184.385651,21.198093,43.852459
382.815491,185.408096,21.793217,45.110859
384.277222,187.594177,21.415859,44.333992
386.343506,187.368332,21.856304,45.274891
392.495178,189.286392,21.820339,45.181553
394.922150,189.117157,21.824747,45.209282
398.624603,189.376160,21.870354,45.299713
397.402313,188.431061,22.039358,45.650337
402.565735,188.711243,22.024614,45.637211
409.432465,189.458160,21.804420,45.185036
406.628143,188.858246,21.604830,44.737026
412.798248,189.043228,21.478764,44.460396
411.704773,187.841843,21.749187,45.027195
418.721008,186.945877,21.653225,44.826332
426.156982,187.647324,21.795959,45.121387
430.875946,188.005981,21.886402,45.301109
434.522064,187.298233,21.553608,44.649952
438.131531,187.176956,21.476643,44.480129
439.254089,186.077698,21.528103,44.617367
440.230408,184.523682,21.237284,43.994968
443.226166,183.509384,21.408815,44.327229
