1
273.45,133.48,273.55,66.48,296.55,66.52,296.45,133.52
273.57,133.53,273.43,66.53,296.43,66.47,296.57,133.47
273.68,133.56,273.32,66.56,296.32,66.44,296.68,133.44
273.66,133.55,273.34,66.55,296.34,66.45,296.66,133.45
273.70,133.57,273.30,66.57,296.30,66.43,296.70,133.43
274.27,134.09,273.73,68.09,295.73,67.91,296.27,133.91
274.40,132.13,273.60,66.13,295.60,65.87,296.40,131.87
274.40,132.13,273.60,66.14,295.60,65.87,296.40,131.86
273.32,133.11,272.68,67.11,294.68,66.89,295.32,132.89
273.45,133.15,272.55,67.15,294.55,66.85,295.45,132.85
273.56,133.18,272.44,67.19,294.44,66.82,295.56,132.81
275.38,132.13,274.62,66.13,296.62,65.87,297.38,131.87
275.42,132.14,274.58,66.14,296.58,65.86,297.42,131.86
275.46,132.15,274.54,66.16,296.54,65.85,297.46,131.84
275.54,131.18,274.46,65.18,296.46,64.82,297.54,130.82
275.57,133.19,274.43,67.20,296.43,66.81,297.57,132.80
275.62,133.20,274.38,67.21,296.38,66.80,297.62,132.79
275.69,133.22,274.31,67.24,296.31,66.78,297.69,132.76
275.83,133.27,274.17,67.29,296.17,66.73,297.83,132.71
274.76,133.24,273.25,67.26,295.24,66.76,296.75,132.74
274.23,132.74,272.77,65.76,295.77,65.26,297.23,132.24
274.39,134.29,272.62,66.31,295.61,65.71,297.38,133.69
275.44,134.30,273.57,66.33,296.56,65.70,298.43,133.67
275.57,132.02,275.43,64.02,298.43,63.98,298.57,131.98
275.70,131.07,275.30,63.07,298.30,62.93,298.70,130.93
274.81,130.76,276.20,62.77,299.19,63.24,297.80,131.23
275.95,131.81,277.05,63.82,300.05,64.19,298.95,132.18
276.06,131.85,276.94,63.85,299.94,64.15,299.06,132.15
275.10,131.86,275.90,63.87,298.90,64.14,298.10,132.13
275.14,130.37,275.86,63.38,298.86,63.63,298.14,130.62
275.23,130.41,275.77,63.41,298.77,63.59,298.23,130.59
275.17,130.38,275.83,63.39,298.83,63.62,298.17,130.61
275.23,130.41,275.77,63.41,298.77,63.59,298.23,130.59
276.39,130.46,276.61,63.46,299.61,63.54,299.39,130.54
277.40,130.47,277.60,63.47,300.60,63.53,300.40,130.53
277.21,130.40,277.79,63.40,300.79,63.60,300.21,130.60
278.30,130.43,278.70,63.43,301.70,63.57,301.30,130.57
278.43,130.48,278.57,63.48,301.57,63.52,301.43,130.52
278.59,130.53,278.41,63.53,301.41,63.47,301.59,130.47
278.68,130.56,278.32,63.56,301.32,63.44,301.68,130.44
278.65,130.55,278.35,63.55,301.35,63.45,301.65,130.45
279.19,128.56,278.81,63.56,300.81,63.44,301.19,128.44
279.25,128.58,278.75,63.59,300.75,63.42,301.25,128.41
278.09,128.53,277.91,63.53,299.91,63.47,300.09,128.47
278.11,128.54,277.89,63.54,299.89,63.46,300.11,128.46
279.27,129.59,278.73,64.59,300.73,64.41,301.27,129.41
279.34,129.61,278.66,64.62,300.66,64.39,301.34,129.38
279.18,129.56,278.82,64.56,300.82,64.44,301.18,129.44
280.32,129.61,279.68,64.61,301.68,64.39,302.32,129.39
279.98,127.66,279.02,64.66,300.02,64.34,300.98,127.34
280.57,129.19,279.44,65.20,301.43,64.81,302.56,128.80
280.61,129.20,279.39,65.21,301.39,64.80,302.61,128.79
280.51,129.17,279.49,65.18,301.49,64.83,302.51,128.82
279.90,127.63,279.10,64.64,300.10,64.37,300.90,127.36
278.89,127.63,278.12,64.63,299.11,64.37,299.88,127.37
278.28,129.09,277.72,65.10,299.72,64.91,300.28,128.90
277.20,128.57,276.80,63.57,298.80,63.43,299.20,128.43
278.33,129.11,277.67,65.11,299.67,64.89,300.33,128.89
278.46,129.16,277.54,65.16,299.54,64.84,300.46,128.84
278.47,129.65,277.54,64.66,299.53,64.35,300.46,129.34
279.58,129.69,278.43,64.70,300.42,64.31,301.57,129.30
279.56,129.68,278.45,64.69,300.44,64.32,301.55,129.31
279.63,129.71,278.37,64.72,300.37,64.29,301.63,129.28
279.67,129.72,278.34,64.73,300.33,64.28,301.66,129.27
279.74,129.74,278.26,64.76,300.26,64.26,301.74,129.24
278.73,128.74,277.27,63.76,299.27,63.26,300.73,128.24
277.74,130.24,276.26,64.26,298.26,63.76,299.74,129.74
277.41,130.80,275.59,63.82,298.59,63.20,300.41,130.18
277.49,131.32,275.52,63.35,298.51,62.68,300.48,130.65
277.36,129.78,275.65,62.80,298.64,62.22,300.35,129.20
277.16,129.72,275.85,62.73,298.84,62.28,300.15,129.27
277.01,129.67,275.99,62.68,298.99,62.33,300.01,129.32
277.06,129.69,275.94,62.70,298.94,62.31,300.06,129.30
277.12,129.71,275.88,62.72,298.88,62.29,300.12,129.28
277.30,129.76,275.71,62.78,298.70,62.24,300.29,129.22
277.43,129.81,275.58,62.83,298.57,62.19,300.42,129.17
277.37,129.79,275.63,62.81,298.63,62.21,300.37,129.19
277.45,129.81,275.56,62.84,298.55,62.19,300.44,129.16
277.48,129.82,275.53,62.85,298.52,62.18,300.47,129.15
277.63,129.87,275.38,62.91,298.37,62.13,300.62,129.09
277.74,128.90,275.27,61.95,298.26,61.10,300.73,128.05
277.75,128.90,275.27,61.95,298.25,61.10,300.73,128.05
277.69,128.88,275.33,61.93,298.31,61.12,300.67,128.07
277.67,127.88,275.35,60.92,298.33,60.12,300.65,127.08
277.70,127.89,275.31,60.93,298.30,60.11,300.69,127.07
277.82,127.92,275.20,60.98,298.18,60.08,300.80,127.02
277.92,128.96,275.10,62.02,298.08,61.04,300.90,127.98
277.99,128.97,275.03,62.04,298.01,61.03,300.97,127.96
278.01,127.98,275.01,61.05,297.99,60.02,300.99,126.95
277.99,129.47,275.03,61.53,298.01,60.53,300.97,128.47
278.10,129.50,274.93,61.57,297.90,60.50,301.07,128.43
279.13,129.51,275.90,61.58,298.87,60.49,302.10,128.42
280.20,129.53,276.83,61.61,299.80,60.47,303.17,128.39
280.18,129.52,276.85,61.60,299.82,60.48,303.15,128.40
280.16,129.52,276.87,61.60,299.84,60.48,303.13,128.40
281.14,129.51,277.89,61.59,300.86,60.49,304.11,128.41
281.13,129.51,277.89,61.59,300.87,60.49,304.11,128.41
282.21,129.53,278.82,61.61,301.79,60.47,305.18,128.39
282.25,129.54,278.78,61.63,301.75,60.46,305.22,128.37
282.22,129.53,278.81,61.62,301.78,60.47,305.19,128.38
282.28,129.04,278.75,60.13,301.72,58.96,305.25,127.87
282.29,129.05,278.74,60.14,301.71,58.95,305.26,127.86
282.28,129.04,278.75,60.13,301.72,58.96,305.25,127.87
282.23,129.03,278.80,60.11,301.77,58.97,305.20,127.89
282.13,129.00,278.89,60.08,301.87,59.00,305.11,127.92
282.15,129.01,278.87,60.09,301.85,58.99,305.13,127.91
282.10,128.99,278.93,60.06,301.90,59.01,305.07,127.94
282.04,128.97,278.99,60.04,301.96,59.03,305.01,127.96
281.93,128.94,279.09,60.00,302.07,59.06,304.91,128.00
281.97,128.95,279.05,60.02,302.03,59.05,304.95,127.98
283.02,128.97,280.00,60.04,302.98,59.03,306.00,127.96
283.01,127.97,280.01,59.03,302.99,58.03,305.99,126.97
284.14,129.00,280.89,60.08,303.86,59.00,307.11,127.92
284.02,127.97,281.00,59.04,303.98,58.03,307.00,126.96
285.19,128.02,281.84,59.10,304.81,57.98,308.16,126.90
286.16,128.01,282.87,59.09,305.84,57.99,309.13,126.91
287.19,129.02,283.84,60.10,306.81,58.98,310.16,127.90
288.02,128.97,285.01,60.03,307.98,59.03,310.99,127.97
289.10,127.99,285.92,59.07,308.90,58.01,312.08,126.93
290.10,128.99,286.93,60.06,309.90,59.01,313.07,127.94
291.06,128.98,287.96,60.05,310.94,59.02,314.04,127.95
293.06,127.98,289.96,59.05,312.94,58.02,316.04,126.95
294.23,128.03,290.80,59.11,313.77,57.97,317.20,126.89
