1
38.00,63.00,107.00,63.00,107.00,142.00,38.00,142.00
42.00,69.00,111.00,69.00,111.00,148.00,42.00,148.00
47.00,75.00,116.00,75.00,116.00,154.00,47.00,154.00
55.00,79.00,124.00,79.00,124.00,158.00,55.00,158.00
65.00,81.00,134.00,81.00,134.00,160.00,65.00,160.00
75.00,83.00,144.00,83.00,144.00,162.00,75.00,162.00
83.00,85.00,152.00,85.00,152.00,164.00,83.00,164.00
91.00,89.00,160.00,89.00,160.00,168.00,91.00,168.00
100.00,93.00,169.00,93.00,169.00,172.00,100.00,172.00
109.00,94.00,178.00,94.00,178.00,173.00,109.00,173.00
117.00,93.00,186.00,93.00,186.00,172.00,117.00,172.00
124.00,91.00,193.00,91.00,193.00,170.00,124.00,170.00
129.00,88.00,198.00,88.00,198.00,167.00,129.00,167.00
133.00,84.00,202.00,84.00,202.00,163.00,133.00,163.00
138.00,81.00,207.00,81.00,207.00,160.00,138.00,160.00
144.00,78.00,213.00,78.00,213.00,157.00,144.00,157.00
150.00,75.00,219.00,75.00,219.00,154.00,150.00,154.00
159.00,72.00,228.00,72.00,228.00,151.00,159.00,151.00
173.00,71.00,242.00,71.00,242.00,150.00,173.00,150.00
189.00,71.00,258.00,71.00,258.00,150.00,189.00,150.00
205.00,71.00,274.00,71.00,274.00,150.00,205.00,150.00
222.00,71.00,291.00,71.00,291.00,150.00,222.00,150.00
238.00,70.00,307.00,70.00,307.00,149.00,238.00,149.00
253.00,70.00,322.00,70.00,322.00,149.00,253.00,149.00
267.00,70.00,336.00,70.00,336.00,149.00,267.00,149.00
278.00,70.00,347.00,70.00,347.00,149.00,278.00,149.00
286.00,68.00,355.00,68.00,355.00,147.00,286.00,147.00
288.00,66.00,357.00,66.00,357.00,145.00,288.00,145.00
288.00,65.00,357.00,65.00,357.00,144.00,288.00,144.00
281.00,66.00,350.00,66.00,350.00,145.00,281.00,145.00
269.00,67.00,338.00,67.00,338.00,146.00,269.00,146.00
254.00,66.00,323.00,66.00,323.00,145.00,254.00,145.00
239.00,64.00,308.00,64.00,308.00,143.00,239.00,143.00
223.00,62.00,292.00,62.00,292.00,141.00,223.00,141.00
207.00,63.00,276.00,63.00,276.00,142.00,207.00,142.00
190.00,66.00,259.00,66.00,259.00,145.00,190.00,145.00
174.00,71.00,243.00,71.00,243.00,150.00,174.00,150.00
162.00,76.00,231.00,76.00,231.00,155.00,162.00,155.00
153.00,78.00,222.00,78.00,222.00,157.00,153.00,157.00
145.00,62.00,214.00,62.00,214.00,141.00,145.00,141.00
137.00,63.00,206.00,63.00,206.00,142.00,137.00,142.00
129.00,65.00,198.00,65.00,198.00,144.00,129.00,144.00
121.00,68.00,190.00,68.00,190.00,147.00,121.00,147.00
116.00,84.00,185.00,84.00,185.00,163.00,116.00,163.00
111.00,88.00,180.00,88.00,180.00,167.00,111.00,167.00
107.00,88.00,176.00,88.00,176.00,167.00,107.00,167.00
104.00,87.00,173.00,87.00,173.00,166.00,104.00,166.00
101.00,86.00,170.00,86.00,170.00,165.00,101.00,165.00
98.00,85.00,167.00,85.00,167.00,164.00,98.00,164.00
96.00,85.00,165.00,85.00,165.00,164.00,96.00,164.00
99.00,86.00,168.00,86.00,168.00,165.00,99.00,165.00
108.00,86.00,177.00,86.00,177.00,165.00,108.00,165.00
122.00,86.00,191.00,86.00,191.00,165.00,122.00,165.00
141.00,85.00,210.00,85.00,210.00,164.00,141.00,164.00
161.00,83.00,230.00,83.00,230.00,162.00,161.00,162.00
181.00,81.00,250.00,81.00,250.00,160.00,181.00,160.00
201.00,80.00,270.00,80.00,270.00,159.00,201.00,159.00
219.00,79.00,288.00,79.00,288.00,158.00,219.00,158.00
236.00,78.00,305.00,78.00,305.00,157.00,236.00,157.00
251.00,77.00,320.00,77.00,320.00,156.00,251.00,156.00
265.00,75.00,334.00,75.00,334.00,154.00,265.00,154.00
278.00,71.00,347.00,71.00,347.00,150.00,278.00,150.00
288.00,67.00,357.00,67.00,357.00,146.00,288.00,146.00
296.00,63.00,365.00,63.00,365.00,142.00,296.00,142.00
300.00,61.00,369.00,61.00,369.00,140.00,300.00,140.00
301.00,60.00,370.00,60.00,370.00,139.00,301.00,139.00
297.00,60.00,366.00,60.00,366.00,139.00,297.00,139.00
287.00,63.00,356.00,63.00,356.00,142.00,287.00,142.00
271.00,69.00,340.00,69.00,340.00,148.00,271.00,148.00
252.00,76.00,321.00,76.00,321.00,155.00,252.00,155.00
232.00,82.00,301.00,82.00,301.00,161.00,232.00,161.00
212.00,86.00,281.00,86.00,281.00,165.00,212.00,165.00
