1
514.158936,232.676529,87.829590,35.794403
514.158936,236.713394,87.829590,35.794403
518.598083,240.892365,86.951294,35.436459
518.815430,244.962524,86.516541,35.259277
522.599182,248.874374,86.949120,35.435574
521.947021,256.719208,88.253357,35.967106
526.608948,260.988953,86.929558,35.427601
527.260925,265.199371,85.625618,34.896187
531.578430,269.263245,84.769356,34.547222
531.366516,269.176880,85.193207,34.719959
535.468872,273.153076,84.767242,34.546360
536.104675,277.246277,83.495728,34.028164
536.522156,281.213654,82.660774,33.687881
536.315491,284.945099,83.074074,33.856323
539.563416,288.562164,84.320190,34.364166
540.195801,296.451233,83.055389,33.848705
539.988159,300.200714,83.470665,34.017948
540.614197,300.455841,82.218605,33.507679
537.059387,304.299988,81.807510,33.340141
532.853088,307.930511,82.625587,33.673542
532.646545,319.293335,83.038712,33.841911
536.273010,323.042816,83.453903,34.011120
540.487549,327.010132,82.619370,33.671009
540.074463,330.675873,83.445564,34.007717
536.921509,334.709717,82.193878,33.497601
536.921509,342.267334,82.193878,33.497601
536.716003,345.980804,82.604843,33.665089
536.509460,349.712311,83.017868,33.833416
536.509460,349.712311,83.017868,33.833416
537.132141,353.726440,81.772606,33.325916
540.892456,357.486816,81.772606,33.325916
540.483643,361.117432,82.590332,33.659172
541.103027,361.369873,81.351471,33.154285
536.695679,361.121216,82.571747,33.651600
536.282837,357.118835,83.397461,33.988117
521.228638,353.388153,82.980476,33.818176
524.477234,345.392578,84.225182,34.325447
525.108948,341.834351,82.961807,33.810566
544.072021,353.252136,83.376617,33.979618
540.918579,353.506958,82.125969,33.469925
524.966248,349.421844,83.357857,33.971973
532.119812,341.388245,84.608223,34.481552
532.119812,337.498840,84.608223,34.481552
532.542908,333.818726,83.762138,34.136738
532.752258,330.069977,83.343330,33.966053
524.838867,326.132507,83.760048,34.135883
521.669800,318.794067,82.503647,33.623848
522.082336,315.201813,81.678612,33.287609
522.694946,315.451477,80.453430,32.788296
523.097168,311.947205,79.648895,32.460411
518.993896,304.374786,80.445381,32.785015
533.432007,307.889252,81.652069,33.276791
514.926453,307.972443,81.243805,33.110405
511.184540,304.230499,81.243805,33.110405
510.778320,307.843750,82.056244,33.441509
514.930542,308.010956,81.235680,33.107094
515.133606,311.817230,80.829506,32.941559
515.335693,311.899597,80.425354,32.776852
515.536743,315.668182,80.023232,32.612968
516.136902,319.544098,78.822884,32.123772
519.768250,326.806763,78.822884,32.123772
519.177124,330.252472,80.005226,32.605629
519.377136,334.002197,79.605194,32.442600
519.775146,337.795746,78.809143,32.118176
520.366211,341.612671,77.627007,31.636404
519.978088,352.293213,78.403275,31.952766
520.566101,356.090454,77.227226,31.473476
524.472961,356.247833,76.454956,31.158741
520.533081,359.649628,77.219505,31.470327
520.726135,363.267487,76.833412,31.312977
520.726135,363.267487,76.833412,31.312977
520.918213,359.825012,76.449242,31.156412
520.535950,359.669250,77.213737,31.467976
520.535950,356.111633,77.213737,31.467976
524.617371,356.347656,76.055527,30.995956
525.187805,349.686096,74.914696,30.531017
528.972534,346.428619,74.165550,30.225706
529.528748,346.655304,73.053062,29.772322
530.076660,343.579071,71.957268,29.325737
526.182129,343.359131,73.036629,29.765623
536.501221,343.507965,72.306259,29.467966
540.324646,340.447845,71.221664,29.025948
543.924988,340.592987,70.509453,28.735687
547.484924,340.736664,69.804359,28.448330
547.659424,340.807800,69.455338,28.306089
547.485779,347.151764,69.802612,28.447618
547.834778,347.294006,69.104584,28.163143
554.175781,350.464508,69.104584,28.163143
557.191956,350.394104,69.450111,28.303959
557.712830,356.910522,68.408356,27.879398
557.199768,359.890381,69.434479,28.297590
557.546997,363.183929,68.740135,28.014614
563.446167,372.595947,69.771240,28.434834
569.723328,372.524872,70.120094,28.577007
572.635437,375.644653,70.821297,28.862778
572.281311,385.343658,71.529510,29.151405
575.402039,388.570313,71.887154,29.297163
578.862854,391.924652,71.527718,29.150677
582.483154,392.070404,70.812447,28.859171
586.063049,392.214722,70.104317,28.570578
588.975159,388.809174,70.805359,28.856283
589.152222,388.881317,70.451332,28.712002
589.680603,385.907715,69.394569,28.281322
592.869507,382.718781,69.394569,28.281322
592.869507,379.529846,69.394569,28.281322
593.043030,373.259521,69.047592,28.139915
593.560852,373.470581,68.011879,27.717817
597.149292,367.521790,66.991699,27.302050
590.992615,367.521790,66.991699,27.302050
584.835938,370.600128,66.991699,27.302050
585.338379,361.735779,65.986824,26.892519
585.833252,361.937469,64.997025,26.489132
585.345764,352.669678,65.971977,26.886469
588.222351,352.602448,66.301842,27.020901
591.116516,349.475006,66.633347,27.156006
591.116516,340.295258,66.633347,27.156006
590.949890,337.149048,66.966515,27.291786
588.057434,328.037537,66.631683,27.155327
