1
103.00,61.00,234.00,61.00,234.00,187.00,103.00,187.00
101.00,53.00,232.00,53.00,232.00,179.00,101.00,179.00
100.00,45.00,231.00,45.00,231.00,171.00,100.00,171.00
99.00,38.00,230.00,38.00,230.00,164.00,99.00,164.00
98.00,32.00,229.00,32.00,229.00,158.00,98.00,158.00
100.00,27.00,231.00,27.00,231.00,153.00,100.00,153.00
105.00,23.00,236.00,23.00,236.00,149.00,105.00,149.00
110.00,20.00,241.00,20.00,241.00,146.00,110.00,146.00
117.00,19.00,248.00,19.00,248.00,145.00,117.00,145.00
124.00,18.00,255.00,18.00,255.00,144.00,124.00,144.00
130.00,18.00,261.00,18.00,261.00,144.00,130.00,144.00
137.00,20.00,268.00,20.00,268.00,146.00,137.00,146.00
144.00,23.00,275.00,23.00,275.00,149.00,144.00,149.00
150.00,28.00,281.00,28.00,281.00,154.00,150.00,154.00
155.00,33.00,286.00,33.00,286.00,159.00,155.00,159.00
159.00,39.00,290.00,39.00,290.00,165.00,159.00,165.00
164.00,46.00,295.00,46.00,295.00,172.00,164.00,172.00
168.00,53.00,299.00,53.00,299.00,179.00,168.00,179.00
172.00,59.00,303.00,59.00,303.00,185.00,172.00,185.00
175.00,65.00,306.00,65.00,306.00,191.00,175.00,191.00
176.00,71.00,307.00,71.00,307.00,197.00,176.00,197.00
177.00,76.00,308.00,76.00,308.00,202.00,177.00,202.00
178.00,81.00,309.00,81.00,309.00,207.00,178.00,207.00
177.00,87.00,308.00,87.00,308.00,213.00,177.00,213.00
175.00,93.00,306.00,93.00,306.00,219.00,175.00,219.00
172.00,98.00,303.00,98.00,303.00,224.00,172.00,224.00
168.00,104.00,299.00,104.00,299.00,230.00,168.00,230.00
163.00,101.00,294.00,101.00,294.00,227.00,163.00,227.00
160.00,92.00,291.00,92.00,291.00,218.00,160.00,218.00
158.00,82.00,289.00,82.00,289.00,208.00,158.00,208.00
157.00,72.00,288.00,72.00,288.00,198.00,157.00,198.00
157.00,61.00,288.00,61.00,288.00,187.00,157.00,187.00
155.00,50.00,286.00,50.00,286.00,176.00,155.00,176.00
154.00,39.00,285.00,39.00,285.00,165.00,154.00,165.00
154.00,27.00,285.00,27.00,285.00,153.00,154.00,153.00
153.00,15.00,284.00,15.00,284.00,141.00,153.00,141.00
152.00,4.00,283.00,4.00,283.00,130.00,152.00,130.00
2
0
0
0
0
1
188.00,139.00,253.00,139.00,253.00,211.00,188.00,211.00
190.00,142.00,255.00,142.00,255.00,214.00,190.00,214.00
192.00,148.00,257.00,148.00,257.00,220.00,192.00,220.00
194.00,155.00,259.00,155.00,259.00,227.00,194.00,227.00
195.00,164.00,260.00,164.00,260.00,236.00,195.00,236.00
196.00,172.00,261.00,172.00,261.00,244.00,196.00,244.00
196.00,184.00,261.00,184.00,261.00,256.00,196.00,256.00
201.00,191.00,266.00,191.00,266.00,263.00,201.00,263.00
205.00,202.00,270.00,202.00,270.00,274.00,205.00,274.00
208.00,206.00,273.00,206.00,273.00,278.00,208.00,278.00
212.00,213.00,277.00,213.00,277.00,285.00,212.00,285.00
217.00,219.00,282.00,219.00,282.00,291.00,217.00,291.00
221.00,224.00,286.00,224.00,286.00,296.00,221.00,296.00
227.00,234.00,292.00,234.00,292.00,306.00,227.00,306.00
234.00,238.00,299.00,238.00,299.00,310.00,234.00,310.00
241.00,240.00,306.00,240.00,306.00,312.00,241.00,312.00
246.00,242.00,311.00,242.00,311.00,314.00,246.00,314.00
255.00,244.00,320.00,244.00,320.00,316.00,255.00,316.00
263.00,244.00,328.00,244.00,328.00,316.00,263.00,316.00
274.00,242.00,339.00,242.00,339.00,314.00,274.00,314.00
282.00,240.00,347.00,240.00,347.00,312.00,282.00,312.00
290.00,234.00,355.00,234.00,355.00,306.00,290.00,306.00
296.00,221.00,361.00,221.00,361.00,293.00,296.00,293.00
309.00,207.00,374.00,207.00,374.00,279.00,309.00,279.00
319.00,186.00,384.00,186.00,384.00,258.00,319.00,258.00
323.00,170.00,388.00,170.00,388.00,242.00,323.00,242.00
326.00,148.00,391.00,148.00,391.00,220.00,326.00,220.00
331.00,141.00,396.00,141.00,396.00,213.00,331.00,213.00
332.00,133.00,397.00,133.00,397.00,205.00,332.00,205.00
359.00,107.00,424.00,107.00,424.00,179.00,359.00,179.00
361.00,97.00,426.00,97.00,426.00,169.00,361.00,169.00
364.00,96.00,429.00,96.00,429.00,168.00,364.00,168.00
381.00,75.00,446.00,75.00,446.00,147.00,381.00,147.00
390.00,68.00,455.00,68.00,455.00,140.00,390.00,140.00
393.00,64.00,458.00,64.00,458.00,136.00,393.00,136.00
399.00,29.00,464.00,29.00,464.00,101.00,399.00,101.00
402.00,29.00,467.00,29.00,467.00,101.00,402.00,101.00
