0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
0.053962,0.05418,0.054081,0,0,0,0,0,0,0,0,0,0,0,0
