1
37.92,140.93,38.08,62.93,106.08,63.07,105.92,141.07
41.28,146.81,41.72,68.81,108.72,69.19,108.28,147.19
46.19,151.73,46.81,73.73,113.81,74.27,113.19,152.27
54.19,156.73,54.82,78.73,121.81,79.27,121.18,157.27
64.26,156.80,64.74,78.80,131.74,79.20,131.26,157.20
74.34,156.86,74.66,78.86,141.66,79.14,141.34,157.14
81.33,157.86,81.67,79.86,148.67,80.14,148.33,158.14
88.28,161.81,88.72,83.81,155.72,84.19,155.28,162.19
98.36,165.88,98.64,87.88,165.64,88.12,165.36,166.12
107.40,166.92,107.60,88.92,174.60,89.08,174.40,167.08
115.52,166.02,115.48,88.02,182.48,87.98,182.52,165.98
122.63,164.11,122.37,86.11,189.37,85.89,189.63,163.89
127.80,161.26,127.20,83.26,194.20,82.74,194.80,160.74
132.97,157.40,132.03,79.41,199.03,78.60,199.97,156.59
137.85,154.30,137.15,76.30,204.15,75.70,204.85,153.70
143.69,151.16,143.32,73.16,210.31,72.84,210.68,150.84
149.60,148.09,149.40,70.09,216.40,69.91,216.60,147.91
159.41,143.42,159.59,66.42,226.59,66.58,226.41,143.58
173.35,142.37,173.65,65.37,240.65,65.63,240.35,142.63
189.19,142.23,189.81,65.23,256.81,65.77,256.19,142.77
206.52,142.52,206.48,65.52,273.48,65.48,273.52,142.48
222.71,142.68,222.30,65.68,289.29,65.32,289.70,142.32
240.71,142.52,238.32,65.56,305.29,63.48,307.68,140.44
255.93,142.70,253.11,65.75,320.07,63.30,322.89,140.25
270.12,142.85,266.93,65.92,333.88,63.15,337.07,140.08
283.14,143.65,278.01,66.82,344.86,62.35,349.99,139.18
292.18,142.42,285.10,65.74,351.82,59.58,358.90,136.26
294.39,140.57,286.92,63.93,353.61,57.43,361.08,134.07
293.33,139.52,285.98,62.87,352.67,56.48,360.02,133.13
286.35,140.53,278.96,63.89,345.65,57.47,353.04,134.11
275.34,141.53,267.97,64.88,334.66,58.47,342.03,135.12
260.27,140.48,253.03,63.82,319.73,57.52,326.97,134.18
245.27,138.48,238.03,61.82,304.73,55.52,311.97,132.18
229.22,136.45,222.07,59.78,288.78,53.55,295.93,130.22
214.21,137.44,207.08,60.77,273.79,54.56,280.92,131.23
197.13,140.38,190.15,63.69,256.87,57.62,263.85,134.31
181.06,145.33,174.20,68.64,240.94,62.67,247.80,139.36
168.95,150.25,162.30,73.54,229.05,67.75,235.70,144.46
159.00,154.29,152.26,77.58,219.00,71.71,225.74,148.42
150.05,156.32,143.22,79.62,209.95,73.68,216.78,150.38
142.02,157.30,135.24,80.60,201.98,74.70,208.76,151.40
131.94,158.50,127.19,81.64,194.06,77.50,198.81,154.36
123.86,159.43,119.26,82.57,186.14,78.57,190.74,155.43
118.78,159.37,114.33,82.50,181.22,78.63,185.67,155.50
113.76,162.36,109.35,85.48,176.24,81.64,180.65,158.52
110.56,162.20,106.53,85.31,173.44,81.80,177.47,158.69
106.45,161.12,102.63,84.21,169.55,80.88,173.37,157.79
103.39,160.07,99.69,83.16,166.61,79.93,170.31,156.84
100.39,159.07,96.69,82.16,163.61,78.93,167.31,155.84
99.33,159.02,95.74,82.10,162.67,78.98,166.26,155.90
101.30,158.99,97.77,82.07,164.70,79.01,168.23,155.93
109.32,159.01,105.75,82.09,172.68,78.99,176.25,155.91
123.32,159.01,119.76,82.09,186.68,78.99,190.24,155.91
143.25,157.96,139.81,81.03,206.75,78.04,210.19,154.97
163.28,155.98,159.79,79.06,226.72,76.02,230.21,152.94
182.31,154.01,178.76,77.09,245.69,73.99,249.24,150.91
201.36,153.04,197.72,76.13,264.64,72.96,268.28,149.87
220.44,152.11,216.64,75.20,283.56,71.89,287.36,148.80
237.44,151.10,233.65,74.20,300.56,70.90,304.35,147.80
253.49,150.91,247.70,74.13,314.51,69.09,320.30,145.87
267.63,149.01,261.58,72.25,328.37,66.99,334.42,143.75
281.78,146.12,275.45,69.38,342.22,63.88,348.55,140.62
292.01,142.29,285.25,65.59,351.99,59.71,358.75,136.41
300.08,138.34,293.19,61.65,359.92,55.66,366.81,132.35
303.07,136.34,296.20,59.64,362.93,53.66,369.80,130.36
303.98,135.27,297.27,58.57,364.02,52.73,370.73,129.43
298.90,136.22,292.34,59.50,359.10,53.78,365.66,130.50
288.51,141.80,281.74,64.10,349.49,58.20,356.26,135.90
271.51,148.80,264.75,71.10,332.49,65.20,339.25,142.90
250.08,156.36,243.19,77.66,311.92,71.64,318.81,150.34
230.99,162.30,224.26,83.59,293.01,77.70,299.74,156.41
206.84,163.79,206.16,84.80,275.16,84.21,275.84,163.20
184.71,166.68,184.29,87.68,253.29,87.32,253.71,166.32
161.64,168.62,161.36,89.62,230.36,89.38,230.64,168.38
137.58,167.67,139.44,86.70,210.42,88.33,208.56,169.30
117.57,164.67,119.45,83.69,190.43,85.33,188.55,166.31
97.55,159.65,99.47,78.67,170.45,80.35,168.53,161.33
78.59,153.69,80.43,72.71,151.41,74.31,149.57,155.29
58.55,149.64,60.47,68.67,131.45,70.36,129.53,151.33
39.50,146.60,41.53,65.62,112.50,67.40,110.47,148.38
17.53,147.63,19.49,66.66,90.47,68.37,88.51,149.34
-0.84,153.76,0.85,70.78,72.84,72.24,71.15,155.22
-0.80,158.79,0.82,75.81,72.80,77.21,71.18,160.19
-0.94,162.67,0.95,79.69,72.94,81.33,71.05,164.31
-1.98,163.69,2.07,80.79,73.98,84.31,69.93,167.21
-1.97,162.71,2.05,79.81,73.97,83.29,69.95,166.19
-1.85,160.82,1.93,77.90,73.85,81.18,70.07,164.10
-2.31,159.36,1.38,75.44,74.31,78.64,70.62,162.56
-2.43,162.23,1.51,76.32,76.43,79.77,72.49,165.68
-2.43,162.23,1.51,76.32,76.43,79.77,72.49,165.68
-1.91,162.76,1.98,77.85,75.91,81.24,72.02,166.15
-2.24,162.42,1.31,78.49,74.24,81.58,70.69,165.51
-1.99,162.68,2.07,77.78,75.99,81.32,71.93,166.22
-1.98,162.70,2.06,77.79,75.98,81.30,71.94,166.21
-2.00,162.67,2.09,77.77,76.00,81.33,71.91,166.23
-2.04,162.64,2.12,77.74,76.04,81.36,71.88,166.26
-2.00,162.67,2.09,77.77,76.00,81.33,71.91,166.23
-1.93,162.74,2.01,77.83,75.93,81.26,71.99,166.17
-1.94,162.73,2.02,77.82,75.94,81.27,71.98,166.18
2
0
0
0
0
1
201.61,182.61,201.39,109.61,272.39,109.39,272.61,182.39
202.72,182.71,202.28,109.71,273.28,109.29,273.72,182.29
201.78,182.77,201.22,109.77,272.22,109.23,272.78,182.23
201.79,182.78,201.21,109.78,272.21,109.22,272.79,182.22
2
0
0
0
0
1
350.51,171.51,350.49,88.51,425.49,88.49,425.51,171.49
350.52,171.52,350.48,88.52,425.48,88.48,425.52,171.48
339.46,165.46,339.54,82.46,414.54,82.54,414.46,165.54
325.40,161.41,325.60,78.41,400.60,78.59,400.40,161.59
306.44,159.44,306.56,76.44,381.56,76.56,381.44,159.56
288.30,157.82,288.70,75.82,363.70,76.18,363.30,158.18
275.12,158.65,275.88,76.65,350.88,77.35,350.12,159.35
272.99,159.53,274.01,77.54,349.01,78.47,347.99,160.46
269.94,159.43,277.37,77.77,352.06,84.57,344.63,166.23
262.92,163.41,270.40,81.75,345.08,88.59,337.60,170.25
258.96,165.46,266.34,83.79,341.04,90.54,333.66,172.21
250.36,169.40,257.95,85.74,333.64,92.60,326.05,176.26
242.45,171.49,249.84,87.82,325.55,94.51,318.16,178.18
229.50,170.54,236.79,86.86,312.50,93.46,305.21,177.14
210.56,166.61,217.71,82.92,293.44,89.39,286.29,173.08
208.28,164.01,220.54,80.90,295.72,91.99,283.46,175.10
194.27,160.00,206.54,76.90,281.73,88.00,269.46,171.10
178.28,157.01,190.53,73.91,265.72,84.99,253.47,168.09
168.24,158.95,180.59,75.87,255.76,87.05,243.41,170.13
171.70,162.42,184.12,78.33,260.30,89.58,247.88,173.67
188.69,165.40,201.15,81.32,277.31,92.60,264.85,176.68
211.07,169.76,223.79,84.70,300.93,96.24,288.21,181.30
230.98,174.65,243.91,89.62,321.02,101.35,308.09,186.38
249.54,179.22,262.34,95.19,338.46,106.78,325.66,190.81
260.58,181.27,273.29,97.22,349.42,108.73,336.71,192.78
264.58,181.26,277.29,97.22,353.42,108.74,340.71,192.78
267.17,181.87,279.68,98.81,354.83,110.13,342.32,193.19
265.85,182.59,277.95,100.48,352.15,111.41,340.05,193.52
261.89,183.64,273.90,101.51,348.11,112.36,336.10,194.49
256.82,185.55,269.00,103.45,343.18,114.45,331.00,196.55
250.72,187.43,263.12,105.36,337.28,116.57,324.88,198.64
245.65,187.35,258.21,105.31,332.35,116.65,319.79,198.69
246.07,187.76,258.80,104.73,333.93,116.24,321.20,199.27
246.09,187.77,258.78,104.74,333.91,116.23,321.22,199.26
246.07,187.75,258.81,104.72,333.93,116.25,321.19,199.28
246.05,187.73,258.83,104.71,333.95,116.27,321.17,199.29
246.12,187.81,258.74,104.77,333.88,116.19,321.26,199.23
263.09,186.77,275.78,103.74,350.91,115.23,338.22,198.26
281.01,186.68,293.89,103.67,368.99,115.32,356.11,198.33
294.97,184.63,307.94,101.64,383.03,113.37,370.06,196.36
304.03,179.70,316.86,96.69,391.97,108.30,379.14,191.31
310.94,172.59,323.99,89.61,399.06,101.41,386.01,184.39
313.95,164.60,326.97,81.62,402.05,93.40,389.03,176.38
313.98,158.64,326.93,75.64,402.02,87.36,389.07,170.36
311.29,159.91,324.67,75.97,400.71,88.09,387.33,172.03
306.31,166.94,319.64,82.99,395.69,95.06,382.36,179.01
299.34,175.97,312.60,92.01,388.66,104.03,375.40,187.99
290.75,189.37,304.21,104.43,381.25,116.63,367.79,201.57
289.80,189.43,303.14,104.47,380.20,116.57,366.86,201.53
281.78,198.40,295.18,113.45,372.22,125.60,358.82,210.55
281.87,198.52,295.05,113.53,372.13,125.48,358.95,210.47
281.86,198.50,295.07,113.52,372.14,125.50,358.93,210.48
280.26,197.88,293.69,111.93,371.74,124.12,358.31,210.07
280.26,198.88,293.69,112.93,371.74,125.12,358.31,211.07
272.66,191.26,286.31,104.33,365.34,116.74,351.69,203.67
260.01,185.17,273.97,96.26,353.99,108.83,340.03,197.74
252.85,184.98,267.18,96.13,347.15,109.02,332.82,197.87
254.33,181.55,280.05,95.30,357.67,118.45,331.95,204.70
