0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
0.071057,0.069374,0.066658
