1
224.669540,136.761505,60.021545,70.055527
223.328888,139.638977,60.240105,70.287132
219.531845,138.496460,60.145977,70.164612
217.281326,137.516739,59.980030,69.995285
216.695404,137.147430,59.752556,69.674339
214.854202,134.628876,59.804794,69.709976
213.562790,130.672241,60.007797,69.908859
212.516754,127.655540,59.752281,69.473267
211.210144,123.759308,59.508484,69.252213
207.925293,117.392281,59.817345,69.592422
205.715027,113.957855,59.762165,69.545235
203.485428,109.967354,59.689835,69.486221
201.270767,105.017670,59.995411,69.904015
199.569458,102.535583,59.148674,68.875328
198.145737,101.136597,59.325794,69.106560
198.428070,100.547508,59.332752,69.020378
198.587830,100.395851,59.760464,69.456512
198.436081,99.985870,59.775669,69.495247
198.567139,98.910004,59.547073,69.224449
198.525085,98.282982,59.919598,69.732582
199.853851,98.398903,59.894157,69.683662
199.997253,100.301857,59.584438,69.334686
203.138306,104.277596,59.516479,69.246628
202.130783,108.816254,59.844234,69.576553
204.615311,110.164322,59.847630,69.504417
204.001419,115.168976,59.707664,69.341721
208.382599,117.306442,59.811043,69.441605
209.366104,118.631844,59.890320,69.522179
210.262878,123.143524,59.846024,69.448082
215.086639,123.286789,60.066753,69.587326
213.033920,118.683670,60.325611,69.890785
213.843887,110.879372,60.169075,69.735596
213.600006,104.193985,60.399094,69.946297
213.564713,97.821022,60.682320,70.266090
215.919937,92.988945,60.396290,69.883339
220.623062,85.722290,60.402699,69.904297
221.313980,85.422539,60.129097,69.627304
223.768890,86.433067,61.032990,70.578941
224.994263,83.170326,61.696457,71.314972
225.698074,85.973221,61.360466,70.925499
229.362976,85.945335,61.569447,71.184525
227.391891,90.683159,61.993256,71.761925
226.258514,91.833763,61.896469,71.664055
226.265137,97.458603,61.702484,71.426758
225.478943,102.757278,60.788475,70.322647
226.452225,112.534668,61.029404,70.698616
228.118652,119.500336,61.059387,70.768211
229.677628,126.812363,61.006599,70.743874
229.038818,133.600586,60.919312,70.532257
230.907532,143.236298,60.858467,70.556854
232.612335,143.909302,60.562603,70.317566
229.732208,144.011612,60.432705,70.153084
234.478455,139.424179,60.339901,69.917030
239.995193,135.915009,60.460869,70.034187
242.881882,127.388634,60.432289,69.965309
239.058884,113.804100,60.601830,70.073997
240.679794,104.566986,60.411930,69.894783
199.484695,85.203239,60.499866,69.944695
220.714417,90.277405,60.462097,69.896278
202.881714,81.868431,60.203529,69.581650
199.583405,87.489639,60.336521,69.714745
206.854156,114.026817,60.626637,70.049538
204.796158,99.996902,60.628571,70.054008
224.085754,93.072388,60.783478,70.248482
248.066086,115.454308,60.480282,69.853363
248.221481,115.719193,60.637882,70.009315
250.032074,113.680473,60.982140,70.378349
251.805130,114.174179,60.557575,69.896004
252.921661,115.302002,60.180363,69.457169
254.440811,116.756668,60.572468,69.898468
253.531219,118.434212,60.047718,69.217056
255.376816,123.391891,59.644707,68.759583
256.026978,125.690163,59.844738,68.941711
254.418213,130.945160,59.618824,68.675789
255.391129,131.806778,60.010994,69.155968
254.794342,129.453094,59.696171,68.828865
256.014709,125.118073,60.122341,69.406723
257.664093,118.317993,59.799393,69.021706
258.625397,109.980347,60.108086,69.339226
260.608551,101.274048,60.493313,69.671043
261.602936,91.942680,60.791763,69.986839
261.953156,82.190361,61.048885,70.415169
263.428741,79.459000,61.057835,70.418526
262.199921,78.603668,60.554035,69.853088
263.053558,76.411919,60.897758,70.328514
264.639832,74.627495,60.824150,70.356796
265.141052,75.487404,61.132149,70.809776
266.822968,73.606018,61.341797,70.995399
266.833313,78.042458,61.081497,70.682411
267.408997,79.766487,61.268711,70.907097
266.082275,83.859985,60.916710,70.617889
266.669922,85.086090,61.326530,71.018768
266.238434,91.723068,60.934647,70.520782
268.131073,94.736931,60.573570,70.143898
267.243988,100.132118,60.940372,70.541512
265.375000,105.334595,61.250534,70.919678
262.496857,111.317513,61.612736,71.400772
258.330414,123.425484,61.594177,71.464882
254.927933,127.349594,61.970150,71.932678
250.287704,127.400551,62.299393,72.362366
247.057938,120.883896,62.535763,72.643318
245.075729,113.794846,62.371174,72.503265
243.464218,101.667740,62.810951,73.109764
246.479630,88.587303,62.789967,73.138062
250.280334,80.042793,63.040966,73.529716
250.177902,72.525826,63.012051,73.470955
252.254364,72.805336,62.943008,73.479530
255.591919,76.434540,62.758698,73.192360
259.219208,80.121803,63.297531,73.864761
259.364807,83.905220,63.336868,73.977219
259.302551,87.576546,63.153389,73.715675
259.552551,87.931000,63.129467,73.767891
258.339386,93.836472,62.959042,73.608437
257.611938,93.807632,62.830246,73.454903
258.738434,97.877998,62.310299,72.878479
255.841431,94.091003,62.579731,73.259209
256.012665,101.104782,62.799339,73.489647
254.062790,101.227867,62.568104,73.312943
252.860107,102.748161,62.724831,73.438583
252.432465,106.983192,62.752102,73.289162
248.974335,120.813385,62.834976,73.445335
248.660019,122.750381,63.003479,73.653732
248.693222,123.325500,62.920429,73.512215
251.160873,120.028069,62.946804,73.522087
250.328751,116.394600,62.983730,73.465714
253.860764,106.223305,62.951328,73.398605
259.198486,94.458450,62.745384,73.115082
261.457245,87.980789,62.784924,73.174759
265.655731,82.144646,62.706810,73.033043
266.218964,82.640640,62.509407,72.769402
268.449646,86.914238,62.510242,72.795273
269.476166,92.379280,62.551868,72.866402
273.153076,95.252480,63.050385,73.410507
273.829285,101.098221,62.749485,73.070793
274.796600,104.783966,62.721539,73.161797
274.018219,106.962639,62.676018,73.119392
273.300995,105.427086,62.740284,73.247902
268.970703,112.276131,62.282940,72.621811
270.328339,109.819878,62.252396,72.583893
267.913239,116.542099,61.619446,71.898232
263.230804,117.624504,61.757084,72.083824
263.882355,120.022713,61.897606,72.363739
260.510620,123.786201,62.002239,72.405846
252.015213,127.655495,61.831547,72.136208
252.250565,123.657684,61.655975,71.991600
249.642532,132.966476,61.719501,72.032486
248.476395,129.299377,62.089706,72.413338
248.381287,123.833939,61.580223,71.845154
250.214355,115.656853,61.500336,71.746750
249.713211,111.345657,61.317406,71.551842
250.745682,98.370049,61.657532,71.914276
255.118286,89.862305,61.522556,71.830536
253.695816,83.494743,61.617077,71.943565
257.314240,82.171928,61.710320,72.014259
259.865814,84.231834,61.740891,71.900612
260.294067,89.737663,61.874748,72.043861
257.549713,94.355141,62.035049,72.277138
258.898438,101.336426,61.652561,71.778313
257.702332,111.349243,62.005985,72.199112
256.237915,112.196907,61.989178,72.139496
254.637070,116.409935,62.092743,72.281670
250.498932,112.313057,61.878448,72.051323
248.877075,114.245399,61.910713,72.054588
248.450546,111.335251,61.969158,72.044395
244.096893,112.225868,61.869873,71.950607
243.811493,116.330589,62.002968,72.139709
240.366165,119.726860,61.900475,72.015938
239.553040,122.760284,61.944229,72.074669
238.422806,127.010117,61.543457,71.576645
238.353806,129.844910,61.143845,71.138771
239.679993,127.462776,61.230793,71.241714
239.320938,124.094482,61.408775,71.440338
242.136734,121.732918,62.101036,72.312386
237.575638,109.548523,62.862942,73.248260
241.422440,98.916771,62.684635,73.019951
243.536407,86.613289,62.677608,73.089676
242.618896,86.294022,63.233047,73.689522
245.921310,81.840698,63.109917,73.583038
246.895065,83.514381,63.354340,73.808167
246.635300,88.658257,63.441521,73.889099
249.848694,92.440315,63.210159,73.501198
250.702103,97.199440,63.449833,73.712044
247.755173,106.594093,63.542473,73.835014
248.639816,109.159393,63.921837,74.361526
247.487518,110.755783,64.065437,74.516853
245.734207,114.052315,64.337128,74.920532
245.490753,116.289185,64.120125,74.607414
240.753372,117.136406,63.744202,74.231049
241.447937,120.703522,63.400749,73.785950
239.465683,125.372879,63.167156,73.520927
236.917603,124.492302,63.707088,74.126144
233.904953,131.095200,63.200508,73.548996
231.859970,131.544205,63.292461,73.645416
230.753632,135.743301,62.820358,73.103249
232.965210,128.434525,62.946323,73.229027
228.440170,118.476006,63.235069,73.659431
230.375977,110.800064,63.247612,73.661430
230.356003,101.942299,62.995041,73.357124
228.527924,91.158371,63.054482,73.369888
226.495270,80.172119,63.061100,73.320023
227.307877,75.503067,62.514847,72.691208
225.836655,70.179291,62.039749,72.212051
226.966400,71.027496,61.890633,72.095757
223.770630,72.830650,61.568878,71.759140
224.742828,72.831589,61.569553,71.696159
222.410614,75.579552,61.467594,71.654381
222.248764,76.948372,61.506912,71.685722
222.082611,79.210930,61.260441,71.411842
223.206009,81.000031,61.111919,71.202629
221.853012,91.102982,61.722485,71.946243
221.202133,96.589584,61.977341,72.294586
221.960098,102.498505,61.917252,72.247032
221.259262,108.349960,61.688049,72.076096
220.721817,117.789223,61.832771,72.251434
223.403290,118.927773,61.999222,72.439903
223.693466,126.441772,61.633152,72.111176
227.556656,127.576820,61.715195,72.283157
227.424362,125.216812,62.162357,72.840248
228.965668,125.904015,62.360909,73.072266
229.392303,120.899757,62.211655,72.852516
233.700455,110.721603,62.097519,72.730316
233.595581,105.367844,62.088398,72.687088
233.274429,94.073280,62.536545,73.181885
232.866364,87.558983,62.819714,73.489281
234.750824,82.749718,62.699341,73.349937
235.643295,77.232231,62.175278,72.665688
238.188538,65.493126,62.135426,72.560196
240.918991,59.588253,62.447311,72.887779
244.042633,54.806431,62.492424,73.014099
246.020950,52.078484,62.166489,72.642311
248.092819,49.727314,62.286461,72.763054
250.995804,45.606754,62.406792,72.885063
251.939835,48.286167,62.437187,72.890854
253.229279,50.258015,61.979660,72.267143
254.740128,48.511593,62.089436,72.449837
255.555435,56.148201,62.704231,73.213646
256.465149,58.716721,62.804325,73.371803
255.742691,71.002731,63.131760,73.654305
253.734161,71.802605,63.588615,74.179581
253.000671,81.702614,63.781319,74.387306
256.821960,110.258461,63.683281,74.323364
262.795441,78.889816,63.958107,74.687531
248.651779,90.400856,64.014725,74.777916
253.348633,67.522194,63.951962,74.684875
240.552231,83.838699,63.657600,74.313568
238.449539,74.276398,63.176167,73.822594
232.621857,69.962875,62.684578,73.212784
226.753784,62.897732,62.594654,73.118698
220.679794,58.439583,62.666012,73.131195
215.486725,57.889908,62.821533,73.220955
214.171585,59.529217,63.069939,73.575111
211.150406,60.285599,63.289013,73.776253
209.250809,61.373608,62.862000,73.237671
206.759430,63.010929,63.076397,73.432495
203.128754,64.190125,63.105625,73.497856
199.251617,70.345856,63.358513,73.764786
195.849594,70.914406,63.706234,74.280434
193.613571,77.193420,63.662327,74.229507
189.090836,77.353203,63.665127,74.180176
186.062653,82.276688,63.456997,74.004181
182.454987,88.746567,63.429337,74.054192
181.994095,91.860718,63.878063,74.704979
179.255814,99.849083,63.588230,74.457924
177.207962,106.257500,64.208488,75.230377
178.302963,112.840103,63.936115,74.871628
180.293030,113.435165,64.462601,75.403717
183.048782,110.047188,64.724220,75.586685
183.705978,100.633400,64.428673,75.245354
187.165848,87.337105,64.512405,75.439522
191.849869,77.737633,64.282310,75.189384
195.806656,70.120430,64.818855,75.931557
198.268250,61.679504,64.726822,75.883278
201.750214,57.117607,64.409050,75.569527
205.095322,56.098465,64.776451,75.985535
209.362015,49.982265,64.448135,75.513016
213.716110,46.090786,64.427475,75.436676
219.892731,42.431324,64.706619,75.695732
222.065750,49.131741,64.551254,75.505585
229.481445,40.097919,64.398987,75.405647
232.497238,43.666183,64.440063,75.376259
234.971725,45.368168,64.258484,75.144264
239.446442,48.001911,64.673080,75.643326
238.676514,59.300758,63.905281,74.829170
244.720734,56.247204,63.649452,74.596855
242.879517,72.449593,63.603481,74.518196
241.613419,85.486298,63.265987,74.160606
238.550797,92.246704,63.615345,74.625221
233.764862,110.663292,64.083351,75.253319
222.852066,118.650497,63.867401,74.900284
219.920868,114.171043,64.032242,75.089104
213.616165,104.531746,64.083832,75.059219
211.006653,93.088524,63.874657,74.756042
205.338806,77.648788,63.877991,74.704567
202.238220,71.495880,63.962078,74.775528
195.168045,62.349773,63.343609,74.035362
192.796295,45.748730,63.385033,74.188362
188.207428,45.045307,63.429363,74.309387
183.987228,45.430264,63.320412,74.183189
182.042755,41.929207,63.487854,74.300339
175.605881,45.691475,63.935818,74.837593
172.223312,53.629097,63.773632,74.609970
170.194687,52.494507,63.916367,74.777946
167.656418,57.050262,64.275513,75.224541
167.326355,62.647278,64.057739,75.031113
164.223633,63.798267,63.805023,74.757561
165.810333,66.968445,64.142746,75.235909
165.707825,69.456650,64.350983,75.488861
164.409668,75.897308,64.652771,75.878937
158.895172,84.378029,64.458237,75.614517
159.768494,91.065262,64.495384,75.742416
158.747223,100.257576,64.656090,75.844292
157.458191,105.827499,64.142326,75.139641
161.257538,105.722496,64.661102,75.682182
162.007706,100.976341,65.181694,76.227234
164.169983,96.467857,65.550262,76.702484
165.569809,83.206268,65.268158,76.379265
170.588165,68.654488,65.646263,76.871147
175.666702,56.770370,65.872063,77.205956
177.021851,51.540779,66.066788,77.390869
179.582413,44.678070,65.969185,77.269615
182.755478,45.631516,65.707008,76.976715
184.257553,42.145565,65.785248,77.077858
187.278473,46.562668,65.331764,76.432899
191.131332,48.134338,65.189186,76.235756
191.909653,44.633976,65.363617,76.493019
196.753983,50.053356,65.173843,76.293678
198.840637,49.405148,65.378212,76.525421
200.421310,51.968830,65.106194,76.292114
203.176620,53.382671,64.952003,76.137894
202.109116,58.383022,64.982956,76.120941
202.163361,64.596077,64.872139,75.961174
203.915283,69.978836,64.688560,75.787720
203.394562,79.717339,64.720055,75.790642
205.732819,86.395958,65.028732,76.180054
205.788223,90.520920,65.638008,76.856209
203.163910,95.242821,65.454453,76.682098
205.619431,94.569229,64.812607,75.856392
