1
172.64,23.38,196.78,23.38,196.78,84.73,172.64,84.73
173.06,23.07,197.57,23.07,197.57,85.37,173.06,85.37
174.90,19.75,199.53,19.75,199.53,82.34,174.90,82.34
177.67,15.98,202.38,15.98,202.38,78.78,177.67,78.78
175.15,16.50,200.17,16.50,200.17,80.08,175.15,80.08
173.55,16.40,198.89,16.40,198.89,80.81,173.55,80.81
169.09,17.90,194.66,17.90,194.66,82.89,169.09,82.89
165.99,19.19,191.67,19.19,191.67,84.45,165.99,84.45
163.15,19.96,188.63,19.96,188.63,84.74,163.15,84.74
161.18,20.33,186.66,20.33,186.66,85.10,161.18,85.10
157.77,18.77,183.24,18.77,183.24,83.52,157.77,83.52
155.34,18.65,180.51,18.65,180.51,82.60,155.34,82.60
153.78,19.27,179.12,19.27,179.12,83.67,153.78,83.67
152.55,21.08,178.37,21.08,178.37,86.71,152.55,86.71
153.18,23.53,179.52,23.53,179.52,90.47,153.18,90.47
155.42,25.34,183.18,25.34,183.18,95.89,155.42,95.89
156.64,24.83,185.02,24.83,185.02,96.97,156.64,96.97
156.81,24.66,185.63,24.66,185.63,97.91,156.81,97.91
156.14,25.97,185.32,25.97,185.32,100.14,156.14,100.14
155.76,26.73,185.07,26.73,185.07,101.22,155.76,101.22
154.08,29.57,183.10,29.57,183.10,103.33,154.08,103.33
150.40,32.80,179.08,32.80,179.08,105.68,150.40,105.68
145.20,36.09,174.12,36.09,174.12,109.59,145.20,109.59
138.71,38.77,168.80,38.77,168.80,115.28,138.71,115.28
128.25,39.32,159.87,39.32,159.87,119.69,128.25,119.69
127.64,40.19,158.87,40.19,158.87,119.55,127.64,119.55
127.38,40.88,159.57,40.88,159.57,122.69,127.38,122.69
131.82,45.37,164.12,45.37,164.12,127.48,131.82,127.48
134.36,48.97,166.40,48.97,166.40,130.41,134.36,130.41
141.32,59.78,171.93,59.78,171.93,137.59,141.32,137.59
146.29,65.62,177.11,65.62,177.11,143.94,146.29,143.94
149.96,69.91,180.18,69.91,180.18,146.73,149.96,146.73
151.87,74.72,181.11,74.72,181.11,149.04,151.87,149.04
152.88,86.36,181.16,86.36,181.16,158.22,152.88,158.22
153.75,93.43,179.14,93.43,179.14,157.96,153.75,157.96
155.62,101.92,177.54,101.92,177.54,157.63,155.62,157.63
156.12,108.27,176.74,108.27,176.74,160.68,156.12,160.68
156.84,114.16,177.14,114.16,177.14,165.75,156.84,165.75
157.09,116.76,176.32,116.76,176.32,165.64,157.09,165.64
158.62,122.88,175.29,122.88,175.29,165.26,158.62,165.26
159.24,127.34,174.24,127.34,174.24,165.46,159.24,165.46
160.19,133.13,173.37,133.13,173.37,166.63,160.19,166.63
158.93,138.01,172.24,138.01,172.24,171.83,158.93,171.83
158.78,138.33,171.91,138.33,171.91,171.69,158.78,171.69
158.35,137.58,171.72,137.58,171.72,171.56,158.35,171.56
158.46,137.99,171.78,137.99,171.78,171.85,158.46,171.85
158.93,137.99,172.79,137.99,172.79,173.22,158.93,173.22
158.96,137.86,173.16,137.86,173.16,173.95,158.96,173.95
158.93,135.26,173.96,135.26,173.96,173.47,158.93,173.47
159.16,130.63,174.43,130.63,174.43,169.45,159.16,169.45
159.79,125.02,174.82,125.02,174.82,163.22,159.79,163.22
161.51,115.27,177.74,115.27,177.74,156.53,161.51,156.53
162.68,109.11,179.17,109.11,179.17,151.02,162.68,151.02
