1
38.00,67.00,106.00,67.00,106.00,145.00,38.00,145.00
38.00,67.00,106.00,67.00,106.00,145.00,38.00,145.00
44.00,73.00,112.00,73.00,112.00,151.00,44.00,151.00
53.00,74.00,121.00,74.00,121.00,152.00,53.00,152.00
63.00,76.00,131.00,76.00,131.00,154.00,63.00,154.00
74.00,77.00,142.00,77.00,142.00,155.00,74.00,155.00
86.00,93.00,154.00,93.00,154.00,171.00,86.00,171.00
97.00,96.00,165.00,96.00,165.00,174.00,97.00,174.00
103.00,91.00,171.00,91.00,171.00,169.00,103.00,169.00
116.00,100.00,184.00,100.00,184.00,178.00,116.00,178.00
121.00,103.00,189.00,103.00,189.00,181.00,121.00,181.00
127.00,98.00,195.00,98.00,195.00,176.00,127.00,176.00
140.00,93.00,208.00,93.00,208.00,171.00,140.00,171.00
138.00,91.00,206.00,91.00,206.00,169.00,138.00,169.00
143.00,106.00,211.00,106.00,211.00,184.00,143.00,184.00
147.00,86.00,215.00,86.00,215.00,164.00,147.00,164.00
157.00,83.00,225.00,83.00,225.00,161.00,157.00,161.00
161.00,80.00,229.00,80.00,229.00,158.00,161.00,158.00
178.00,78.00,246.00,78.00,246.00,156.00,178.00,156.00
190.00,63.00,258.00,63.00,258.00,141.00,190.00,141.00
210.00,67.00,278.00,67.00,278.00,145.00,210.00,145.00
224.00,63.00,292.00,63.00,292.00,141.00,224.00,141.00
240.00,61.00,308.00,61.00,308.00,139.00,240.00,139.00
263.00,74.00,331.00,74.00,331.00,152.00,263.00,152.00
267.00,96.00,335.00,96.00,335.00,174.00,267.00,174.00
283.00,98.00,351.00,98.00,351.00,176.00,283.00,176.00
286.00,96.00,354.00,96.00,354.00,174.00,286.00,174.00
293.00,98.00,361.00,98.00,361.00,176.00,293.00,176.00
293.00,96.00,361.00,96.00,361.00,174.00,293.00,174.00
283.00,91.00,351.00,91.00,351.00,169.00,283.00,169.00
277.00,93.00,345.00,93.00,345.00,171.00,277.00,171.00
263.00,91.00,331.00,91.00,331.00,169.00,263.00,169.00
253.00,90.00,321.00,90.00,321.00,168.00,253.00,168.00
234.00,83.00,302.00,83.00,302.00,161.00,234.00,161.00
220.00,67.00,288.00,67.00,288.00,145.00,220.00,145.00
206.00,71.00,274.00,71.00,274.00,149.00,206.00,149.00
191.00,63.00,259.00,63.00,259.00,141.00,191.00,141.00
183.00,81.00,251.00,81.00,251.00,159.00,183.00,159.00
168.00,81.00,236.00,81.00,236.00,159.00,168.00,159.00
160.00,101.00,228.00,101.00,228.00,179.00,160.00,179.00
153.00,104.00,221.00,104.00,221.00,182.00,153.00,182.00
138.00,116.00,206.00,116.00,206.00,194.00,138.00,194.00
138.00,120.00,206.00,120.00,206.00,198.00,138.00,198.00
134.00,118.00,202.00,118.00,202.00,196.00,134.00,196.00
130.00,121.00,198.00,121.00,198.00,199.00,130.00,199.00
120.00,118.00,188.00,118.00,188.00,196.00,120.00,196.00
123.00,120.00,191.00,120.00,191.00,198.00,123.00,198.00
120.00,121.00,188.00,121.00,188.00,199.00,120.00,199.00
118.00,114.00,186.00,114.00,186.00,192.00,118.00,192.00
117.00,113.00,185.00,113.00,185.00,191.00,117.00,191.00
123.00,113.00,191.00,113.00,191.00,191.00,123.00,191.00
130.00,111.00,198.00,111.00,198.00,189.00,130.00,189.00
138.00,111.00,206.00,111.00,206.00,189.00,138.00,189.00
154.00,103.00,222.00,103.00,222.00,181.00,154.00,181.00
173.00,86.00,241.00,86.00,241.00,164.00,173.00,164.00
193.00,83.00,261.00,83.00,261.00,161.00,193.00,161.00
208.00,80.00,276.00,80.00,276.00,158.00,208.00,158.00
224.00,84.00,292.00,84.00,292.00,162.00,224.00,162.00
241.00,81.00,309.00,81.00,309.00,159.00,241.00,159.00
258.00,100.00,326.00,100.00,326.00,178.00,258.00,178.00
268.00,100.00,336.00,100.00,336.00,178.00,268.00,178.00
278.00,101.00,346.00,101.00,346.00,179.00,278.00,179.00
294.00,96.00,362.00,96.00,362.00,174.00,294.00,174.00
303.00,90.00,371.00,90.00,371.00,168.00,303.00,168.00
303.00,90.00,371.00,90.00,371.00,168.00,303.00,168.00
308.00,84.00,376.00,84.00,376.00,162.00,308.00,162.00
306.00,88.00,374.00,88.00,374.00,166.00,306.00,166.00
294.00,87.00,362.00,87.00,362.00,165.00,294.00,165.00
288.00,100.00,356.00,100.00,356.00,178.00,288.00,178.00
273.00,108.00,341.00,108.00,341.00,186.00,273.00,186.00
254.00,111.00,322.00,111.00,322.00,189.00,254.00,189.00
241.00,114.00,309.00,114.00,309.00,192.00,241.00,192.00
206.00,88.00,274.00,88.00,274.00,166.00,206.00,166.00
180.00,87.00,248.00,87.00,248.00,165.00,180.00,165.00
161.00,94.00,229.00,94.00,229.00,172.00,161.00,172.00
141.00,100.00,209.00,100.00,209.00,178.00,141.00,178.00
121.00,98.00,189.00,98.00,189.00,176.00,121.00,176.00
101.00,90.00,169.00,90.00,169.00,168.00,101.00,168.00
80.00,80.00,148.00,80.00,148.00,158.00,80.00,158.00
61.00,80.00,129.00,80.00,129.00,158.00,61.00,158.00
36.00,73.00,104.00,73.00,104.00,151.00,36.00,151.00
16.00,77.00,84.00,77.00,84.00,155.00,16.00,155.00
3.00,74.00,71.00,74.00,71.00,152.00,3.00,152.00
1.00,78.00,66.00,78.00,66.00,156.00,1.00,156.00
1.00,77.00,64.00,77.00,64.00,155.00,1.00,155.00
1.00,77.00,64.00,77.00,64.00,155.00,1.00,155.00
1.00,77.00,65.00,77.00,65.00,155.00,1.00,155.00
1.00,77.00,69.00,77.00,69.00,155.00,1.00,155.00
8.00,77.00,76.00,77.00,76.00,155.00,8.00,155.00
10.00,77.00,78.00,77.00,78.00,155.00,10.00,155.00
11.00,84.00,79.00,84.00,79.00,162.00,11.00,162.00
13.00,78.00,81.00,78.00,81.00,156.00,13.00,156.00
14.00,78.00,82.00,78.00,82.00,156.00,14.00,156.00
23.00,78.00,91.00,78.00,91.00,156.00,23.00,156.00
33.00,78.00,101.00,78.00,101.00,156.00,33.00,156.00
43.00,86.00,111.00,86.00,111.00,164.00,43.00,164.00
53.00,87.00,121.00,87.00,121.00,165.00,53.00,165.00
64.00,94.00,132.00,94.00,132.00,172.00,64.00,172.00
77.00,96.00,145.00,96.00,145.00,174.00,77.00,174.00
91.00,97.00,159.00,97.00,159.00,175.00,91.00,175.00
106.00,106.00,174.00,106.00,174.00,184.00,106.00,184.00
120.00,108.00,188.00,108.00,188.00,186.00,120.00,186.00
143.00,104.00,211.00,104.00,211.00,182.00,143.00,182.00
160.00,106.00,228.00,106.00,228.00,184.00,160.00,184.00
177.00,100.00,245.00,100.00,245.00,178.00,177.00,178.00
201.00,93.00,269.00,93.00,269.00,171.00,201.00,171.00
234.00,113.00,302.00,113.00,302.00,191.00,234.00,191.00
254.00,114.00,322.00,114.00,322.00,192.00,254.00,192.00
276.00,114.00,344.00,114.00,344.00,192.00,276.00,192.00
296.00,116.00,364.00,116.00,364.00,194.00,296.00,194.00
310.00,110.00,378.00,110.00,378.00,188.00,310.00,188.00
330.00,111.00,398.00,111.00,398.00,189.00,330.00,189.00
343.00,107.00,411.00,107.00,411.00,185.00,343.00,185.00
346.00,106.00,414.00,106.00,414.00,184.00,346.00,184.00
354.00,97.00,422.00,97.00,422.00,175.00,354.00,175.00
354.00,96.00,422.00,96.00,422.00,174.00,354.00,174.00
353.00,87.00,421.00,87.00,421.00,165.00,353.00,165.00
343.00,84.00,411.00,84.00,411.00,162.00,343.00,162.00
328.00,74.00,396.00,74.00,396.00,152.00,328.00,152.00
318.00,78.00,386.00,78.00,386.00,156.00,318.00,156.00
308.00,76.00,376.00,76.00,376.00,154.00,308.00,154.00
296.00,74.00,364.00,74.00,364.00,152.00,296.00,152.00
283.00,78.00,351.00,78.00,351.00,156.00,283.00,156.00
276.00,86.00,344.00,86.00,344.00,164.00,276.00,164.00
268.00,93.00,336.00,93.00,336.00,171.00,268.00,171.00
