7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
7.81,3.9978,2.51
