1
285.24,140.21,284.76,210.21,224.76,209.79,225.24,139.79
275.14,136.36,284.34,205.75,224.86,213.64,215.66,144.25
252.23,131.02,293.95,187.23,245.77,222.98,204.05,166.77
254.36,132.08,286.81,194.11,233.64,221.92,201.19,159.89
253.92,132.22,285.59,194.65,232.08,221.78,200.41,159.35
237.54,131.68,281.87,182.32,238.46,220.32,194.13,169.68
234.92,126.72,276.47,179.67,231.08,215.28,189.53,162.33
242.55,127.16,278.32,184.18,229.45,214.84,193.68,157.82
247.11,124.47,274.19,184.32,222.89,207.53,195.81,147.68
244.46,120.02,271.74,178.59,221.54,201.98,194.26,143.41
241.31,114.27,272.97,170.60,224.69,197.73,193.03,141.40
240.35,109.09,273.30,164.67,225.65,192.91,192.70,137.33
232.70,111.56,266.25,161.67,223.30,190.44,189.75,140.33
227.12,106.64,265.88,152.14,226.88,185.36,188.12,139.86
227.22,102.35,265.16,147.13,226.78,179.65,188.84,134.87
216.61,102.73,260.65,141.53,227.39,179.27,183.35,140.47
215.95,102.83,260.65,140.86,228.05,179.17,183.35,141.14
217.49,102.61,260.63,142.42,226.51,179.39,183.37,139.58
217.02,107.67,260.64,146.94,226.98,184.33,183.36,145.06
220.18,102.39,260.43,145.11,223.82,179.61,183.57,136.89
223.84,102.39,259.87,148.73,220.16,179.61,184.13,133.27
221.95,107.35,260.20,151.87,222.05,184.65,183.80,140.13
220.51,107.38,260.40,150.44,223.49,184.62,183.60,141.56
221.51,112.35,260.27,156.43,222.49,189.65,183.73,145.57
217.48,116.61,260.63,156.41,226.52,193.39,183.37,153.59
216.39,111.76,260.65,150.30,227.61,188.24,183.35,149.70
209.24,116.27,262.23,148.31,234.76,193.73,181.77,161.69
213.66,116.47,267.12,147.71,240.34,193.53,186.88,162.29
211.53,122.27,266.65,150.49,242.47,197.73,187.35,169.51
226.31,112.45,269.15,160.83,227.69,197.55,184.85,149.17
235.29,112.22,273.77,164.80,228.71,197.78,190.23,145.20
235.61,112.12,279.59,160.18,238.39,197.88,194.41,149.82
238.80,112.21,284.77,158.38,245.20,197.79,199.23,151.62
243.58,112.12,284.13,163.12,240.42,197.88,199.87,146.88
245.79,107.26,283.66,160.28,238.21,192.74,200.34,139.72
246.86,101.66,284.09,156.43,237.14,188.34,199.91,133.57
243.10,101.40,284.92,152.76,240.90,188.60,199.08,137.24
264.96,108.76,274.31,173.24,219.04,181.24,209.69,116.76
258.72,107.42,276.58,167.27,225.28,182.58,207.42,122.73
264.78,108.30,280.55,168.18,229.22,181.70,213.45,121.82
265.84,109.64,279.06,169.03,228.16,180.36,214.94,120.97
266.41,111.58,277.06,169.30,227.59,178.42,216.94,120.70
269.72,118.73,274.42,177.24,224.28,181.27,219.58,122.76
273.04,117.58,280.82,175.76,230.96,182.42,223.18,124.24
268.81,120.20,283.82,176.94,235.19,189.80,220.18,133.06
266.06,118.62,285.81,174.46,237.94,191.38,218.19,135.54
274.38,121.29,289.63,179.63,239.62,192.71,224.37,134.37
267.26,122.80,295.16,179.29,246.74,203.20,218.84,146.71
260.16,125.21,298.80,177.66,253.84,210.79,215.20,158.34
265.35,127.30,300.88,188.24,248.65,218.70,213.12,157.76
246.27,125.83,299.49,174.55,257.73,220.17,204.51,171.45
258.97,121.00,297.38,182.08,245.03,215.00,206.62,153.92
