1
331.38,97.50,269.35,85.86,262.42,122.76,324.45,134.41
330.49,99.78,266.67,92.10,262.72,124.94,326.54,132.62
329.16,99.59,263.03,96.82,261.68,129.14,327.81,131.90
325.16,98.48,266.79,103.54,269.81,138.33,328.18,133.27
325.34,101.87,261.20,105.70,263.21,139.43,327.36,135.60
324.45,105.03,261.57,105.65,261.91,139.25,324.79,138.63
324.79,109.23,269.35,106.45,267.67,139.89,323.12,142.67
320.69,103.81,267.22,106.88,269.31,143.38,322.79,140.32
319.33,104.01,265.25,106.82,267.22,144.66,321.29,141.85
320.05,106.62,264.49,108.57,265.77,144.99,321.33,143.04
317.47,107.12,263.73,111.85,266.79,146.55,320.52,141.83
320.79,106.41,262.71,110.70,265.27,145.42,323.35,141.14
319.77,106.17,262.16,111.04,265.03,145.01,322.64,140.15
316.87,105.22,260.47,110.05,263.40,144.32,319.80,139.49
317.55,105.48,259.94,108.46,261.69,142.42,319.30,139.44
318.22,102.77,258.54,107.82,261.51,142.93,321.19,137.88
319.56,104.05,257.23,106.98,258.81,140.65,321.15,137.72
316.52,96.77,253.36,104.99,258.08,141.33,321.25,133.11
313.55,95.08,251.01,105.35,257.12,142.57,319.66,132.31
311.39,95.44,249.72,106.96,256.37,142.52,318.04,131.00
309.81,94.79,248.52,107.11,255.46,141.65,316.75,129.33
306.04,94.03,245.48,108.15,253.48,142.45,314.04,128.34
305.40,93.34,242.62,110.16,252.39,146.64,315.17,129.83
304.31,92.31,239.49,109.05,248.97,145.75,313.79,129.00
302.99,91.59,238.54,107.58,247.51,143.75,311.96,127.77
297.98,89.29,237.13,113.57,250.70,147.56,311.54,123.28
296.87,87.80,236.65,113.29,250.63,146.29,310.84,120.80
295.00,87.51,235.08,113.11,248.91,145.48,308.83,119.88
292.45,85.48,234.48,114.34,250.07,145.64,308.04,116.78
290.56,84.07,232.77,114.70,248.45,144.27,306.23,113.64
288.34,83.05,233.44,111.74,249.30,142.09,304.20,113.40
290.10,79.49,230.56,111.85,246.80,141.72,306.33,109.37
286.32,76.32,228.02,114.54,247.12,143.67,305.42,105.45
278.02,81.85,225.27,114.59,243.88,144.58,296.63,111.84
272.05,78.87,225.07,117.20,248.73,146.20,295.71,107.87
271.11,79.79,222.63,120.07,246.50,148.79,294.97,108.51
268.52,81.41,221.63,130.09,247.04,154.56,293.92,105.88
266.74,83.11,229.19,124.25,253.72,146.63,291.26,105.49
266.72,84.32,227.64,123.78,249.42,145.35,288.50,105.89
266.37,84.93,225.55,124.30,247.68,147.25,288.51,107.88
264.29,85.05,227.43,131.53,252.28,151.24,289.14,104.75
265.09,85.37,226.58,132.43,251.44,152.77,289.94,105.71
264.96,84.93,224.43,130.22,251.38,154.33,291.91,109.04
263.93,86.38,225.28,135.08,254.55,158.31,293.19,109.60
265.13,86.37,222.14,130.57,249.65,157.34,292.65,113.14
264.51,88.13,224.22,134.73,252.71,159.37,293.01,112.77
264.00,87.99,224.75,131.89,252.51,156.72,291.76,112.82
264.54,87.55,226.70,132.98,254.79,156.38,292.64,110.95
258.90,87.02,229.85,140.47,265.05,159.59,294.10,106.14
264.17,87.78,227.76,134.73,254.70,155.62,291.11,108.68
256.96,86.42,230.72,142.05,268.70,159.97,294.94,104.34
264.37,87.98,229.92,136.91,259.60,157.82,294.06,108.89
265.49,87.35,230.33,136.16,259.81,157.40,294.97,108.59
264.97,86.39,231.06,137.12,261.84,157.70,295.76,106.96
263.59,85.32,231.03,137.11,263.12,157.29,295.68,105.49
266.02,85.77,232.62,135.08,262.31,155.19,295.71,105.89
268.82,86.31,235.82,123.50,260.29,145.21,293.28,108.02
268.35,86.62,236.33,125.13,261.47,146.03,293.49,107.53
268.85,87.12,237.30,125.61,263.06,146.73,294.61,108.24
269.83,87.97,236.12,124.61,260.54,147.09,294.25,110.45
266.77,87.40,234.41,125.80,261.54,148.66,293.90,110.26
263.51,85.74,230.65,124.25,261.02,150.17,293.88,111.67
264.04,86.21,229.72,124.87,261.29,152.90,295.62,114.25
263.84,85.06,227.99,124.05,261.11,154.50,296.96,115.51
264.22,86.42,229.61,125.65,262.95,155.06,297.56,115.83
266.07,86.76,228.20,123.79,257.42,153.67,295.29,116.64
266.28,88.05,228.92,125.54,258.38,154.90,295.74,117.41
267.94,89.81,228.73,125.88,255.39,154.87,294.61,118.79
269.18,90.27,228.87,126.94,253.51,154.02,293.82,117.36
269.61,91.11,229.59,129.61,254.95,155.97,294.97,117.47
271.05,93.49,231.06,130.42,252.83,153.99,292.82,117.07
271.02,94.13,232.91,134.38,255.06,155.34,293.16,115.09
271.69,94.80,233.74,135.19,255.30,155.45,293.25,115.06
271.13,94.94,234.15,136.28,255.83,155.66,292.80,114.32
270.45,94.90,233.98,136.56,255.45,155.35,291.92,113.69
272.23,93.64,233.48,135.35,254.24,154.63,292.99,112.92
270.96,93.24,232.85,135.33,255.38,155.73,293.49,113.64
270.93,92.77,230.67,132.82,252.23,154.49,292.49,114.44
267.53,92.82,230.39,133.25,253.48,154.45,290.61,114.02
265.80,92.62,230.09,136.95,255.94,157.78,291.66,113.46
270.97,91.07,233.99,125.25,256.48,149.57,293.45,115.40
271.42,92.15,235.60,126.24,257.65,149.41,293.47,115.31
274.97,92.43,235.12,122.71,254.90,148.74,294.75,118.46
273.81,91.91,235.36,122.46,255.96,148.38,294.40,117.82
267.24,92.33,241.07,131.98,267.28,149.29,293.46,109.64
271.21,93.98,242.89,131.82,265.35,148.63,293.67,110.79
267.47,91.09,239.08,130.80,265.35,149.58,293.74,109.87
268.02,90.46,239.58,129.26,265.29,148.11,293.73,109.31
271.64,93.46,244.77,133.86,267.73,149.13,294.60,108.72
271.09,92.35,245.15,134.57,269.27,149.40,295.22,107.18
269.66,91.43,244.29,134.43,269.45,149.28,294.83,106.28
271.34,91.04,243.89,133.76,268.43,149.54,295.88,106.82
271.63,91.26,243.60,134.70,267.98,150.42,296.00,106.98
272.78,91.63,244.96,132.90,268.34,148.66,296.16,107.39
276.03,93.61,241.46,131.48,259.00,147.48,293.56,109.61
275.24,92.82,241.99,132.40,260.30,147.79,293.56,108.21
274.67,92.22,239.60,130.55,258.28,147.65,293.35,109.31
272.98,93.55,240.04,132.83,259.90,149.49,292.85,110.21
276.61,92.87,237.76,129.86,255.86,148.87,294.72,111.89
273.49,91.68,239.96,133.92,259.93,149.77,293.46,107.53
272.36,90.57,240.26,135.31,262.38,151.18,294.48,106.44
272.20,89.70,239.78,137.50,262.28,152.77,294.71,104.97
270.94,89.48,238.34,132.35,261.49,149.95,294.09,107.08
270.02,87.27,236.47,132.38,261.38,150.90,294.92,105.80
270.06,89.12,235.54,129.98,260.76,151.29,295.28,110.43
271.33,91.52,235.14,128.78,259.72,152.66,295.91,115.40
266.04,90.43,238.31,122.99,265.54,146.18,293.27,113.63
259.39,92.69,244.94,137.82,278.27,148.49,292.72,103.36
261.96,91.31,241.56,132.93,270.01,146.87,290.41,105.25
256.79,92.64,243.20,136.56,273.91,146.06,287.50,102.14
254.65,94.83,250.38,139.38,279.16,142.14,283.44,97.60
253.64,94.61,251.10,140.32,283.98,142.15,286.51,96.43
250.01,97.18,257.80,146.02,288.56,141.12,280.78,92.27
247.43,98.81,257.94,146.60,289.82,139.59,279.32,91.80
237.21,93.82,254.08,149.75,290.95,138.62,274.08,82.69
234.86,97.84,259.74,152.77,293.67,137.39,268.79,82.47
235.74,99.22,260.79,153.95,293.23,139.10,268.18,84.37
232.37,103.05,258.97,144.78,289.39,125.39,262.79,83.66
291.62,122.12,252.36,83.01,225.94,109.52,265.20,148.64
