1
38.67,62.92,105.99,62.92,105.99,140.14,38.67,140.14
42.47,67.99,109.79,67.99,109.79,145.21,42.47,145.21
45.97,72.72,113.97,72.72,113.97,150.71,45.97,150.71
55.43,78.52,122.06,78.52,122.06,154.95,55.43,154.95
64.45,81.38,130.42,81.38,130.42,157.05,64.45,157.05
78.30,84.22,143.61,84.22,143.61,159.13,78.30,159.13
87.38,87.37,151.38,87.37,151.38,160.79,87.38,160.79
93.27,89.61,157.59,89.61,157.59,163.39,93.27,163.39
103.95,94.13,168.92,94.13,168.92,168.65,103.95,168.65
112.99,94.88,176.65,94.88,176.65,167.90,112.99,167.90
121.37,92.48,185.04,92.48,185.04,165.51,121.37,165.51
129.64,92.30,193.62,92.30,193.62,165.69,129.64,165.69
133.82,88.31,196.52,88.31,196.52,160.24,133.82,160.24
139.59,85.76,202.61,85.76,202.61,158.05,139.59,158.05
143.01,83.20,206.34,83.20,206.34,155.84,143.01,155.84
149.22,81.20,211.92,81.20,211.92,153.12,149.22,153.12
157.60,76.69,219.98,76.69,219.98,148.25,157.60,148.25
166.27,75.10,227.41,75.10,227.41,145.23,166.27,145.23
179.29,73.55,239.20,73.55,239.20,142.27,179.29,142.27
196.46,74.24,255.17,74.24,255.17,141.59,196.46,141.59
215.35,74.57,273.48,74.57,273.48,141.25,215.35,141.25
231.69,74.41,290.11,74.41,290.11,141.42,231.69,141.42
248.11,74.24,306.83,74.24,306.83,141.58,248.11,141.58
262.47,74.24,321.19,74.24,321.19,141.58,262.47,141.58
276.99,74.57,335.11,74.57,335.11,141.25,276.99,141.25
286.64,74.24,345.34,74.24,345.34,141.58,286.64,141.58
296.19,71.31,356.07,71.31,356.07,140.00,296.19,140.00
296.74,68.33,357.82,68.33,357.82,138.39,296.74,138.39
296.22,66.78,356.08,66.78,356.08,135.44,296.22,135.44
290.95,69.35,350.21,69.35,350.21,137.32,290.95,137.32
278.89,69.52,337.86,69.52,337.86,137.15,278.89,137.15
264.25,69.35,323.51,69.35,323.51,137.32,264.25,137.32
249.76,67.12,309.01,67.12,309.01,135.09,249.76,135.09
235.70,65.25,294.37,65.25,294.37,132.54,235.70,132.54
220.06,68.09,277.56,68.09,277.56,134.04,220.06,134.04
204.74,70.87,261.08,70.87,261.08,135.50,204.74,135.50
188.62,74.97,245.24,74.97,245.24,139.92,188.62,139.92
176.90,79.23,233.52,79.23,233.52,144.18,176.90,144.18
166.93,81.06,224.12,81.06,224.12,146.66,166.93,146.66
163.07,84.79,221.40,84.79,221.40,151.70,163.07,151.70
155.20,86.83,213.82,86.83,213.82,154.08,155.20,154.08
144.49,88.41,204.28,88.41,204.28,157.00,144.49,157.00
136.61,90.66,196.41,90.66,196.41,159.25,136.61,159.25
128.54,88.23,188.64,88.23,188.64,157.16,128.54,157.16
123.07,92.90,182.87,92.90,182.87,161.49,123.07,161.49
119.03,92.21,180.02,92.21,180.02,162.17,119.03,162.17
115.76,92.39,176.44,92.39,176.44,162.00,115.76,162.00
113.98,89.36,175.88,89.36,175.88,160.37,113.98,160.37
