0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
0.76039,0.77564,0.76027,0,0,0,0,0,0,0,0,0,0,0,0
