1
338.496735,168.700424,24.076347,50.062073
337.337280,166.885208,23.984615,49.867146
337.453857,166.458054,23.470221,48.852776
336.408447,165.765503,23.131714,48.166893
334.437805,165.414474,23.268988,48.448006
333.762177,166.887924,23.312256,48.535744
331.503387,165.772064,23.611433,49.176220
326.643524,167.529541,23.653557,49.247700
329.958740,170.002045,23.417204,48.723633
330.253540,171.468506,23.462509,48.820354
330.456329,169.495911,23.445351,48.800808
329.864044,168.134766,23.073563,48.036659
326.896637,166.982437,22.949808,47.766926
328.454498,166.914078,22.779074,47.403442
327.845215,166.401199,23.542685,49.011612
326.639893,166.043335,23.841600,49.636879
326.281586,165.907532,23.895117,49.746689
325.653809,163.881042,23.447390,48.822151
326.820740,162.573029,23.563276,49.041786
329.508087,165.515411,23.275385,48.405037
329.986328,166.528030,22.878025,47.598522
327.560425,164.227692,23.313593,48.489491
329.919006,155.616089,23.328070,48.535175
327.894348,162.763931,23.150366,48.179245
328.412598,161.681427,23.207607,48.291000
326.237976,159.853241,23.007133,47.903316
326.492828,161.102371,23.134113,48.151657
326.865784,156.041443,23.324739,48.537334
327.269165,154.822342,23.207619,48.268917
321.987976,157.287216,22.325607,46.416409
327.126343,154.651688,23.143520,48.150391
331.757568,157.111786,23.010553,47.910946
330.387543,157.522995,21.965094,45.704140
330.329803,155.882370,22.424053,46.641499
332.439728,157.872223,22.218039,46.206223
330.613617,156.076035,22.325415,46.439899
331.523163,156.663300,22.152403,46.067959
333.282990,154.847046,22.145155,46.030090
334.036926,154.733597,22.580931,46.932598
333.594269,156.092361,22.920612,47.657322
338.121307,156.997253,22.801085,47.443474
334.140991,153.005585,23.324965,48.547062
334.356689,156.046829,22.756149,47.281094
331.867004,152.103622,22.757439,47.274715
330.982361,156.571640,22.360054,46.414177
334.216705,149.154480,22.319338,46.330666
329.347382,156.207397,22.796240,47.328571
330.673523,155.892120,22.661154,47.049656
332.332306,156.872314,22.744064,47.218449
335.171173,155.720856,22.017241,45.712189
335.717102,155.396851,22.477770,46.683895
335.576355,155.505753,22.664028,47.069641
337.056549,158.170181,22.462145,46.659126
337.138885,156.809433,22.463179,46.655357
338.149628,156.773102,22.223299,46.148945
337.217926,157.214157,22.013908,45.732590
