1
255.93,252.43,256.07,113.43,406.07,113.57,405.93,252.57
247.93,248.42,248.07,109.42,398.07,109.58,397.93,248.58
258.75,232.22,259.26,93.23,409.25,93.78,408.74,232.77
264.76,207.24,265.24,68.24,415.24,68.76,414.76,207.76
263.77,198.25,264.23,59.25,414.23,59.75,413.77,198.75
253.64,203.11,254.37,64.11,404.36,64.89,403.63,203.89
246.58,203.04,247.42,64.05,397.42,64.96,396.58,203.95
252.46,214.91,253.55,75.91,403.54,77.09,402.45,216.09
256.35,222.79,257.66,83.80,407.65,85.21,406.34,224.20
263.15,230.57,264.87,91.58,414.85,93.43,413.13,232.42
260.09,237.50,261.92,98.52,411.91,100.50,410.08,239.48
245.96,250.36,248.05,111.38,398.04,113.64,395.95,252.62
230.83,266.22,233.19,127.24,383.17,129.78,380.81,268.76
231.56,267.91,234.48,128.94,384.44,132.09,381.52,271.06
231.55,267.90,234.49,128.93,384.45,132.10,381.51,271.07
226.68,262.04,229.35,123.07,379.32,125.96,376.65,264.93
211.56,262.92,214.47,123.95,364.44,127.08,361.53,266.05
201.29,262.61,204.76,123.65,354.71,127.39,351.24,266.35
189.23,253.54,192.82,114.59,342.77,118.46,339.18,257.41
177.09,243.38,180.97,104.43,330.91,108.62,327.03,247.57
171.14,235.44,174.92,96.49,324.86,100.56,321.08,239.51
164.93,237.20,169.13,98.27,319.07,102.80,314.87,241.73
151.78,246.03,156.30,107.10,306.22,111.97,301.70,250.90
142.68,250.91,147.40,111.99,297.32,117.09,292.60,256.01
145.03,250.23,150.07,114.33,296.97,119.77,291.93,255.67
145.86,255.03,151.26,119.14,298.14,124.97,292.74,260.86
143.59,264.72,149.55,128.85,296.41,135.28,290.45,271.15
143.60,273.72,149.54,137.85,296.40,144.28,290.46,280.15
137.73,286.87,143.40,150.99,290.27,157.13,284.60,293.01
133.93,293.11,139.18,157.21,286.07,162.89,280.82,298.79
143.08,298.29,148.01,162.38,294.92,167.71,289.99,303.62
153.02,305.55,151.99,169.56,298.98,168.45,300.01,304.44
155.54,313.14,148.65,180.32,292.46,172.86,299.35,305.68
158.46,318.97,147.98,186.38,291.54,175.03,302.02,307.62
171.74,319.86,155.36,187.87,298.26,170.14,314.64,302.13
180.25,310.71,157.78,177.59,301.75,153.29,324.22,286.41
181.33,298.27,155.39,165.78,298.67,137.73,324.61,270.22
184.53,293.41,158.26,160.99,301.47,132.59,327.74,265.01
187.43,290.34,161.32,157.89,304.57,129.66,330.68,262.11
191.28,282.63,162.21,152.84,302.72,121.37,331.79,251.16
195.59,272.85,166.02,143.18,306.41,111.15,335.98,240.82
207.52,272.51,174.89,144.60,312.48,109.49,345.11,237.40
212.98,273.43,179.62,144.69,319.02,108.57,352.38,237.31
216.19,275.81,179.42,148.00,317.81,108.19,354.58,236.00
223.63,269.08,186.19,141.46,324.37,100.92,361.81,228.54
228.87,262.22,191.07,134.71,329.13,93.78,366.93,221.29
228.02,257.31,189.99,129.86,327.98,88.69,366.01,216.14
215.55,258.68,176.64,129.40,316.45,87.32,355.36,216.60
217.55,235.68,178.64,106.40,318.45,64.32,357.36,193.60
209.92,219.89,170.46,90.78,310.08,48.11,349.54,177.22
201.17,217.09,161.25,86.03,302.83,42.91,342.75,173.97
199.17,208.09,159.25,77.03,300.83,33.91,340.75,164.97
203.21,187.11,163.23,56.08,304.79,12.89,344.77,143.92
209.97,178.32,170.36,48.21,310.03,5.68,349.64,135.79
205.04,183.35,165.32,53.28,304.96,10.65,344.68,140.72
198.04,184.36,158.32,54.29,297.96,11.64,337.68,141.71
204.01,182.34,164.34,52.25,303.99,9.66,343.66,139.75
203.95,191.30,164.37,61.18,304.05,18.70,343.63,148.82
197.73,212.17,158.48,81.96,298.27,39.83,337.52,170.04
197.07,223.37,157.31,93.32,296.93,50.63,336.69,180.68
195.38,232.55,155.15,102.64,294.62,59.45,334.85,189.36
196.27,242.43,156.29,114.54,293.73,71.57,333.71,199.46
197.73,236.01,158.72,112.00,292.27,69.99,331.28,194.00
185.50,235.82,146.92,113.78,278.50,72.18,317.08,194.22
174.59,227.87,135.87,105.87,267.41,64.13,306.13,186.13
169.09,204.21,129.54,80.37,262.91,37.79,302.46,161.63
158.98,194.63,118.81,68.89,255.02,25.37,295.19,151.11
148.05,200.67,107.77,74.97,243.95,31.33,284.23,157.03
131.07,210.68,90.76,84.98,226.93,41.32,267.24,167.02
119.06,207.54,77.90,78.97,216.94,34.46,258.10,163.03
122.85,202.00,76.62,69.85,219.15,20.00,265.38,152.15
125.56,198.78,79.85,68.57,220.44,19.22,266.15,149.43
125.48,197.74,79.89,67.48,220.52,18.26,266.11,148.52
125.92,200.66,79.68,69.57,222.08,19.34,268.32,150.43
122.66,214.50,75.15,80.69,219.34,29.50,266.85,163.31
127.01,216.68,79.00,83.05,222.99,31.32,271.00,164.95
135.64,220.09,86.62,84.69,232.36,31.91,281.38,167.31
140.04,222.29,90.44,87.10,235.96,33.71,285.56,168.90
139.49,215.51,89.25,80.56,234.51,26.49,284.75,161.44
136.66,225.60,86.18,90.74,231.34,36.40,281.82,171.26
132.83,238.68,82.11,103.91,227.17,49.32,277.89,184.09
128.32,234.93,76.90,100.43,221.68,45.07,273.10,179.57
132.72,222.12,80.73,87.83,225.28,31.88,277.27,166.17
138.99,219.26,86.62,85.12,231.01,28.74,283.38,162.88
141.03,223.27,88.61,89.16,232.97,32.73,285.39,166.84
145.13,223.32,92.57,89.26,236.87,32.68,289.43,166.74
150.24,226.38,97.52,92.37,241.76,35.62,294.48,169.63
159.51,229.50,106.41,95.65,250.49,38.50,303.59,172.35
167.64,233.57,114.36,99.79,258.36,42.43,311.64,176.21
172.71,239.60,119.33,105.85,263.29,48.40,316.67,182.15
180.97,247.72,127.23,114.13,271.03,56.28,324.77,189.87
186.45,251.66,132.03,117.26,277.55,58.34,331.97,192.74
197.86,254.85,142.87,120.68,288.14,61.15,343.13,195.32
207.06,255.95,151.79,121.90,296.94,62.05,352.21,196.10
202.14,267.98,146.76,133.98,291.86,74.02,347.24,208.02
199.17,277.28,143.76,144.36,286.83,84.72,342.24,217.64
202.51,270.43,146.64,137.71,289.49,77.57,345.36,210.29
207.31,255.09,152.72,126.18,292.69,66.91,347.28,195.82
200.52,248.68,146.41,121.73,283.48,63.32,337.59,190.27
191.87,244.84,137.28,118.10,274.13,59.16,328.72,185.90
190.90,240.86,136.27,114.13,273.10,55.14,327.73,181.87
191.01,239.90,136.23,113.24,272.99,54.10,327.77,180.76
189.20,243.99,134.16,117.44,270.80,58.01,325.84,184.56
187.63,247.18,132.01,120.88,268.37,60.82,323.99,187.12
183.65,252.18,128.00,125.90,264.35,65.82,320.00,192.10
180.97,260.32,124.89,134.23,261.03,73.68,317.11,199.77
182.15,260.40,125.83,134.41,261.85,73.60,318.17,199.59
191.33,251.58,134.62,123.58,272.67,62.42,329.38,190.42
206.35,243.59,149.61,115.60,287.65,54.41,344.39,182.40
199.27,238.98,141.29,111.55,278.73,49.02,336.71,176.45
189.40,231.20,129.89,103.38,268.60,38.80,328.11,166.62
187.04,219.35,125.05,89.37,264.96,22.65,326.95,152.63
181.58,204.84,117.38,72.60,260.42,3.16,324.62,135.40
163.38,198.79,96.49,63.41,242.62,-8.79,309.51,126.59
145.89,192.98,78.33,57.94,224.11,-14.98,291.67,120.06
143.12,187.33,73.05,50.20,220.88,-25.33,290.95,111.80
153.55,183.49,82.93,46.64,230.45,-29.49,301.07,107.36
157.47,193.96,85.48,55.56,234.53,-21.96,306.52,116.44
143.77,203.85,71.38,64.54,222.23,-13.85,294.62,125.46
130.93,212.41,56.87,71.71,209.07,-8.41,283.13,132.29
134.71,229.19,59.29,85.81,213.29,4.81,288.71,148.19
147.46,241.10,72.36,97.56,226.54,16.90,301.64,160.44
153.71,249.72,77.54,104.48,234.29,22.28,310.46,167.52
156.62,258.72,78.34,110.07,239.38,25.28,317.66,173.93
156.59,256.71,78.35,108.04,239.41,23.29,317.65,171.96
159.47,257.53,79.75,106.25,242.53,20.47,322.25,171.75
172.51,259.08,91.98,105.97,257.49,18.92,338.02,172.03
181.91,255.11,99.95,99.36,268.09,10.89,350.05,166.64
183.09,255.18,100.90,99.55,268.91,10.82,351.10,166.45
179.65,259.02,98.02,103.10,266.35,14.98,347.98,170.90
179.65,259.02,98.02,103.10,266.35,14.98,347.98,170.90
183.58,257.00,102.04,101.03,270.42,13.00,351.96,168.97
185.06,256.67,101.44,99.53,270.94,9.33,354.56,166.47
181.09,256.02,96.17,99.58,264.91,7.98,349.83,164.42
179.35,253.44,92.85,97.87,260.65,4.56,347.15,160.13
188.19,254.80,96.72,99.78,263.81,1.20,355.28,156.22
191.90,260.87,97.60,105.21,266.10,3.13,360.40,158.79
