1
308.28,72.97,364.06,77.93,343.72,307.03,287.94,302.07
308.47,72.95,364.24,77.99,343.53,307.05,287.76,302.01
308.44,72.95,364.22,77.98,343.56,307.05,287.78,302.02
300.82,75.24,355.50,80.19,335.18,304.76,280.50,299.81
300.85,75.24,355.52,80.20,335.15,304.76,280.48,299.80
300.75,75.25,355.43,80.16,335.25,304.75,280.57,299.84
293.22,75.18,347.88,80.32,326.78,304.82,272.12,299.68
293.63,75.12,348.27,80.45,326.37,304.88,271.73,299.55
293.96,75.07,348.59,80.57,326.04,304.93,271.41,299.43
286.62,77.28,340.16,82.83,317.38,302.72,263.84,297.17
287.26,79.45,339.73,85.04,316.74,300.55,264.27,294.96
286.91,77.24,340.43,82.92,317.09,302.76,263.57,297.08
286.71,87.52,339.21,92.86,317.29,308.48,264.79,303.14
285.94,85.38,339.51,90.60,318.06,310.62,264.49,305.40
285.40,85.45,338.99,90.42,318.60,310.55,265.01,305.58
285.35,85.46,338.95,90.41,318.65,310.54,265.05,305.59
285.32,85.47,338.92,90.39,318.68,310.53,265.08,305.61
285.55,85.43,339.14,90.47,318.45,310.57,264.86,305.53
286.67,87.53,339.17,92.84,317.33,308.47,264.83,303.16
287.49,77.17,340.99,83.12,316.51,302.83,263.01,296.88
288.02,74.81,342.54,81.27,315.98,305.19,261.46,298.73
288.58,72.40,344.14,79.40,315.42,307.60,259.86,300.60
281.70,78.28,337.19,85.80,306.30,313.72,250.81,306.20
280.73,86.18,336.15,94.18,303.27,321.82,247.85,313.82
283.69,80.42,337.98,88.62,304.31,311.58,250.02,303.38
293.60,72.10,348.97,80.51,314.40,307.90,259.03,299.49
293.77,74.41,348.05,82.65,314.23,305.59,259.95,297.35
294.05,76.67,347.26,84.78,313.95,303.33,260.74,295.22
294.17,74.38,348.42,82.80,313.83,305.62,259.58,297.20
294.53,76.63,347.71,84.97,313.47,303.37,260.29,295.03
294.62,76.62,347.79,85.00,313.38,303.38,260.21,295.00
294.64,74.34,348.86,82.98,313.36,305.66,259.14,297.02
294.66,72.01,349.94,80.92,313.34,307.99,258.06,299.08
287.65,72.26,341.79,81.38,304.35,303.74,250.21,294.62
286.00,77.91,341.18,87.45,302.00,314.09,246.82,304.55
