1
76.40,165.55,105.40,142.75,114.60,154.45,85.60,177.25
74.71,163.71,104.01,140.67,113.30,152.49,84.00,175.53
76.70,162.20,105.85,139.28,115.09,151.03,85.94,173.95
75.11,160.33,104.41,137.29,113.70,149.11,84.40,172.14
75.30,160.27,104.31,137.46,113.50,149.16,84.50,171.97
75.52,156.93,104.81,133.90,114.10,145.72,84.81,168.75
75.42,156.96,104.86,133.81,114.20,145.69,84.76,168.84
77.15,155.50,106.89,132.12,116.32,144.12,86.58,167.50
75.85,153.54,105.29,130.39,114.62,142.26,85.18,165.41
74.45,151.61,103.74,128.58,113.03,140.39,83.74,163.42
74.45,151.61,103.74,128.58,113.03,140.39,83.74,163.42
74.86,148.22,104.15,125.19,113.44,137.00,84.15,160.03
75.25,148.11,103.95,125.54,113.05,137.11,84.35,159.68
75.74,144.77,104.30,122.32,113.35,133.84,84.79,156.29
74.08,142.96,102.92,120.28,112.07,131.91,83.22,154.59
72.20,141.16,101.62,118.03,110.95,129.89,81.53,153.03
72.51,137.77,102.08,114.52,111.46,126.44,81.89,149.69
73.02,134.33,102.44,111.20,111.77,123.06,82.35,146.20
72.33,129.01,101.17,106.34,110.31,117.97,81.48,140.64
72.73,125.67,101.57,103.00,110.71,114.63,81.88,137.30
74.43,124.24,103.55,101.35,112.79,113.09,83.67,135.99
74.83,120.87,103.96,97.97,113.19,109.72,84.07,132.62
72.94,119.06,102.64,95.70,112.06,107.68,82.36,131.04
73.16,115.64,103.16,92.05,112.67,104.15,82.67,127.74
75.46,114.03,104.86,90.91,114.18,102.77,84.78,125.89
79.42,111.01,108.53,88.12,117.76,99.86,88.65,122.74
80.02,107.61,108.83,84.95,117.97,96.58,89.15,119.24
81.71,106.18,110.82,83.30,120.05,95.04,90.94,117.92
83.43,104.74,112.82,81.63,122.14,93.48,92.75,116.60
85.51,103.20,114.61,80.32,123.84,92.06,94.73,114.94
86.10,99.81,114.91,77.16,124.04,88.78,95.23,111.43
87.62,98.42,117.01,75.32,126.33,87.17,96.94,110.28
88.22,95.00,117.31,72.12,126.54,83.86,97.44,106.73
86.74,93.11,115.83,70.24,125.06,81.97,95.96,104.85
83.66,89.35,112.90,66.36,122.17,78.15,92.93,101.14
82.58,87.38,111.24,64.85,120.33,76.41,91.67,98.94
81.33,85.49,109.70,63.18,118.69,74.62,90.32,96.93
79.48,83.72,108.41,60.97,117.59,72.64,88.65,95.39
79.79,80.38,108.87,57.52,118.09,69.25,89.01,92.11
79.69,80.41,108.92,57.43,118.18,69.22,88.96,92.20
78.30,78.50,107.38,55.63,116.61,67.36,87.53,90.23
76.82,76.61,105.90,53.75,115.12,65.48,86.04,88.34
76.92,76.58,105.85,53.83,115.03,65.50,86.09,88.25
77.11,76.53,105.75,54.01,114.84,65.56,86.19,88.08
76.92,76.58,105.85,53.84,115.03,65.50,86.09,88.25
74.63,78.20,104.14,55.00,113.49,66.90,83.98,90.10
75.02,78.09,103.94,55.35,113.11,67.01,84.19,89.75
75.02,78.09,103.94,55.35,113.11,67.01,84.19,89.75
75.11,78.06,103.89,55.43,113.01,67.04,84.24,89.66
73.25,79.52,102.02,56.90,111.15,68.50,82.37,91.13
74.36,81.54,103.71,58.46,113.02,70.30,83.67,93.37
74.56,81.48,103.61,58.63,112.83,70.35,83.77,93.20
75.95,83.40,105.15,60.44,114.41,72.22,85.21,95.18
77.44,85.29,106.64,62.33,115.90,74.11,86.70,97.07
79.10,87.11,108.01,64.38,117.18,76.04,88.27,98.77
80.49,89.02,109.54,66.18,118.76,77.90,89.70,100.74
82.32,90.76,110.80,68.37,119.82,79.85,91.35,102.24
85.54,94.27,113.45,72.33,122.29,83.58,94.39,105.52
86.96,96.07,114.87,74.13,123.72,85.39,95.81,107.33
87.33,95.97,114.68,74.47,123.35,85.49,96.00,107.00
88.81,97.70,116.02,76.31,124.64,87.28,97.44,108.68
92.11,98.03,119.04,76.85,127.58,87.71,100.65,108.89
91.93,98.08,119.13,76.69,127.76,87.66,100.56,109.05
95.08,98.45,122.28,77.06,130.91,88.03,103.71,109.43
95.08,98.45,122.28,77.06,130.91,88.03,103.71,109.43
96.92,97.05,123.99,75.76,132.58,86.68,105.51,107.97
97.97,98.94,125.58,77.23,134.34,88.37,106.73,110.08
97.97,98.94,125.58,77.23,134.34,88.37,106.73,110.08
97.88,98.97,125.63,77.15,134.43,88.34,106.68,110.16
97.87,102.01,125.07,80.63,133.69,91.60,106.49,112.98
98.07,98.88,125.54,77.29,134.25,88.36,106.78,109.96
98.07,98.88,125.54,77.29,134.25,88.36,106.78,109.96
97.98,98.91,125.59,77.20,134.34,88.34,106.73,110.04
97.98,98.91,125.59,77.20,134.34,88.34,106.73,110.04
97.98,98.91,125.59,77.20,134.34,88.34,106.73,110.04
97.80,98.96,125.68,77.04,134.52,88.28,106.64,110.21
97.98,98.91,125.58,77.21,134.34,88.34,106.74,110.04
96.77,97.08,124.10,75.60,132.76,86.62,105.44,108.11
98.25,98.82,125.44,77.44,134.06,88.41,106.87,109.79
96.77,97.08,124.09,75.59,132.76,86.61,105.43,108.10
98.24,98.81,125.43,77.43,134.05,88.40,106.86,109.78
98.79,95.64,125.71,74.48,134.25,85.34,107.33,106.50
98.62,95.69,125.80,74.32,134.42,85.28,107.24,106.66
98.97,95.59,125.62,74.64,134.06,85.39,107.42,106.34
97.71,93.85,124.22,73.00,132.63,83.69,106.12,104.54
97.89,93.80,124.13,73.16,132.45,83.75,106.21,104.38
99.90,92.39,125.62,72.16,133.77,82.54,108.05,102.76
99.90,92.39,125.62,72.16,133.77,82.54,108.05,102.76
99.90,92.39,125.62,72.16,133.77,82.54,108.05,102.76
100.90,94.18,127.13,73.56,135.45,84.14,109.21,104.76
101.07,94.13,127.04,73.71,135.28,84.19,109.30,104.61
99.65,92.47,125.75,71.94,134.03,82.47,107.93,102.99
99.65,92.47,125.75,71.94,134.03,82.47,107.93,102.99
