1
138.71,436.78,196.52,433.93,191.48,331.72,133.67,334.57
139.10,445.57,199.55,441.25,191.91,334.39,131.47,338.71
128.84,450.38,191.24,447.19,185.60,336.88,123.21,340.07
127.41,446.94,184.51,464.05,214.76,363.10,157.66,345.99
160.43,467.22,222.52,455.99,202.67,346.21,140.58,357.44
161.70,468.89,224.93,454.87,200.14,343.08,136.90,357.10
162.64,469.19,225.90,454.18,199.37,342.35,136.11,357.35
163.18,470.47,227.73,454.92,200.25,340.80,135.70,356.35
164.94,470.83,228.99,452.07,195.83,338.84,131.78,357.60
164.40,471.35,228.89,452.70,195.91,338.68,131.41,357.34
165.91,470.65,230.73,451.36,196.63,336.77,131.81,356.06
166.63,471.47,232.10,452.17,197.98,336.42,132.50,355.72
166.95,471.36,233.53,452.60,200.36,334.89,133.77,353.65
166.60,471.10,234.01,451.27,198.94,332.09,131.53,351.93
2
0
0
0
0
1
194.67,282.43,250.89,255.44,223.17,197.68,166.94,224.66
253.55,226.53,208.97,197.67,179.32,243.48,223.91,272.34
210.80,191.51,166.09,217.62,192.91,263.56,237.62,237.45
214.82,188.55,169.78,212.94,194.83,259.22,239.88,234.83
218.51,188.37,173.28,209.75,195.25,256.22,240.48,234.84
238.67,187.22,190.89,179.90,183.36,228.98,231.14,236.31
241.18,187.30,193.47,179.84,185.81,228.87,233.52,236.32
244.38,187.55,196.94,179.84,189.03,228.59,236.47,236.29
246.66,190.43,201.59,180.86,191.76,227.16,236.82,236.73
247.57,192.43,205.32,184.28,196.95,227.68,239.19,235.83
247.03,193.43,205.35,186.89,198.63,229.71,240.31,236.25
248.53,194.82,206.71,188.33,200.04,231.29,241.86,237.79
249.52,196.31,208.11,189.60,201.22,232.15,242.62,238.86
251.99,195.99,209.48,188.23,201.52,231.90,244.02,239.65
253.30,198.39,211.37,188.61,201.32,231.69,243.25,241.47
254.62,197.87,213.25,188.79,203.92,231.29,245.28,240.38
255.59,196.83,213.91,190.06,206.96,232.89,248.63,239.66
256.33,192.72,213.16,191.38,211.78,235.74,254.96,237.08
252.77,186.00,212.82,197.44,224.57,238.49,264.53,227.05
253.28,178.69,216.18,194.38,232.30,232.49,269.39,216.80
256.12,169.88,218.66,186.18,235.40,224.68,272.87,208.37
256.64,161.03,219.32,179.83,238.63,218.18,275.96,199.38
