1
191.00,212.00,191.00,318.00,227.00,318.00,227.00,212.00
190.00,213.00,190.00,319.00,226.00,319.00,226.00,213.00
188.00,213.00,188.00,319.00,224.00,319.00,224.00,213.00
186.00,214.00,186.00,320.00,222.00,320.00,222.00,214.00
186.00,214.00,186.00,320.00,222.00,320.00,222.00,214.00
188.00,206.00,188.00,322.00,228.00,322.00,228.00,206.00
188.00,207.00,188.00,323.00,228.00,323.00,228.00,207.00
189.00,212.00,189.00,320.00,226.00,320.00,226.00,212.00
189.00,211.00,189.00,319.00,226.00,319.00,226.00,211.00
190.00,209.00,190.00,322.00,229.00,322.00,229.00,209.00
191.00,208.00,191.00,321.00,230.00,321.00,230.00,208.00
195.00,213.00,195.00,313.00,229.00,313.00,229.00,213.00
197.00,213.00,197.00,313.00,231.00,313.00,231.00,213.00
202.00,213.00,202.00,310.00,235.00,310.00,235.00,213.00
205.00,212.00,205.00,309.00,238.00,309.00,238.00,212.00
208.00,204.00,208.00,311.00,245.00,311.00,245.00,204.00
207.00,204.00,207.00,311.00,244.00,311.00,244.00,204.00
208.00,205.00,208.00,305.00,242.00,305.00,242.00,205.00
209.00,203.00,209.00,303.00,243.00,303.00,243.00,203.00
208.00,194.00,208.00,308.00,247.00,308.00,247.00,194.00
211.00,198.00,211.00,312.00,250.00,312.00,250.00,198.00
215.00,199.00,215.00,314.00,254.00,314.00,254.00,199.00
219.00,200.00,219.00,315.00,258.00,315.00,258.00,200.00
226.00,211.00,226.00,309.00,260.00,309.00,260.00,211.00
228.00,212.00,228.00,310.00,262.00,310.00,262.00,212.00
232.00,215.00,232.00,310.00,264.00,310.00,264.00,215.00
236.00,216.00,236.00,311.00,268.00,311.00,268.00,216.00
239.00,209.00,239.00,314.00,275.00,314.00,275.00,209.00
243.00,209.00,243.00,314.00,279.00,314.00,279.00,209.00
248.00,210.00,248.00,312.00,283.00,312.00,283.00,210.00
252.00,208.00,252.00,310.00,287.00,310.00,287.00,208.00
257.00,207.00,257.00,307.00,291.00,307.00,291.00,207.00
261.00,206.00,261.00,306.00,295.00,306.00,295.00,206.00
266.00,206.00,266.00,303.00,299.00,303.00,299.00,206.00
270.00,207.00,270.00,304.00,303.00,304.00,303.00,207.00
