1
85.33,176.61,116.32,153.48,106.32,140.09,75.33,163.21
84.83,175.11,116.49,152.72,106.80,139.03,75.14,161.43
84.09,173.75,115.68,151.77,106.17,138.12,74.58,160.09
84.68,173.41,115.28,150.00,105.15,136.77,74.56,160.18
83.42,171.94,115.06,149.55,105.37,135.87,73.74,158.26
83.22,172.08,115.66,147.51,105.03,133.49,72.60,158.06
84.13,170.06,117.72,146.10,107.35,131.58,73.77,155.54
84.47,167.70,118.97,144.90,109.11,129.99,74.61,152.79
83.45,166.23,119.97,143.98,110.34,128.19,73.83,150.45
82.50,164.41,120.94,142.89,111.63,126.28,73.19,147.79
81.45,164.06,121.64,142.60,112.35,125.23,72.17,146.69
81.96,162.71,122.69,139.36,112.58,121.76,71.86,145.11
80.16,166.47,117.40,137.80,105.00,121.71,67.76,150.37
79.34,164.27,117.84,135.41,105.35,118.77,66.86,147.63
83.10,160.94,118.17,128.94,104.33,113.79,69.26,145.78
82.99,158.79,116.01,123.28,100.65,109.00,67.63,144.52
82.44,155.43,117.41,120.73,102.40,105.62,67.44,140.32
81.40,151.53,116.29,116.83,101.28,101.75,66.40,136.46
81.62,148.22,115.98,114.05,101.20,99.20,66.84,133.37
81.03,145.84,115.83,111.20,100.85,96.16,66.05,130.80
80.85,141.94,116.44,108.27,101.87,92.89,66.29,126.56
77.69,140.27,117.04,109.25,103.62,92.24,64.28,123.26
78.44,137.90,117.92,106.59,104.37,89.53,64.90,120.84
79.30,136.58,119.55,105.18,105.97,87.79,65.72,119.19
79.75,132.84,120.69,102.80,107.69,85.10,66.76,115.15
81.59,129.69,122.49,100.45,109.84,82.78,68.95,112.01
82.07,126.87,124.98,98.77,112.82,80.22,69.92,108.32
83.81,124.80,128.87,96.76,116.74,77.28,71.68,105.32
84.47,122.53,130.55,95.80,118.98,75.88,72.91,102.62
83.89,120.02,133.66,96.09,123.31,74.58,73.54,98.50
86.04,117.23,133.78,95.42,124.34,74.79,76.61,96.59
85.58,114.62,134.29,93.70,125.23,72.64,76.53,93.57
86.83,112.17,134.40,90.21,124.89,69.65,77.33,91.62
86.06,109.08,133.51,87.34,124.10,66.83,76.65,88.57
85.47,105.71,132.13,84.44,122.93,64.28,76.27,85.54
84.89,103.27,130.96,82.36,121.91,62.45,75.85,83.36
82.63,100.35,128.79,80.89,120.37,60.94,74.21,80.40
82.43,100.21,128.56,77.96,118.93,58.01,72.80,80.26
81.13,100.04,128.38,76.57,118.23,56.15,70.98,79.62
80.71,98.37,126.20,73.76,115.55,54.10,70.06,78.71
80.46,96.48,125.32,71.56,114.53,52.17,69.68,77.10
80.68,95.09,124.18,70.50,113.54,51.70,70.04,76.29
80.09,93.41,122.98,69.80,112.76,51.26,69.88,74.88
80.55,93.30,123.06,70.04,112.99,51.66,70.49,74.93
79.11,93.49,123.02,70.53,113.08,51.55,69.18,74.51
79.92,92.90,121.94,70.15,112.09,51.99,70.08,74.74
77.87,94.27,120.11,68.36,108.90,50.10,66.67,76.01
76.53,96.57,121.29,66.42,108.25,47.08,63.49,77.23
75.84,98.17,120.22,67.45,106.93,48.27,62.56,78.99
75.85,100.31,120.14,69.44,106.79,50.29,62.50,81.16
75.98,101.65,121.48,70.18,107.86,50.52,62.37,81.98
75.29,104.19,119.47,70.52,104.91,51.42,60.73,85.10
76.35,105.82,121.02,71.92,106.35,52.61,61.69,86.51
79.75,113.14,120.36,70.74,102.02,53.19,61.41,95.60
78.60,116.47,120.08,74.40,101.89,56.47,60.41,98.54
85.79,117.65,119.72,73.64,100.68,58.97,66.75,102.99
86.50,121.44,121.96,76.95,102.71,61.63,67.26,106.12
87.89,123.47,123.79,79.35,104.71,63.83,68.81,107.96
88.22,126.20,124.44,81.82,105.24,66.17,69.03,110.55
89.99,127.35,127.02,83.04,107.86,67.04,70.83,111.35
91.49,128.91,128.56,84.44,109.32,68.42,72.25,112.89
93.85,128.70,130.79,84.35,111.61,68.39,74.67,112.74
94.31,128.46,131.87,85.42,113.25,69.19,75.70,112.23
96.22,127.98,133.40,85.93,115.22,69.87,78.04,111.91
97.25,127.90,134.40,86.24,116.38,70.19,79.24,111.84
98.18,128.20,135.86,86.73,117.92,70.44,80.24,111.92
99.34,129.69,136.76,87.09,118.33,70.92,80.92,113.52
106.13,127.09,136.91,85.66,118.99,72.36,88.21,113.78
107.12,127.15,136.93,85.58,118.95,72.69,89.14,114.26
106.80,126.65,136.05,86.92,118.86,74.28,89.62,114.01
108.04,126.75,136.46,84.36,118.13,72.08,89.71,114.47
108.57,126.55,135.86,83.81,117.37,72.01,90.09,114.75
108.40,127.17,135.77,82.05,116.26,70.22,88.89,115.34
108.73,126.96,135.05,81.93,115.57,70.57,89.26,115.59
108.46,126.49,134.60,83.09,115.83,71.79,89.69,115.19
108.55,125.87,134.80,82.15,115.89,70.81,89.65,114.53
108.18,124.66,134.08,82.78,115.96,71.60,90.07,113.48
108.38,125.22,134.44,83.20,116.26,71.95,90.21,113.96
108.44,125.32,135.11,83.06,116.83,71.53,90.17,113.79
108.17,125.28,135.00,83.60,116.97,72.01,90.15,113.69
108.40,125.36,135.56,82.52,117.03,70.78,89.88,113.62
108.45,124.05,135.73,82.14,117.60,70.35,90.32,112.27
108.06,123.39,135.27,82.75,117.69,70.99,90.49,111.64
