1
242.00,168.00,358.00,168.00,358.00,281.00,242.00,281.00
235.00,177.00,351.00,177.00,351.00,290.00,235.00,290.00
219.00,192.00,335.00,192.00,335.00,305.00,219.00,305.00
214.00,196.00,330.00,196.00,330.00,309.00,214.00,309.00
221.00,192.00,337.00,192.00,337.00,305.00,221.00,305.00
220.00,183.00,336.00,183.00,336.00,296.00,220.00,296.00
219.00,183.00,335.00,183.00,335.00,296.00,219.00,296.00
208.00,192.00,324.00,192.00,324.00,305.00,208.00,305.00
220.00,199.00,336.00,199.00,336.00,312.00,220.00,312.00
231.00,214.00,347.00,214.00,347.00,327.00,231.00,327.00
211.00,194.00,327.00,194.00,327.00,307.00,211.00,307.00
191.00,185.00,307.00,185.00,307.00,298.00,191.00,298.00
181.00,181.00,297.00,181.00,297.00,294.00,181.00,294.00
171.00,180.00,287.00,180.00,287.00,293.00,171.00,293.00
158.00,186.00,274.00,186.00,274.00,299.00,158.00,299.00
159.00,192.00,275.00,192.00,275.00,305.00,159.00,305.00
167.00,190.00,283.00,190.00,283.00,303.00,167.00,303.00
182.00,170.00,298.00,170.00,298.00,283.00,182.00,283.00
181.00,169.00,297.00,169.00,297.00,282.00,181.00,282.00
164.00,175.00,280.00,175.00,280.00,288.00,164.00,288.00
167.00,195.00,283.00,195.00,283.00,308.00,167.00,308.00
184.00,215.00,300.00,215.00,300.00,328.00,184.00,328.00
187.00,214.00,303.00,214.00,303.00,327.00,187.00,327.00
194.00,226.00,310.00,226.00,310.00,339.00,194.00,339.00
181.00,227.00,297.00,227.00,297.00,340.00,181.00,340.00
168.00,233.00,284.00,233.00,284.00,346.00,168.00,346.00
164.00,235.00,280.00,235.00,280.00,348.00,164.00,348.00
158.00,226.00,274.00,226.00,274.00,339.00,158.00,339.00
153.00,212.00,269.00,212.00,269.00,325.00,153.00,325.00
153.00,203.00,269.00,203.00,269.00,316.00,153.00,316.00
158.00,195.00,274.00,195.00,274.00,308.00,158.00,308.00
169.00,184.00,285.00,184.00,285.00,297.00,169.00,297.00
167.00,166.00,283.00,166.00,283.00,279.00,167.00,279.00
155.00,147.00,271.00,147.00,271.00,260.00,155.00,260.00
149.00,127.00,265.00,127.00,265.00,240.00,149.00,240.00
153.00,118.00,269.00,118.00,269.00,231.00,153.00,231.00
169.00,125.00,285.00,125.00,285.00,238.00,169.00,238.00
175.00,129.00,291.00,129.00,291.00,242.00,175.00,242.00
177.00,136.00,293.00,136.00,293.00,249.00,177.00,249.00
185.00,156.00,301.00,156.00,301.00,269.00,185.00,269.00
178.00,147.00,294.00,147.00,294.00,260.00,178.00,260.00
183.00,158.00,299.00,158.00,299.00,271.00,183.00,271.00
186.00,161.00,302.00,161.00,302.00,274.00,186.00,274.00
182.00,159.00,298.00,159.00,298.00,272.00,182.00,272.00
176.00,146.00,292.00,146.00,292.00,259.00,176.00,259.00
176.00,139.00,292.00,139.00,292.00,252.00,176.00,252.00
178.00,125.00,294.00,125.00,294.00,238.00,178.00,238.00
180.00,118.00,296.00,118.00,296.00,231.00,180.00,231.00
183.00,123.00,299.00,123.00,299.00,236.00,183.00,236.00
184.00,140.00,300.00,140.00,300.00,253.00,184.00,253.00
179.00,142.00,295.00,142.00,295.00,255.00,179.00,255.00
178.00,138.00,294.00,138.00,294.00,251.00,178.00,251.00
181.00,138.00,297.00,138.00,297.00,251.00,181.00,251.00
187.00,143.00,303.00,143.00,303.00,256.00,187.00,256.00
196.00,152.00,312.00,152.00,312.00,265.00,196.00,265.00
192.00,165.00,308.00,165.00,308.00,278.00,192.00,278.00
177.00,166.00,293.00,166.00,293.00,279.00,177.00,279.00
157.00,163.00,273.00,163.00,273.00,276.00,157.00,276.00
144.00,161.00,260.00,161.00,260.00,274.00,144.00,274.00
148.00,159.00,264.00,159.00,264.00,272.00,148.00,272.00
168.00,161.00,284.00,161.00,284.00,274.00,168.00,274.00
160.00,154.00,276.00,154.00,276.00,267.00,160.00,267.00
2
0
0
0
0
1
260.00,159.00,373.00,159.00,373.00,259.00,260.00,259.00
256.00,169.00,369.00,169.00,369.00,269.00,256.00,269.00
264.00,184.00,377.00,184.00,377.00,284.00,264.00,284.00
269.00,199.00,382.00,199.00,382.00,299.00,269.00,299.00
283.00,212.00,396.00,212.00,396.00,312.00,283.00,312.00
303.00,223.00,416.00,223.00,416.00,323.00,303.00,323.00
317.00,233.00,430.00,233.00,430.00,333.00,317.00,333.00
315.00,243.00,428.00,243.00,428.00,343.00,315.00,343.00
308.00,244.00,421.00,244.00,421.00,344.00,308.00,344.00
295.00,241.00,408.00,241.00,408.00,341.00,295.00,341.00
275.00,230.00,388.00,230.00,388.00,330.00,275.00,330.00
263.00,225.00,376.00,225.00,376.00,325.00,263.00,325.00
247.00,225.00,360.00,225.00,360.00,325.00,247.00,325.00
246.00,231.00,359.00,231.00,359.00,331.00,246.00,331.00
254.00,226.00,367.00,226.00,367.00,326.00,254.00,326.00
269.00,209.00,382.00,209.00,382.00,309.00,269.00,309.00
280.00,189.00,393.00,189.00,393.00,289.00,280.00,289.00
