1
241.00,276.00,241.00,164.00,355.00,164.00,355.00,276.00
233.00,292.00,233.00,180.00,347.00,180.00,347.00,292.00
217.00,308.00,217.00,196.00,331.00,196.00,331.00,308.00
209.00,316.00,209.00,204.00,323.00,204.00,323.00,316.00
209.00,316.00,209.00,204.00,323.00,204.00,323.00,316.00
209.00,308.00,209.00,196.00,323.00,196.00,323.00,308.00
209.00,308.00,209.00,196.00,323.00,196.00,323.00,308.00
193.00,316.00,193.00,204.00,307.00,204.00,307.00,316.00
145.00,356.00,145.00,244.00,259.00,244.00,259.00,356.00
185.00,364.00,185.00,252.00,299.00,252.00,299.00,364.00
241.00,332.00,241.00,220.00,355.00,220.00,355.00,332.00
225.00,316.00,225.00,204.00,339.00,204.00,339.00,316.00
217.00,308.00,217.00,196.00,331.00,196.00,331.00,308.00
201.00,308.00,201.00,196.00,315.00,196.00,315.00,308.00
185.00,316.00,185.00,204.00,299.00,204.00,299.00,316.00
185.00,324.00,185.00,212.00,299.00,212.00,299.00,324.00
201.00,324.00,201.00,212.00,315.00,212.00,315.00,324.00
209.00,300.00,209.00,188.00,323.00,188.00,323.00,300.00
209.00,260.00,209.00,148.00,323.00,148.00,323.00,260.00
193.00,252.00,193.00,140.00,307.00,140.00,307.00,252.00
201.00,268.00,201.00,156.00,315.00,156.00,315.00,268.00
225.00,300.00,225.00,188.00,339.00,188.00,339.00,300.00
249.00,332.00,249.00,220.00,363.00,220.00,363.00,332.00
265.00,348.00,265.00,236.00,379.00,236.00,379.00,348.00
257.00,348.00,257.00,236.00,371.00,236.00,371.00,348.00
241.00,356.00,241.00,244.00,355.00,244.00,355.00,356.00
233.00,356.00,233.00,244.00,347.00,244.00,347.00,356.00
225.00,348.00,225.00,236.00,339.00,236.00,339.00,348.00
217.00,332.00,217.00,220.00,331.00,220.00,331.00,332.00
217.00,324.00,217.00,212.00,331.00,212.00,331.00,324.00
225.00,316.00,225.00,204.00,339.00,204.00,339.00,316.00
233.00,308.00,233.00,196.00,347.00,196.00,347.00,308.00
233.00,284.00,233.00,172.00,347.00,172.00,347.00,284.00
225.00,268.00,225.00,156.00,339.00,156.00,339.00,268.00
217.00,244.00,217.00,132.00,331.00,132.00,331.00,244.00
225.00,228.00,225.00,116.00,339.00,116.00,339.00,228.00
241.00,236.00,241.00,124.00,355.00,124.00,355.00,236.00
249.00,236.00,249.00,124.00,363.00,124.00,363.00,236.00
249.00,252.00,249.00,140.00,363.00,140.00,363.00,252.00
257.00,284.00,257.00,172.00,371.00,172.00,371.00,284.00
265.00,324.00,265.00,212.00,379.00,212.00,379.00,324.00
265.00,340.00,265.00,228.00,379.00,228.00,379.00,340.00
273.00,348.00,273.00,236.00,387.00,236.00,387.00,348.00
265.00,340.00,265.00,228.00,379.00,228.00,379.00,340.00
257.00,332.00,257.00,220.00,371.00,220.00,371.00,332.00
257.00,324.00,257.00,212.00,371.00,212.00,371.00,324.00
257.00,308.00,257.00,196.00,371.00,196.00,371.00,308.00
265.00,276.00,265.00,164.00,379.00,164.00,379.00,276.00
265.00,268.00,265.00,156.00,379.00,156.00,379.00,268.00
265.00,284.00,265.00,172.00,379.00,172.00,379.00,284.00
265.00,292.00,265.00,180.00,379.00,180.00,379.00,292.00
257.00,284.00,257.00,172.00,371.00,172.00,371.00,284.00
265.00,284.00,265.00,172.00,379.00,172.00,379.00,284.00
273.00,292.00,273.00,180.00,387.00,180.00,387.00,292.00
281.00,300.00,281.00,188.00,395.00,188.00,395.00,300.00
273.00,316.00,273.00,204.00,387.00,204.00,387.00,316.00
257.00,316.00,257.00,204.00,371.00,204.00,371.00,316.00
225.00,316.00,225.00,204.00,339.00,204.00,339.00,316.00
193.00,316.00,193.00,204.00,307.00,204.00,307.00,316.00
201.00,316.00,201.00,204.00,315.00,204.00,315.00,316.00
225.00,316.00,225.00,204.00,339.00,204.00,339.00,316.00
257.00,316.00,257.00,204.00,371.00,204.00,371.00,316.00
297.00,324.00,297.00,212.00,411.00,212.00,411.00,324.00
329.00,324.00,329.00,212.00,443.00,212.00,443.00,324.00
