1
520.50,113.50,587.50,113.50,587.50,72.50,520.50,72.50
515.50,115.50,582.50,115.50,582.50,74.50,515.50,74.50
511.50,117.50,578.50,117.50,578.50,76.50,511.50,76.50
507.50,118.50,574.50,118.50,574.50,77.50,507.50,77.50
502.50,120.50,569.50,120.50,569.50,79.50,502.50,79.50
495.82,123.53,566.17,123.53,566.17,80.47,495.82,80.47
491.82,125.53,562.17,125.53,562.17,82.47,491.82,82.47
484.07,127.60,557.93,127.60,557.93,82.40,484.07,82.40
481.07,128.60,554.93,128.60,554.93,83.40,481.07,83.40
475.07,130.60,548.93,130.60,548.93,85.40,475.07,85.40
472.07,132.60,545.93,132.60,545.93,87.40,472.07,87.40
468.07,134.60,541.93,134.60,541.93,89.40,468.07,89.40
464.07,135.60,537.93,135.60,537.93,90.40,464.07,90.40
460.07,137.60,533.93,137.60,533.93,92.40,460.07,92.40
453.22,139.73,530.78,139.73,530.78,92.27,453.22,92.27
450.22,141.73,527.78,141.73,527.78,94.27,450.22,94.27
444.28,143.92,525.72,143.92,525.72,94.08,444.28,94.08
440.28,145.92,521.72,145.92,521.72,96.08,440.28,96.08
438.28,147.92,519.72,147.92,519.72,98.08,438.28,98.08
433.28,151.92,514.72,151.92,514.72,102.08,433.28,102.08
431.28,152.92,512.72,152.92,512.72,103.08,431.28,103.08
424.24,158.16,509.76,158.16,509.76,105.84,424.24,105.84
418.11,162.47,507.89,162.47,507.89,107.53,418.11,107.53
417.11,165.47,506.89,165.47,506.89,110.53,417.11,110.53
416.11,166.47,505.89,166.47,505.89,111.53,416.11,111.53
413.11,170.47,502.89,170.47,502.89,115.53,413.11,115.53
412.11,173.47,501.89,173.47,501.89,118.53,412.11,118.53
409.11,176.47,498.89,176.47,498.89,121.53,409.11,121.53
407.86,180.85,502.14,180.85,502.14,123.15,407.86,123.15
405.51,185.29,504.49,185.29,504.49,124.71,405.51,124.71
403.03,188.80,506.97,188.80,506.97,125.20,403.03,125.20
403.03,191.80,506.97,191.80,506.97,128.20,403.03,128.20
400.43,196.39,509.57,196.39,509.57,129.61,400.43,129.61
402.43,199.39,511.57,199.39,511.57,132.61,402.43,132.61
402.43,202.39,511.57,202.39,511.57,135.61,402.43,135.61
400.43,205.39,509.57,205.39,509.57,138.61,400.43,138.61
399.70,210.06,514.30,210.06,514.30,139.94,399.70,139.94
402.70,213.06,517.30,213.06,517.30,142.94,402.70,142.94
400.70,218.06,515.30,218.06,515.30,147.94,400.70,147.94
402.70,221.06,517.30,221.06,517.30,150.94,402.70,150.94
404.70,226.06,519.30,226.06,519.30,155.94,404.70,155.94
404.70,229.06,519.30,229.06,519.30,158.94,404.70,158.94
401.84,234.82,522.16,234.82,522.16,161.18,401.84,161.18
401.84,239.82,522.16,239.82,522.16,166.18,401.84,166.18
401.84,243.82,522.16,243.82,522.16,170.18,401.84,170.18
401.84,247.82,522.16,247.82,522.16,174.18,401.84,174.18
398.83,255.66,525.17,255.66,525.17,178.34,398.83,178.34
393.67,261.59,526.33,261.59,526.33,180.41,393.67,180.41
393.67,263.59,526.33,263.59,526.33,182.41,393.67,182.41
391.67,267.59,524.33,267.59,524.33,186.41,391.67,186.41
389.67,271.59,522.33,271.59,522.33,190.41,389.67,190.41
387.67,275.59,520.33,275.59,520.33,194.41,387.67,194.41
383.67,279.59,516.33,279.59,516.33,198.41,383.67,198.41
380.36,285.62,519.64,285.62,519.64,200.38,380.36,200.38
378.36,289.62,517.64,289.62,517.64,204.38,378.36,204.38
376.36,293.62,515.64,293.62,515.64,208.38,376.36,208.38
372.36,297.62,511.64,297.62,511.64,212.38,372.36,212.38
366.87,301.75,513.13,301.75,513.13,212.25,366.87,212.25
364.87,305.75,511.13,305.75,511.13,216.25,364.87,216.25
360.87,309.75,507.13,309.75,507.13,220.25,360.87,220.25
358.87,313.75,505.13,313.75,505.13,224.25,358.87,224.25
354.87,317.75,501.13,317.75,501.13,228.25,354.87,228.25
352.87,319.75,499.13,319.75,499.13,230.25,352.87,230.25
350.87,323.75,497.13,323.75,497.13,234.25,350.87,234.25
346.87,325.75,493.13,325.75,493.13,236.25,346.87,236.25
344.87,329.75,491.13,329.75,491.13,240.25,344.87,240.25
340.87,331.75,487.13,331.75,487.13,242.25,340.87,242.25
338.87,333.75,485.13,333.75,485.13,244.25,338.87,244.25
334.87,335.75,481.13,335.75,481.13,246.25,334.87,246.25
332.87,337.75,479.13,337.75,479.13,248.25,332.87,248.25
328.87,337.75,475.13,337.75,475.13,248.25,328.87,248.25
324.87,337.75,471.13,337.75,471.13,248.25,324.87,248.25
320.87,337.75,467.13,337.75,467.13,248.25,320.87,248.25
316.87,337.75,463.13,337.75,463.13,248.25,316.87,248.25
312.87,337.75,459.13,337.75,459.13,248.25,312.87,248.25
305.87,337.75,452.13,337.75,452.13,248.25,305.87,248.25
301.87,337.75,448.13,337.75,448.13,248.25,301.87,248.25
