1
327.66,337.46,348.32,338.96,350.43,309.85,329.77,308.35
327.91,334.38,348.93,335.72,350.82,306.10,329.80,304.76
328.46,336.11,350.31,335.64,349.64,304.85,327.79,305.33
325.79,341.40,348.44,340.54,347.21,308.62,324.56,309.48
324.25,341.83,346.51,341.78,346.43,310.41,324.17,310.46
323.90,338.19,346.30,337.49,345.32,305.92,322.92,306.62
322.95,336.37,345.41,337.25,346.65,305.61,324.19,304.73
323.73,336.85,346.39,336.92,346.49,305.00,323.83,304.93
319.90,337.45,343.14,338.84,345.09,306.10,321.85,304.72
317.02,338.67,340.19,338.91,340.52,306.26,317.35,306.02
318.24,336.22,341.79,336.38,342.01,303.20,318.46,303.04
320.41,332.81,343.59,332.96,343.80,300.29,320.62,300.15
321.71,337.04,345.22,337.63,346.06,304.50,322.54,303.91
322.08,342.27,345.77,344.03,348.26,310.66,324.57,308.89
321.94,341.98,346.06,342.95,347.43,308.97,323.32,307.99
321.53,342.44,345.98,342.38,345.89,307.93,321.44,307.99
325.02,341.12,349.72,340.47,348.80,305.66,324.10,306.31
326.33,340.39,351.48,339.83,350.69,304.40,325.54,304.96
327.24,343.48,352.76,343.23,352.41,307.28,326.90,307.53
327.65,347.95,353.55,347.15,352.42,310.65,326.52,311.46
327.01,348.90,353.14,348.35,352.36,311.52,326.23,312.08
330.63,349.20,356.81,348.21,355.40,311.31,329.22,312.31
330.26,348.31,356.50,347.15,354.87,310.17,328.63,311.33
327.67,346.18,354.64,344.48,352.24,306.48,325.28,308.18
325.87,347.79,353.31,346.17,351.03,307.51,323.59,309.13
322.18,347.18,349.67,345.81,347.74,307.08,320.25,308.45
321.52,346.83,349.49,345.50,347.61,306.09,319.64,307.42
321.54,349.13,349.30,347.92,347.61,308.80,319.84,310.00
319.66,347.69,348.03,347.29,347.48,307.31,319.10,307.70
317.33,349.27,345.72,349.12,345.49,309.12,317.11,309.27
317.32,347.86,346.46,347.64,346.15,306.58,317.01,306.80
316.14,347.04,345.43,346.54,344.72,305.26,315.43,305.77
317.21,349.41,346.69,348.44,345.33,306.90,315.85,307.87
317.13,348.41,347.23,348.69,347.63,306.28,317.53,306.00
319.14,349.39,349.31,349.96,350.11,307.43,319.94,306.86
319.56,351.92,349.77,353.46,351.95,310.89,321.74,309.34
320.32,356.95,350.64,357.53,351.46,314.80,321.14,314.23
323.22,352.48,353.86,352.36,353.70,309.18,323.06,309.29
323.64,351.47,354.04,351.03,353.42,308.18,323.01,308.62
323.62,349.45,351.92,351.53,354.85,311.65,326.55,309.57
324.12,348.53,352.48,350.71,355.56,310.76,327.20,308.57
322.94,348.11,351.62,349.62,353.74,309.21,325.06,307.70
319.50,350.55,348.58,351.33,349.68,310.36,320.60,309.58
316.73,354.92,345.92,356.11,347.60,314.98,318.41,313.79
317.06,355.97,346.83,357.19,348.55,315.24,318.77,314.02
317.68,356.33,347.51,356.92,348.35,314.88,318.51,314.29
315.84,354.37,346.09,355.68,347.94,313.05,317.69,311.74
314.03,356.58,344.37,358.17,346.60,315.43,316.27,313.84
314.74,354.28,345.13,355.42,346.74,312.59,316.35,311.45
315.75,350.65,346.78,352.11,348.84,308.40,317.81,306.94
317.06,346.75,348.54,348.39,350.86,304.03,319.37,302.38
316.31,346.15,348.00,348.49,351.29,303.84,319.60,301.50
315.97,346.52,348.61,348.72,351.71,302.73,319.07,300.53
318.49,350.22,351.36,351.41,353.03,305.10,320.17,303.91
319.66,348.97,353.40,350.16,355.08,302.61,321.34,301.42
321.39,348.46,354.92,350.31,357.53,303.06,324.00,301.21
322.90,351.04,357.06,352.85,359.62,304.71,325.45,302.90
323.85,353.77,358.85,355.38,361.12,306.06,326.12,304.45
327.25,348.94,358.77,350.46,360.91,306.05,329.39,304.53
328.70,344.92,361.00,345.95,362.45,300.43,330.15,299.41
329.56,342.53,361.80,343.11,362.60,297.69,330.37,297.12
330.35,345.27,362.49,346.18,363.76,300.89,331.62,299.98
332.41,339.69,365.30,336.21,360.40,289.86,327.51,293.34
330.16,337.05,363.13,332.64,356.92,286.19,323.95,290.59
328.48,336.25,361.89,334.22,359.02,287.14,325.61,289.17
331.21,331.18,364.12,328.51,360.35,282.13,327.44,284.80
331.79,333.48,364.82,330.70,360.91,284.16,327.87,286.94
332.80,343.82,365.92,340.57,361.34,293.90,328.22,297.15
332.29,342.08,365.79,339.78,362.56,292.57,329.06,294.87
331.51,338.29,365.16,335.81,361.67,288.39,328.01,290.87
327.48,338.44,361.01,336.79,358.68,289.55,325.16,291.20
322.61,338.73,355.23,340.86,358.23,294.89,325.61,292.76
320.71,338.04,353.45,340.35,356.71,294.21,323.97,291.90
316.81,334.80,350.02,335.86,351.52,289.07,318.32,288.01
318.05,331.65,353.89,330.73,352.58,280.22,316.74,281.15
316.34,332.83,352.69,331.71,351.10,280.50,314.76,281.62
314.26,336.33,351.33,335.86,350.66,283.62,313.59,284.09
313.42,337.12,350.75,337.41,351.16,284.80,313.83,284.52
313.55,334.36,351.17,333.19,349.53,280.19,311.91,281.36
313.90,334.08,351.35,333.33,350.29,280.56,312.84,281.31
310.05,331.23,345.44,334.21,349.65,284.34,314.26,281.36
317.70,331.46,353.43,330.52,352.11,280.18,316.38,281.11
315.59,330.90,351.66,329.13,349.15,278.30,313.08,280.08
313.73,327.70,348.06,328.83,349.65,280.45,315.31,279.33
311.02,328.96,345.97,329.47,346.68,280.22,311.73,279.71
308.95,331.70,343.68,332.56,344.89,283.62,310.16,282.76
305.56,334.99,340.49,335.43,341.11,286.21,306.18,285.77
304.19,337.10,339.25,337.63,340.00,288.22,304.93,287.69
302.11,341.54,340.09,339.48,337.18,285.96,299.20,288.03
302.10,338.44,339.09,336.35,336.14,284.24,299.16,286.33
305.02,335.88,342.05,333.24,338.32,281.06,301.29,283.70
308.08,332.97,344.99,330.41,341.37,278.39,304.46,280.96
309.52,333.81,346.37,331.71,343.41,279.79,306.56,281.89
311.31,335.34,348.40,332.10,343.84,279.84,306.75,283.08
313.66,337.30,351.06,333.73,346.02,281.04,308.63,284.61
315.74,339.82,352.83,335.11,346.20,282.84,309.10,287.55
316.12,343.00,353.85,337.84,346.59,284.68,308.86,289.83
316.43,344.79,354.32,339.30,346.58,285.92,308.70,291.41
318.57,341.36,356.31,334.72,346.94,281.54,309.20,288.19
317.85,341.74,355.65,335.08,346.27,281.82,308.47,288.48
320.23,343.88,358.34,336.91,348.52,283.21,310.41,290.18
320.16,349.25,359.36,341.74,348.77,286.51,309.57,294.02
319.43,348.53,358.72,340.87,347.92,285.51,308.63,293.17
323.62,345.44,363.51,336.49,350.89,280.28,311.00,289.24
323.60,346.46,364.05,338.51,352.84,281.51,312.39,289.47
319.85,344.91,360.14,336.77,348.68,279.99,308.38,288.13
316.84,344.29,357.27,336.76,346.65,279.80,306.23,287.33
318.82,341.09,360.06,333.15,348.88,275.04,307.64,282.97
320.40,339.98,361.86,331.98,350.58,273.55,309.12,281.55
321.09,346.21,363.08,338.68,352.47,279.52,310.48,287.04
322.68,350.00,365.11,341.57,353.22,281.78,310.80,290.22
323.03,349.22,365.47,340.45,353.12,280.65,310.68,289.41
322.19,347.70,364.33,339.08,352.19,279.70,310.05,288.32
320.01,347.75,362.20,339.51,350.58,280.05,308.39,288.30
320.17,347.66,362.29,339.23,350.41,279.88,308.29,288.31
318.31,346.77,360.97,339.04,350.07,278.92,307.41,286.66
315.35,344.83,358.01,337.04,347.02,276.94,304.37,284.73
316.42,347.63,359.01,340.03,348.30,280.01,305.71,287.61
309.04,343.87,349.59,345.15,351.40,288.01,310.85,286.73
307.36,344.92,347.93,346.47,350.12,289.29,309.54,287.74
305.95,343.60,346.92,344.36,348.00,286.62,307.02,285.86
308.18,335.22,349.08,334.96,348.71,277.33,307.81,277.59
307.99,327.56,349.00,327.79,349.32,270.00,308.31,269.77
307.27,330.88,348.72,330.74,348.53,272.34,307.08,272.47
307.25,336.47,348.63,336.74,349.00,278.44,307.62,278.17
306.52,341.00,348.12,341.50,348.82,282.89,307.23,282.39
308.99,339.78,350.84,339.21,350.04,280.24,308.19,280.81
307.49,339.43,349.95,338.47,348.60,278.64,306.14,279.60
310.49,342.15,353.72,340.76,351.77,279.84,308.54,281.23
312.79,345.76,356.67,344.63,355.07,282.79,311.19,283.93
311.96,346.33,356.14,345.03,354.30,282.78,310.13,284.08
313.36,346.17,357.60,345.60,356.80,283.26,312.56,283.83
312.49,345.25,357.16,345.43,357.41,282.49,312.74,282.31
312.50,344.17,357.02,343.02,355.39,280.28,310.87,281.44
311.78,346.90,357.13,345.18,354.71,281.28,309.36,282.99
312.92,346.51,358.55,346.11,358.00,281.81,312.37,282.20
313.29,345.36,358.14,345.37,358.15,282.18,313.31,282.17
312.72,344.43,357.74,344.55,357.91,281.12,312.89,280.99
310.18,345.95,355.58,345.26,354.61,281.29,309.21,281.98
309.22,346.82,355.53,345.46,353.61,280.21,307.30,281.57
307.75,348.27,353.45,347.13,351.85,282.73,306.15,283.87
305.92,347.89,352.36,347.24,351.44,281.81,305.01,282.46
306.13,348.10,351.74,347.75,351.24,283.49,305.64,283.84
306.67,349.04,352.56,348.60,351.94,283.94,306.05,284.38
307.60,349.84,353.71,349.21,352.83,284.23,306.72,284.86
309.10,349.12,355.06,347.39,352.62,282.62,306.66,284.36
311.70,348.41,357.53,345.94,354.06,281.38,308.24,283.84
313.47,351.04,359.71,347.36,354.53,282.20,308.29,285.88
307.77,346.34,353.53,347.26,354.82,282.78,309.07,281.86
308.86,345.98,355.55,346.35,356.08,280.55,309.39,280.18
307.87,347.71,354.75,349.10,356.70,283.04,309.82,281.66
308.22,347.93,355.18,349.35,357.19,283.17,310.23,281.75
308.24,346.61,354.77,348.22,357.04,282.66,310.52,281.05
305.58,348.57,352.29,350.16,354.55,284.34,307.83,282.74
