1
151.000000,134.503876,78.000000,189.000000
148.802155,133.604187,78.000000,189.000000
146.605606,131.689880,78.000000,189.000000
147.096481,132.157501,78.000000,189.000000
146.087006,131.997360,78.000000,189.000000
146.177505,131.495987,78.000000,189.000000
144.767258,131.005219,79.000000,147.000000
141.693695,133.669083,79.000000,147.000000
138.822250,134.399384,79.000000,147.000000
136.061676,138.427811,79.000000,147.000000
134.899582,134.901505,79.000000,147.000000
132.541031,136.001083,79.000000,147.000000
129.677811,137.100647,80.000000,119.000000
125.308456,137.200226,80.000000,119.000000
122.601082,138.631180,80.000000,119.000000
119.644585,139.813187,80.000000,119.000000
117.682030,141.490433,80.000000,119.000000
116.473473,142.919250,80.000000,119.000000
117.264923,142.847488,81.000000,103.000000
116.056366,143.280609,81.000000,103.000000
115.847809,145.219910,81.000000,103.000000
115.039886,146.364212,81.000000,103.000000
115.231964,146.012939,81.000000,103.000000
115.023323,147.864090,81.000000,103.000000
112.814682,147.715240,82.000000,95.000000
112.108055,147.566406,82.000000,95.000000
112.730110,148.754440,82.000000,95.000000
112.352158,148.444931,82.000000,95.000000
111.974205,148.634048,82.000000,95.000000
111.596252,148.822968,82.000000,95.000000
112.218300,148.011887,83.000000,91.000000
111.341896,148.698242,83.000000,91.000000
112.465492,149.879349,83.000000,91.000000
111.837120,149.065308,83.000000,91.000000
113.208748,150.746552,83.000000,91.000000
113.081551,151.429077,83.000000,91.000000
112.954346,151.111603,84.000000,89.000000
112.827148,151.794128,84.000000,89.000000
113.037262,153.144669,84.000000,89.000000
113.750320,153.494812,84.000000,89.000000
113.964676,152.844482,84.000000,89.000000
113.681976,153.200531,84.000000,89.000000
114.399277,152.063400,85.000000,89.000000
113.116585,151.430405,85.000000,89.000000
112.833885,150.296249,85.000000,89.000000
113.219284,147.336914,85.000000,89.000000
115.272011,145.548508,85.000000,89.000000
119.136017,140.761093,85.000000,89.000000
124.669289,136.646027,86.000000,90.000000
135.502960,132.436935,86.000000,90.000000
111.746727,176.448654,86.000000,90.000000
117.562675,173.121307,86.000000,90.000000
117.860565,163.386444,86.000000,90.000000
116.276230,166.280884,86.000000,90.000000
115.691902,165.175186,87.000000,91.000000
116.107574,163.070038,87.000000,91.000000
115.523239,157.960541,87.000000,91.000000
115.938911,155.849762,87.000000,91.000000
115.715042,151.642456,87.000000,91.000000
115.491180,150.434906,87.000000,91.000000
115.267311,150.228500,88.000000,92.000000
115.043442,150.530640,88.000000,92.000000
114.819580,152.833603,88.000000,92.000000
114.595711,154.132965,88.000000,92.000000
115.371849,150.930832,88.000000,92.000000
115.147980,150.239471,88.000000,92.000000
114.924110,150.044495,89.000000,93.000000
114.700249,145.846100,89.000000,93.000000
115.476379,145.642624,89.000000,93.000000
115.466743,148.197693,89.000000,93.000000
116.876534,146.958923,89.000000,93.000000
116.713234,147.433044,89.000000,93.000000
115.549934,148.401077,90.000000,94.000000
116.386635,148.870911,90.000000,94.000000
116.821480,149.142288,90.000000,94.000000
116.924194,149.577866,90.000000,94.000000
116.743591,149.159851,90.000000,94.000000
115.900368,148.965576,90.000000,94.000000
115.559776,149.271042,91.000000,95.000000
115.593811,149.827789,91.000000,95.000000
115.167282,151.022583,91.000000,95.000000
115.070305,151.384369,91.000000,95.000000
115.450638,151.840118,91.000000,95.000000
116.835197,153.984772,91.000000,95.000000
117.219765,153.633881,92.000000,96.000000
117.604332,155.282990,92.000000,96.000000
117.988892,155.932083,92.000000,96.000000
119.039581,156.916580,92.000000,96.000000
119.090263,157.901062,92.000000,96.000000
120.140945,159.385605,92.000000,96.000000
121.191635,161.363434,93.000000,97.000000
121.242317,162.341263,93.000000,97.000000
122.292999,163.319092,93.000000,97.000000
123.343681,164.792740,93.000000,97.000000
123.394371,164.771606,93.000000,97.000000
124.445053,166.245026,93.000000,97.000000
125.495735,166.718445,94.000000,98.000000
125.046890,168.190628,94.000000,98.000000
125.934250,168.330658,94.000000,98.000000
127.151985,170.134232,94.000000,98.000000
128.369720,169.444244,94.000000,98.000000
128.587448,170.250092,94.000000,98.000000
129.805176,170.556900,95.000000,99.000000
130.691559,170.198212,95.000000,99.000000
130.577942,169.345367,95.000000,99.000000
132.464310,169.993835,95.000000,99.000000
133.350693,169.140930,95.000000,99.000000
133.839783,169.090302,95.000000,99.000000
134.328888,168.535614,96.000000,100.000000
133.817978,168.474762,96.000000,100.000000
135.307068,168.916687,96.000000,100.000000
134.796173,168.856445,96.000000,100.000000
136.285263,168.296326,96.000000,100.000000
135.774353,168.230286,96.000000,100.000000
136.595062,167.834351,97.000000,101.000000
137.415771,168.932541,97.000000,101.000000
137.236465,168.030746,97.000000,101.000000
138.057175,168.129135,97.000000,101.000000
137.710403,168.059601,97.000000,101.000000
138.219666,167.986343,97.000000,101.000000
136.728943,166.913101,98.000000,102.000000
137.742874,166.839844,98.000000,102.000000
137.426376,166.436096,98.000000,102.000000
137.824478,166.604645,98.000000,102.000000
138.305771,165.772812,98.000000,102.000000
138.377106,165.472336,98.000000,102.000000
139.448441,165.168869,99.000000,103.000000
139.321320,164.266312,99.000000,103.000000
140.342316,163.797226,99.000000,103.000000
140.809784,162.279892,99.000000,103.000000
141.172058,160.930161,99.000000,103.000000
140.905121,159.900772,99.000000,103.000000
141.135239,159.871140,100.000000,104.000000
142.002258,159.025955,100.000000,104.000000
141.919830,158.500351,100.000000,104.000000
141.741852,155.301117,100.000000,104.000000
139.246002,150.990753,100.000000,104.000000
139.052353,149.367279,100.000000,104.000000
