0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
0.14912,0.1653,0.15201,0,0,0,0,0,0,0,0,0,0,0,0
